,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-13890000.0,-13481412.854661,-9990000.0,-16793724.489796,
Tax Rate For Calcs,0.3,0.206138,0.3,0.255612,
Normalized EBITDA,2553900000.0,2821500000.0,2011800000.0,1555100000.0,
Total Unusual Items,-46300000.0,-65400000.0,-33300000.0,-65700000.0,
Total Unusual Items Excluding Goodwill,-46300000.0,-65400000.0,-33300000.0,-65700000.0,
Net Income From Continuing Operation Net Minority Interest,-547400000.0,262800000.0,175600000.0,300000000.0,
Reconciled Depreciation,2089900000.0,1895000000.0,1417200000.0,896500000.0,
Reconciled Cost Of Revenue,53347600000.0,49419500000.0,39990800000.0,31370300000.0,
EBITDA,2507600000.0,2756100000.0,1978500000.0,1489400000.0,
EBIT,417700000.0,861100000.0,561300000.0,592900000.0,
Net Interest Income,-567100000.0,-404600000.0,-241900000.0,-54200000.0,
Interest Expense,681600000.0,515700000.0,298200000.0,200900000.0,
Interest Income,114500000.0,111100000.0,56300000.0,146700000.0,
Normalized Income,-514990000.0,314718587.145339,198910000.0,348906275.510204,
Net Income From Continuing And Discontinued Operation,-547400000.0,262800000.0,175600000.0,300000000.0,
Total Expenses,54734700000.0,50407700000.0,40822100000.0,32150400000.0,
Rent Expense Supplemental,1002200000.0,955700000.0,846300000.0,565000000.0,
Diluted Average Shares,72249288.0,72173832.0,72171734.0,72040714.0,
Basic Average Shares,72034374.0,71955161.0,71800652.0,71614233.0,
Diluted EPS,-7.6,3.64,2.43,4.16,
Basic EPS,-7.6,3.65,2.45,4.19,
Diluted NI Availto Com Stockholders,-547400000.0,262800000.0,175600000.0,300000000.0,
Net Income Common Stockholders,-547400000.0,262800000.0,175600000.0,300000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-547400000.0,262800000.0,175600000.0,300000000.0,
Minority Interests,-16500000.0,16500000.0,24900000.0,12100000.0,
Net Income Including Noncontrolling Interests,-530900000.0,246300000.0,150700000.0,287900000.0,
Net Income Continuous Operations,-530900000.0,246300000.0,150700000.0,287900000.0,
Tax Provision,256800000.0,71200000.0,112500000.0,100200000.0,
Pretax Income,-263900000.0,345400000.0,263100000.0,392000000.0,
Other Non Operating Income Expenses,7100000.0,13300000.0,38400000.0,8200000.0,
Special Income Charges,-61000000.0,-75500000.0,-47800000.0,-68600000.0,
Other Special Charges,-18300000.0,1100000.0,-1200000.0,32100000.0,
Write Off,79300000.0,74400000.0,49000000.0,36500000.0,
Net Non Operating Interest Income Expense,-567100000.0,-404600000.0,-241900000.0,-54200000.0,
Interest Expense Non Operating,681600000.0,515700000.0,298200000.0,200900000.0,
Interest Income Non Operating,114500000.0,111100000.0,56300000.0,146700000.0,
Operating Income,325000000.0,789700000.0,484700000.0,486800000.0,
Operating Expense,1387100000.0,988200000.0,831300000.0,780100000.0,
Other Operating Expenses,678700000.0,432500000.0,401500000.0,322500000.0,
Selling General And Administration,461900000.0,416600000.0,325000000.0,220900000.0,
Selling And Marketing Expense,26800000.0,21600000.0,33000000.0,9800000.0,
General And Administrative Expense,435100000.0,395000000.0,292000000.0,211100000.0,
Rent And Landing Fees,,250600000.0,23100000.0,20800000.0,47300000.0
Gross Profit,1712100000.0,1777900000.0,1316000000.0,1266900000.0,
Cost Of Revenue,53347600000.0,49419500000.0,39990800000.0,31370300000.0,
Total Revenue,55059700000.0,51197400000.0,41306800000.0,32637200000.0,
Operating Revenue,55059700000.0,51197400000.0,41306800000.0,32637200000.0,
