,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15280000.0,0.0,-9990000.0,-16793724.489796,
Tax Rate For Calcs,0.4,0.206138,0.3,0.255612,
Normalized EBITDA,2469400000.0,2756100000.0,2011800000.0,1555100000.0,
Total Unusual Items,38200000.0,0.0,-33300000.0,-65700000.0,
Total Unusual Items Excluding Goodwill,38200000.0,0.0,-33300000.0,-65700000.0,
Net Income From Continuing Operation Net Minority Interest,-547400000.0,262800000.0,175600000.0,300000000.0,
Reconciled Depreciation,2089900000.0,1895000000.0,1417200000.0,896500000.0,
Reconciled Cost Of Revenue,6141000000.0,5510900000.0,36914900000.0,28539500000.0,
EBITDA,2507600000.0,2756100000.0,1978500000.0,1489400000.0,
EBIT,417700000.0,861100000.0,561300000.0,592900000.0,
Net Interest Income,-681600000.0,-515700000.0,-241900000.0,-54200000.0,
Interest Expense,681600000.0,515700000.0,298200000.0,200900000.0,
Interest Income,,111100000.0,56300000.0,146700000.0,100700000.0
Normalized Income,-570320000.0,262800000.0,198910000.0,348906275.510204,
Net Income From Continuing And Discontinued Operation,-547400000.0,262800000.0,175600000.0,300000000.0,
Total Expenses,54859200000.0,50580300000.0,40922900000.0,32150400000.0,
Rent Expense Supplemental,,931300000.0,823900000.0,548800000.0,521300000.0
Diluted Average Shares,72026316.0,72197802.0,72171734.0,72040714.0,
Basic Average Shares,72026316.0,72000000.0,71800652.0,71614233.0,
Diluted EPS,-7.6,3.64,2.43,4.16,
Basic EPS,-7.6,3.65,2.45,4.19,
Diluted NI Availto Com Stockholders,-547400000.0,262800000.0,175600000.0,300000000.0,
Net Income Common Stockholders,-547400000.0,262800000.0,175600000.0,300000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-547400000.0,262800000.0,175600000.0,300000000.0,
Minority Interests,-16500000.0,16500000.0,24900000.0,12100000.0,
Net Income Including Noncontrolling Interests,-530900000.0,246300000.0,150700000.0,287900000.0,
Net Income Continuous Operations,-530900000.0,246300000.0,150700000.0,287900000.0,
Tax Provision,256800000.0,71200000.0,112500000.0,100200000.0,
Pretax Income,-263900000.0,345400000.0,263100000.0,392000000.0,
Other Non Operating Income Expenses,179000000.0,158500000.0,38400000.0,8200000.0,
Special Income Charges,38200000.0,0.0,-47800000.0,-68600000.0,
Other Special Charges,,1100000.0,-1200000.0,32100000.0,2100000.0
Write Off,,25400000.0,49000000.0,36500000.0,17100000.0
Net Non Operating Interest Income Expense,-681600000.0,-515700000.0,-241900000.0,-54200000.0,
Interest Expense Non Operating,681600000.0,515700000.0,298200000.0,200900000.0,
Interest Income Non Operating,,111100000.0,56300000.0,146700000.0,100700000.0
Operating Income,200500000.0,702600000.0,484700000.0,486800000.0,
Operating Expense,48718200000.0,45069400000.0,4008000000.0,3610900000.0,
Other Operating Expenses,48718200000.0,45069400000.0,512900000.0,404600000.0,
Selling General And Administration,,416600000.0,325000000.0,220900000.0,229500000.0
Selling And Marketing Expense,,21600000.0,33000000.0,9800000.0,9800000.0
General And Administrative Expense,,395000000.0,292000000.0,211100000.0,219700000.0
Rent And Landing Fees,,250600000.0,23100000.0,20800000.0,47300000.0
Gross Profit,48918700000.0,45772000000.0,4492700000.0,4097700000.0,
Cost Of Revenue,6141000000.0,5510900000.0,36914900000.0,28539500000.0,
Total Revenue,55059700000.0,51282900000.0,41407600000.0,32637200000.0,
Operating Revenue,55059700000.0,51282900000.0,41407600000.0,32637200000.0,
