,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,19092572.585262,319923569.077336,43853283.529318,-10039837.315876
Tax Rate For Calcs,0.291445,0.273451,0.321646,0.329067
Normalized EBITDA,5396120000.0,4908650000.0,3350010000.0,2436220000.0
Total Unusual Items,65510000.0,1169950000.0,136340000.0,-30510000.0
Total Unusual Items Excluding Goodwill,65510000.0,1169950000.0,136340000.0,-30510000.0
Net Income From Continuing Operation Net Minority Interest,3118860000.0,3708090000.0,1784280000.0,1024850000.0
Reconciled Depreciation,766470000.0,777200000.0,744930000.0,743380000.0
Reconciled Cost Of Revenue,15953260000.0,15575720000.0,13787930000.0,10419900000.0
EBITDA,5461630000.0,6078600000.0,3486350000.0,2405710000.0
EBIT,4695160000.0,5301400000.0,2741420000.0,1662330000.0
Net Interest Income,89730000.0,-27100000.0,-45710000.0,-56210000.0
Interest Expense,293440000.0,197700000.0,111110000.0,134830000.0
Interest Income,429670000.0,214300000.0,103780000.0,93520000.0
Normalized Income,3072442572.585262,2858063569.077336,1691793283.529318,1045320162.684124
Net Income From Continuing And Discontinued Operation,3118860000.0,3708090000.0,1784280000.0,1024850000.0
Total Expenses,27883480000.0,26623120000.0,22845260000.0,17640510000.0
Rent Expense Supplemental,100870000.0,78490000.0,47740000.0,59790000.0
Diluted Average Shares,316300000.0,316540000.0,316500000.0,316480000.0
Basic Average Shares,316180000.0,316430000.0,316310000.0,316480000.0
Diluted EPS,9.86,11.71,5.64,3.24
Basic EPS,9.86,11.72,5.64,3.24
Diluted NI Availto Com Stockholders,3118860000.0,3708090000.0,1784280000.0,1024850000.0
Net Income Common Stockholders,3118860000.0,3708090000.0,1784280000.0,1024850000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3118860000.0,3708090000.0,1784280000.0,1024850000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,3118860000.0,3708090000.0,1784280000.0,1024850000.0
Net Income Continuous Operations,3118860000.0,3708090000.0,1784280000.0,1024850000.0
Tax Provision,1282860000.0,1395610000.0,846030000.0,502650000.0
Pretax Income,4401720000.0,5103700000.0,2630310000.0,1527500000.0
Other Non Operating Income Expenses,43410000.0,138330000.0,79910000.0,60800000.0
Special Income Charges,65510000.0,1169950000.0,136340000.0,-30510000.0
Other Special Charges,-65510000.0,-1172090000.0,-136340000.0,-3950000.0
Write Off,0.0,2140000.0,0.0,34460000.0
Impairment Of Capital Assets,,2140000.0,0.0,
Net Non Operating Interest Income Expense,89730000.0,-27100000.0,-45710000.0,-56210000.0
Total Other Finance Cost,46500000.0,43700000.0,38380000.0,14900000.0
Interest Expense Non Operating,293440000.0,197700000.0,111110000.0,134830000.0
Interest Income Non Operating,429670000.0,214300000.0,103780000.0,93520000.0
Operating Income,4139950000.0,3596430000.0,2236060000.0,1483130000.0
Operating Expense,11930220000.0,11047400000.0,9057330000.0,7220610000.0
Other Operating Expenses,3342280000.0,3393120000.0,2682450000.0,1762920000.0
Depreciation And Amortization In Income Statement,766470000.0,777200000.0,744930000.0,743380000.0
Amortization,75650000.0,101020000.0,117940000.0,139060000.0
Depreciation Income Statement,690820000.0,676180000.0,626990000.0,604320000.0
Research And Development,80090000.0,48220000.0,58020000.0,71390000.0
Selling General And Administration,1113150000.0,1059130000.0,706030000.0,596990000.0
Selling And Marketing Expense,229280000.0,201520000.0,127290000.0,87100000.0
General And Administrative Expense,883870000.0,857610000.0,578740000.0,509890000.0
Rent And Landing Fees,100870000.0,78490000.0,47740000.0,59790000.0
Gross Profit,16070170000.0,14643830000.0,11293390000.0,8703740000.0
Cost Of Revenue,15953260000.0,15575720000.0,13787930000.0,10419900000.0
Total Revenue,32023430000.0,30219550000.0,25081320000.0,19123640000.0
Operating Revenue,32023430000.0,30219550000.0,25081320000.0,19123640000.0
