,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,288181419.499579,43798603.624668,-10039837.315876,
Tax Rate For Calcs,0.291445,0.273451,0.321646,0.329067,
Normalized EBITDA,5461630000.0,5024730000.0,3350180000.0,2436220000.0,
Total Unusual Items,0.0,1053870000.0,136170000.0,-30510000.0,
Total Unusual Items Excluding Goodwill,0.0,1053870000.0,136170000.0,-30510000.0,
Net Income From Continuing Operation Net Minority Interest,3118860000.0,3708090000.0,1784280000.0,1024850000.0,
Reconciled Depreciation,766470000.0,777200000.0,744930000.0,743380000.0,
Reconciled Cost Of Revenue,15689280000.0,15333860000.0,13787930000.0,10419900000.0,
EBITDA,5461630000.0,6078600000.0,3486350000.0,2405710000.0,
EBIT,4695160000.0,5301400000.0,2741420000.0,1662330000.0,
Net Interest Income,-293440000.0,-197700000.0,-45710000.0,-56210000.0,
Interest Expense,293440000.0,197700000.0,111110000.0,134830000.0,
Interest Income,,214300000.0,103780000.0,93520000.0,65280000.0
Normalized Income,3118860000.0,2942401419.499579,1691908603.624668,1045320162.684124,
Net Income From Continuing And Discontinued Operation,3118860000.0,3708090000.0,1784280000.0,1024850000.0,
Total Expenses,28084190000.0,26856390000.0,22845090000.0,17640510000.0,
Rent Expense Supplemental,,78490000.0,47740000.0,59790000.0,58930000.0
Diluted Average Shares,316300000.0,316540000.0,316500000.0,316480000.0,
Basic Average Shares,316180000.0,316430000.0,316310000.0,316480000.0,
Diluted EPS,9.86,11.71,5.64,3.24,
Basic EPS,9.86,11.72,5.64,3.24,
Diluted NI Availto Com Stockholders,3118860000.0,3708090000.0,1784280000.0,1024850000.0,
Net Income Common Stockholders,3118860000.0,3708090000.0,1784280000.0,1024850000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3118860000.0,3708090000.0,1784280000.0,1024850000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,3118860000.0,3708090000.0,1784280000.0,1024850000.0,
Net Income Continuous Operations,3118860000.0,3708090000.0,1784280000.0,1024850000.0,
Tax Provision,1282860000.0,1395610000.0,846030000.0,502650000.0,
Pretax Income,4401720000.0,5103700000.0,2630310000.0,1527500000.0,
Other Non Operating Income Expenses,549900000.0,672150000.0,79910000.0,60800000.0,
Special Income Charges,0.0,1053870000.0,136170000.0,-30510000.0,
Other Special Charges,,-1134920000.0,-136170000.0,-3950000.0,-4130000.0
Write Off,,,21390000.0,34460000.0,53530000.0
Impairment Of Capital Assets,,2140000.0,0.0,,
Net Non Operating Interest Income Expense,-293440000.0,-197700000.0,-45710000.0,-56210000.0,
Total Other Finance Cost,,43700000.0,38380000.0,14900000.0,16830000.0
Interest Expense Non Operating,293440000.0,197700000.0,111110000.0,134830000.0,
Interest Income Non Operating,,214300000.0,103780000.0,93520000.0,65280000.0
Operating Income,4093450000.0,3550590000.0,2236230000.0,1483130000.0,
Operating Expense,12394910000.0,11522530000.0,9057160000.0,7220610000.0,
Other Operating Expenses,5079300000.0,5026400000.0,2738920000.0,1811980000.0,
Depreciation And Amortization In Income Statement,766470000.0,777200000.0,744930000.0,743380000.0,
Amortization,,101020000.0,117940000.0,139060000.0,116560000.0
Depreciation Income Statement,766470000.0,777200000.0,626990000.0,604320000.0,
Research And Development,,48220000.0,58020000.0,71390000.0,73180000.0
Selling General And Administration,,1004590000.0,649390000.0,547930000.0,716850000.0
Selling And Marketing Expense,,201520000.0,127290000.0,87100000.0,108130000.0
General And Administrative Expense,,803070000.0,522100000.0,460830000.0,608720000.0
Rent And Landing Fees,,78490000.0,47740000.0,59790000.0,58930000.0
Gross Profit,16488360000.0,15073120000.0,11293390000.0,8703740000.0,
Cost Of Revenue,15689280000.0,15333860000.0,13787930000.0,10419900000.0,
Total Revenue,32177640000.0,30406980000.0,25081320000.0,19123640000.0,
Operating Revenue,32177640000.0,30406980000.0,25081320000.0,19123640000.0,
