,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,83418710.270945,84266709.108752,-306644155.085408,141644810.446953,
Tax Rate For Calcs,0.271731,0.312296,0.279946,0.334167,
Normalized EBITDA,20415321000.0,16391613000.0,17155884000.0,14701502000.0,
Total Unusual Items,306990000.0,269830000.0,-1095367000.0,423874000.0,
Total Unusual Items Excluding Goodwill,306990000.0,269830000.0,-1095367000.0,423874000.0,
Net Income From Continuing Operation Net Minority Interest,9094207000.0,6584506000.0,5801758000.0,4973775000.0,
Reconciled Depreciation,1767008000.0,2533111000.0,3850208000.0,3616547000.0,
Reconciled Cost Of Revenue,59495901000.0,53070140000.0,45902327000.0,36457905000.0,
EBITDA,20722311000.0,16661443000.0,16060517000.0,15125376000.0,
EBIT,18954206000.0,14128332000.0,12158568000.0,11492913000.0,
Net Interest Income,1149411000.0,986392000.0,-371356000.0,-714360000.0,
Interest Expense,6466777000.0,4553716000.0,4097642000.0,4094124000.0,
Interest Income,7754299000.0,5685435000.0,3881867000.0,3546311000.0,
Normalized Income,8870635710.270945,6398942709.108752,6590480844.914592,4691545810.446953,
Net Income From Continuing And Discontinued Operation,9094207000.0,6584506000.0,5801758000.0,4973775000.0,
Total Expenses,68174442000.0,66083481000.0,59163152000.0,47277440000.0,
Rent Expense Supplemental,569765000.0,435388000.0,727470000.0,405635000.0,
Diluted Average Shares,256539165.0,256539165.0,256539165.0,256539165.0,
Basic Average Shares,256539165.0,256539165.0,256539165.0,256539165.0,
Diluted EPS,35.45,25.67,22.63,19.387975,
Basic EPS,35.45,25.67,22.63,19.387975,
Diluted NI Availto Com Stockholders,9094207000.0,6584506000.0,5801758000.0,4973775000.0,
Net Income Common Stockholders,9094207000.0,6584506000.0,5801758000.0,4973775000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9094207000.0,6584506000.0,5801758000.0,4973775000.0,
Minority Interests,0.0,0.0,-2540000.0,4750000.0,
Net Income Including Noncontrolling Interests,9094207000.0,6584506000.0,5804299000.0,4969025000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,9094207000.0,6584506000.0,5804298000.0,4969025000.0,
Tax Provision,3393222000.0,2990110000.0,2256628000.0,2472433000.0,
Pretax Income,12487429000.0,9574616000.0,8060926000.0,7398789000.0,
Other Non Operating Income Expenses,154225000.0,167129000.0,143182000.0,167007000.0,
Special Income Charges,-12040000.0,-1473000.0,-1412275000.0,-466000.0,
Other Special Charges,12040000.0,1473000.0,17324000.0,466000.0,
Write Off,,0.0,1394951000.0,0.0,0.0
Net Non Operating Interest Income Expense,1149411000.0,986392000.0,-371356000.0,-714360000.0,
Total Other Finance Cost,138111000.0,145327000.0,155581000.0,166547000.0,
Interest Expense Non Operating,6466777000.0,4553716000.0,4097642000.0,4094124000.0,
Interest Income Non Operating,7754299000.0,5685435000.0,3881867000.0,3546311000.0,
Operating Income,10877073000.0,8151404000.0,9388470000.0,7524070000.0,
Operating Expense,8678541000.0,13013341000.0,13260825000.0,10819535000.0,
Other Operating Expenses,1837103000.0,2864429000.0,3607329000.0,3390438000.0,
Depreciation And Amortization In Income Statement,1768105000.0,2533111000.0,3901949000.0,3632463000.0,
Amortization,733885000.0,1431782000.0,2654547000.0,2507496000.0,
Depreciation Income Statement,1034220000.0,1101329000.0,1247402000.0,1124967000.0,
Selling General And Administration,655852000.0,3441991000.0,1310016000.0,328824000.0,
Selling And Marketing Expense,181000.0,135000.0,308000.0,608000.0,
General And Administrative Expense,655671000.0,3441856000.0,1309708000.0,328216000.0,
Rent And Landing Fees,569765000.0,435388000.0,727470000.0,405635000.0,
Gross Profit,19555614000.0,21164745000.0,22649295000.0,18343605000.0,
Cost Of Revenue,59495901000.0,53070140000.0,45902327000.0,36457905000.0,
Total Revenue,79051515000.0,74234885000.0,68551622000.0,54801510000.0,
Operating Revenue,79051515000.0,74234885000.0,68551622000.0,54801510000.0,
