,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-306644155.085408,141644810.446953,
Tax Rate For Calcs,0.271731,0.312296,0.279946,0.334167,
Normalized EBITDA,20860422000.0,16806770000.0,17155884000.0,14701502000.0,
Total Unusual Items,0.0,0.0,-1095367000.0,423874000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-1095367000.0,423874000.0,
Net Income From Continuing Operation Net Minority Interest,9094207000.0,6584506000.0,5801758000.0,4973775000.0,
Reconciled Depreciation,1768105000.0,2533111000.0,3850208000.0,3616547000.0,
Reconciled Cost Of Revenue,55992606000.0,50382041000.0,45902327000.0,36457905000.0,
EBITDA,20860422000.0,16806770000.0,16060517000.0,15125376000.0,
EBIT,19092317000.0,14273659000.0,12158568000.0,11492913000.0,
Net Interest Income,-6604888000.0,-4699043000.0,-371356000.0,-714360000.0,
Interest Expense,6604888000.0,4699043000.0,4097642000.0,4094124000.0,
Interest Income,,5685435000.0,3881867000.0,3546311000.0,2712675000.0
Normalized Income,9094207000.0,6584506000.0,6590480844.914592,4691545810.446953,
Net Income From Continuing And Discontinued Operation,9094207000.0,6584506000.0,5801758000.0,4973775000.0,
Total Expenses,68221499000.0,66093458000.0,59163152000.0,47277440000.0,
Rent Expense Supplemental,,435388000.0,727470000.0,405635000.0,255581000.0
Diluted Average Shares,,256505882.0,256539165.0,256539165.0,256539000.0
Basic Average Shares,,256505882.0,256539165.0,256539165.0,256539000.0
Diluted EPS,,25.67,22.63,19.387975,21.434745
Basic EPS,,25.67,22.63,19.387975,21.434745
Diluted NI Availto Com Stockholders,9094207000.0,6584506000.0,5801758000.0,4973775000.0,
Net Income Common Stockholders,9094207000.0,6584506000.0,5801758000.0,4973775000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9094207000.0,6584506000.0,5801758000.0,4973775000.0,
Minority Interests,,0.0,-2540000.0,4750000.0,0.0
Net Income Including Noncontrolling Interests,9094207000.0,6584506000.0,5804299000.0,4969025000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,9094207000.0,6584506000.0,5804298000.0,4969025000.0,
Tax Provision,3393222000.0,2990110000.0,2256628000.0,2472433000.0,
Pretax Income,12487429000.0,9574616000.0,8060926000.0,7398789000.0,
Other Non Operating Income Expenses,815138000.0,806288000.0,143182000.0,167007000.0,
Special Income Charges,0.0,0.0,-1412275000.0,-466000.0,
Other Special Charges,,1473000.0,17324000.0,466000.0,4821000.0
Write Off,,0.0,1394951000.0,0.0,0.0
Net Non Operating Interest Income Expense,-6604888000.0,-4699043000.0,-371356000.0,-714360000.0,
Total Other Finance Cost,,145327000.0,155581000.0,166547000.0,192569000.0
Interest Expense Non Operating,6604888000.0,4699043000.0,4097642000.0,4094124000.0,
Interest Income Non Operating,,5685435000.0,3881867000.0,3546311000.0,2712675000.0
Operating Income,18277179000.0,13467371000.0,9388470000.0,7524070000.0,
Operating Expense,12228893000.0,15711417000.0,13260825000.0,10819535000.0,
Other Operating Expenses,6567875000.0,9431148000.0,3607329000.0,3390438000.0,
Depreciation And Amortization In Income Statement,1768105000.0,2533111000.0,3901949000.0,3632463000.0,
Amortization,,1431782000.0,2654547000.0,2507496000.0,2266642000.0
Depreciation Income Statement,1768105000.0,2533111000.0,1247402000.0,1124967000.0,
Selling General And Administration,,3441991000.0,1310016000.0,328824000.0,266343000.0
Selling And Marketing Expense,,135000.0,308000.0,608000.0,113000.0
General And Administrative Expense,,3441856000.0,1309708000.0,328216000.0,266230000.0
Rent And Landing Fees,,435388000.0,727470000.0,405635000.0,255581000.0
Gross Profit,30506072000.0,29178788000.0,22649295000.0,18343605000.0,
Cost Of Revenue,55992606000.0,50382041000.0,45902327000.0,36457905000.0,
Total Revenue,86498678000.0,79560829000.0,68551622000.0,54801510000.0,
Operating Revenue,86498678000.0,79560829000.0,68551622000.0,54801510000.0,
