,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-14789400.0,49700481.25049,2719529.125496,719078.456338
Tax Rate For Calcs,0.3,0.27266,0.307049,0.292784
Normalized EBITDA,232755000.0,124212000.0,365859000.0,362696000.0
Total Unusual Items,-49298000.0,182280000.0,8857000.0,2456000.0
Total Unusual Items Excluding Goodwill,-49298000.0,182280000.0,8857000.0,2456000.0
Net Income From Continuing Operation Net Minority Interest,3788000.0,130025000.0,121924000.0,64450000.0
Reconciled Depreciation,136228000.0,125415000.0,198318000.0,272370000.0
Reconciled Cost Of Revenue,787400000.0,504164000.0,1202049000.0,1217823000.0
EBITDA,183457000.0,306492000.0,374716000.0,365152000.0
EBIT,47229000.0,181077000.0,176398000.0,92782000.0
Net Interest Income,70112000.0,40454000.0,26419000.0,4628000.0
Interest Expense,1652000.0,2459000.0,504000.0,1674000.0
Interest Income,72094000.0,45904000.0,37520000.0,23804000.0
Normalized Income,38296600.0,-2554518.74951,115786529.125496,62713078.456338
Net Income From Continuing And Discontinued Operation,3788000.0,130025000.0,121924000.0,64450000.0
Total Expenses,981637000.0,716448000.0,1413699000.0,1416853000.0
Rent Expense Supplemental,23728000.0,17733000.0,32531000.0,46113000.0
Diluted Average Shares,6364767.0,6364767.0,6364767.0,6364767.0
Basic Average Shares,6364767.0,6364767.0,6364767.0,6364767.0
Diluted EPS,0.6,20.43,19.16,10.13
Basic EPS,0.6,20.43,19.16,10.13
Diluted NI Availto Com Stockholders,3788000.0,130025000.0,121924000.0,64450000.0
Net Income Common Stockholders,3788000.0,130025000.0,121924000.0,64450000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3788000.0,130025000.0,121924000.0,64450000.0
Minority Interests,-6669000.0,109000.0,38000.0,17000.0
Net Income Including Noncontrolling Interests,10457000.0,129916000.0,121886000.0,64433000.0
Net Income Discontinuous Operations,,,0.0,0.0
Net Income Continuous Operations,10457000.0,129916000.0,121886000.0,64433000.0
Tax Provision,35120000.0,48702000.0,54008000.0,26675000.0
Pretax Income,45577000.0,178618000.0,175894000.0,91108000.0
Other Non Operating Income Expenses,2424000.0,1480000.0,2880000.0,71901000.0
Special Income Charges,-99463000.0,170018000.0,3061000.0,1582000.0
Other Special Charges,71703000.0,-170018000.0,-3061000.0,-1582000.0
Write Off,27760000.0,0.0,,
Net Non Operating Interest Income Expense,70112000.0,40454000.0,26419000.0,4628000.0
Total Other Finance Cost,330000.0,2991000.0,10597000.0,17502000.0
Interest Expense Non Operating,1652000.0,2459000.0,504000.0,1674000.0
Interest Income Non Operating,72094000.0,45904000.0,37520000.0,23804000.0
Operating Income,5046000.0,-56951000.0,135127000.0,14134000.0
Operating Expense,194237000.0,212284000.0,211650000.0,199030000.0
Other Operating Expenses,40154000.0,53144000.0,25957000.0,57459000.0
Selling General And Administration,21800000.0,14015000.0,12715000.0,15449000.0
General And Administrative Expense,21800000.0,14015000.0,12715000.0,15449000.0
Rent And Landing Fees,3724000.0,5048000.0,7646000.0,7579000.0
Gross Profit,199283000.0,155333000.0,346777000.0,213164000.0
Cost Of Revenue,787400000.0,504164000.0,1202049000.0,1217823000.0
Total Revenue,986683000.0,659497000.0,1548826000.0,1430987000.0
Operating Revenue,986683000.0,659497000.0,1548826000.0,1430987000.0
