,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1102833.675573,3537608.594915,2666530.108705,5062226.878036,
Tax Rate For Calcs,0.250701,0.20238,0.356536,0.148653,
Normalized EBITDA,1151537000.0,2064106000.0,1318843000.0,876441000.0,
Total Unusual Items,4399000.0,17480000.0,7479000.0,34054000.0,
Total Unusual Items Excluding Goodwill,4399000.0,17480000.0,7479000.0,34054000.0,
Net Income From Continuing Operation Net Minority Interest,355412000.0,1127425000.0,456204000.0,145107000.0,
Reconciled Depreciation,433840000.0,407805000.0,418599000.0,464752000.0,
Reconciled Cost Of Revenue,7997393000.0,9262079000.0,7695577000.0,5011076000.0,
EBITDA,1155936000.0,2081586000.0,1326322000.0,910495000.0,
EBIT,722096000.0,1673781000.0,907723000.0,445743000.0,
Net Interest Income,-276399000.0,-295787000.0,-229239000.0,-310325000.0,
Interest Expense,247770000.0,260294000.0,198742000.0,275299000.0,
Interest Income,19865000.0,21610000.0,18689000.0,15312000.0,
Normalized Income,352115833.675573,1113482608.594915,451391530.108705,116115226.878036,
Net Income From Continuing And Discontinued Operation,355412000.0,1127425000.0,456204000.0,145107000.0,
Total Expenses,11790771000.0,13182060000.0,10897438000.0,7410350000.0,
Rent Expense Supplemental,3338000.0,3072000.0,581000.0,1178000.0,
Diluted Average Shares,34232084.0,34232084.0,34232084.0,34232084.0,
Basic Average Shares,34232084.0,34232084.0,34232084.0,34232084.0,
Diluted EPS,10.38,32.93,13.33,4.24,
Basic EPS,10.38,32.93,13.33,4.24,
Diluted NI Availto Com Stockholders,355412000.0,1127425000.0,456204000.0,145107000.0,
Net Income Common Stockholders,355412000.0,1127425000.0,456204000.0,145107000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,355412000.0,1127425000.0,456204000.0,145107000.0,
Net Income Including Noncontrolling Interests,355412000.0,1127425000.0,456204000.0,145107000.0,
Net Income Continuous Operations,355412000.0,1127425000.0,456204000.0,145107000.0,
Tax Provision,118914000.0,286062000.0,252777000.0,25337000.0,
Pretax Income,474326000.0,1413487000.0,708981000.0,170444000.0,
Other Non Operating Income Expenses,24276000.0,13510000.0,29849000.0,5162000.0,
Special Income Charges,3519000.0,17199000.0,7432000.0,34000000.0,
Other Special Charges,-4828000.0,-23300000.0,-26931000.0,-37534000.0,
Write Off,1309000.0,6101000.0,19499000.0,3534000.0,
Net Non Operating Interest Income Expense,-276399000.0,-295787000.0,-229239000.0,-310325000.0,
Total Other Finance Cost,48494000.0,57103000.0,49186000.0,50338000.0,
Interest Expense Non Operating,247770000.0,260294000.0,198742000.0,275299000.0,
Interest Income Non Operating,19865000.0,21610000.0,18689000.0,15312000.0,
Operating Income,632144000.0,1599338000.0,824728000.0,362672000.0,
Operating Expense,3793378000.0,3919981000.0,3201861000.0,2399274000.0,
Other Operating Expenses,164850000.0,175165000.0,76669000.0,102236000.0,
Depreciation And Amortization In Income Statement,433840000.0,407805000.0,418599000.0,464752000.0,
Amortization,9382000.0,8827000.0,,,0.0
Depreciation Income Statement,424458000.0,398978000.0,418599000.0,464752000.0,
Selling General And Administration,579484000.0,680812000.0,693725000.0,399034000.0,
Selling And Marketing Expense,439292000.0,550593000.0,581036000.0,303784000.0,
General And Administrative Expense,140192000.0,130219000.0,112689000.0,95250000.0,
Rent And Landing Fees,3338000.0,3072000.0,581000.0,1178000.0,
Gross Profit,4425522000.0,5519319000.0,4026589000.0,2761946000.0,
Cost Of Revenue,7997393000.0,9262079000.0,7695577000.0,5011076000.0,
Total Revenue,12422915000.0,14781398000.0,11722166000.0,7773022000.0,
Operating Revenue,12422915000.0,14781398000.0,11722166000.0,7773022000.0,
