,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,35693.513917,6425.022471,7017533.405714,-685298.444065,
Tax Rate For Calcs,0.246162,0.002309,0.3591,0.347338,
Normalized EBITDA,489087000.0,186264000.0,407706000.0,735908000.0,
Total Unusual Items,145000.0,2782000.0,19542000.0,-1973000.0,
Total Unusual Items Excluding Goodwill,145000.0,2782000.0,19542000.0,-1973000.0,
Net Income From Continuing Operation Net Minority Interest,96191000.0,-56934000.0,79445000.0,303769000.0,
Reconciled Depreciation,176380000.0,169280000.0,131809000.0,125820000.0,
Reconciled Cost Of Revenue,3830097000.0,3751103000.0,3551765000.0,3100970000.0,
EBITDA,489232000.0,189046000.0,427248000.0,733935000.0,
EBIT,312852000.0,19766000.0,295439000.0,608115000.0,
Net Interest Income,-85623000.0,-84161000.0,43037000.0,43200000.0,
Interest Expense,118667000.0,99870000.0,86358000.0,109958000.0,
Interest Income,51908000.0,27574000.0,150735000.0,170766000.0,
Normalized Income,96081693.513917,-59709574.977529,66920533.405714,305056701.555935,
Net Income From Continuing And Discontinued Operation,96191000.0,-56934000.0,79445000.0,303769000.0,
Total Expenses,6172752000.0,5731522000.0,5566577000.0,4868916000.0,
Rent Expense Supplemental,6916000.0,7395000.0,36695000.0,32984000.0,
Diluted Average Shares,7500000.0,7500000.0,7500000.0,7500000.0,
Basic Average Shares,7500000.0,7500000.0,7500000.0,7500000.0,
Diluted EPS,12.83,-7.59,10.59,40.5,
Basic EPS,12.83,-7.59,10.59,40.5,
Diluted NI Availto Com Stockholders,96191000.0,-56934000.0,79445000.0,303769000.0,
Net Income Common Stockholders,96191000.0,-56934000.0,79445000.0,303769000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,96191000.0,-56934000.0,79445000.0,303769000.0,
Minority Interests,-50193000.0,25665000.0,-48948000.0,-21359000.0,
Net Income Including Noncontrolling Interests,146384000.0,-82599000.0,128393000.0,325128000.0,
Net Income Continuous Operations,146384000.0,-82599000.0,128393000.0,325128000.0,
Tax Provision,47801000.0,-185000.0,75081000.0,173029000.0,
Pretax Income,194185000.0,-80104000.0,209081000.0,498157000.0,
Other Non Operating Income Expenses,49006000.0,24211000.0,17332000.0,12975000.0,
Special Income Charges,145000.0,2782000.0,19542000.0,-1973000.0,
Other Special Charges,-145000.0,-2782000.0,-19542000.0,1973000.0,
Write Off,,,,0.0,292255000.0
Net Non Operating Interest Income Expense,-85623000.0,-84161000.0,43037000.0,43200000.0,
Total Other Finance Cost,18864000.0,11865000.0,21340000.0,17608000.0,
Interest Expense Non Operating,118667000.0,99870000.0,86358000.0,109958000.0,
Interest Income Non Operating,51908000.0,27574000.0,150735000.0,170766000.0,
Operating Income,233273000.0,-11249000.0,135251000.0,449184000.0,
Operating Expense,2342655000.0,1980419000.0,2014812000.0,1767946000.0,
Other Operating Expenses,289271000.0,284933000.0,240510000.0,200145000.0,
Depreciation And Amortization In Income Statement,176380000.0,169280000.0,131809000.0,125820000.0,
Amortization,6023000.0,8278000.0,9594000.0,9911000.0,
Depreciation Income Statement,170357000.0,161002000.0,122215000.0,115909000.0,
Research And Development,3962000.0,5987000.0,5390000.0,4799000.0,
Selling General And Administration,866268000.0,659887000.0,729537000.0,591009000.0,
Selling And Marketing Expense,653899000.0,475816000.0,509828000.0,465654000.0,
General And Administrative Expense,212369000.0,184071000.0,219709000.0,125355000.0,
Rent And Landing Fees,6916000.0,7395000.0,36695000.0,32984000.0,
Gross Profit,2575928000.0,1969170000.0,2150063000.0,2217130000.0,
Cost Of Revenue,3830097000.0,3751103000.0,3551765000.0,3100970000.0,
Total Revenue,6406025000.0,5720273000.0,5701828000.0,5318100000.0,
Operating Revenue,6406025000.0,5720273000.0,5701828000.0,5318100000.0,
