,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7017533.405714,-685298.444065,
Tax Rate For Calcs,0.246162,0.002309,0.3591,0.347338,
Normalized EBITDA,508096000.0,200911000.0,407706000.0,735908000.0,
Total Unusual Items,0.0,0.0,19542000.0,-1973000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,19542000.0,-1973000.0,
Net Income From Continuing Operation Net Minority Interest,96191000.0,-56934000.0,79445000.0,303769000.0,
Reconciled Depreciation,176380000.0,169280000.0,131809000.0,125820000.0,
Reconciled Cost Of Revenue,3703077000.0,3632198000.0,3487540000.0,3037796000.0,
EBITDA,508096000.0,200911000.0,427248000.0,733935000.0,
EBIT,331716000.0,31631000.0,295439000.0,608115000.0,
Net Interest Income,-137531000.0,-111735000.0,43037000.0,43200000.0,
Interest Expense,137531000.0,111735000.0,86358000.0,109958000.0,
Interest Income,,27574000.0,150735000.0,170766000.0,141321000.0
Normalized Income,96191000.0,-56934000.0,66920533.405714,305056701.555935,
Net Income From Continuing And Discontinued Operation,96191000.0,-56934000.0,79445000.0,303769000.0,
Total Expenses,6175368000.0,5743209000.0,5566577000.0,4868916000.0,
Rent Expense Supplemental,,7395000.0,36695000.0,32984000.0,33255000.0
Diluted Average Shares,7497350.0,7501186.0,7500000.0,7500000.0,
Basic Average Shares,7497350.0,7501186.0,7500000.0,7500000.0,
Diluted EPS,12.83,-7.59,10.59,40.5,
Basic EPS,12.83,-7.59,10.59,40.5,
Diluted NI Availto Com Stockholders,96191000.0,-56934000.0,79445000.0,303769000.0,
Net Income Common Stockholders,96191000.0,-56934000.0,79445000.0,303769000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,96191000.0,-56934000.0,79445000.0,303769000.0,
Minority Interests,-50193000.0,25665000.0,-48948000.0,-21359000.0,
Net Income Including Noncontrolling Interests,146384000.0,-82599000.0,128393000.0,325128000.0,
Net Income Continuous Operations,146384000.0,-82599000.0,128393000.0,325128000.0,
Tax Provision,47801000.0,-185000.0,75081000.0,173029000.0,
Pretax Income,194185000.0,-80104000.0,209081000.0,498157000.0,
Other Non Operating Income Expenses,101059000.0,54567000.0,17332000.0,12975000.0,
Special Income Charges,0.0,0.0,19542000.0,-1973000.0,
Other Special Charges,,-2782000.0,-19542000.0,1973000.0,-2000.0
Write Off,,,,0.0,292255000.0
Net Non Operating Interest Income Expense,-137531000.0,-111735000.0,43037000.0,43200000.0,
Total Other Finance Cost,,11865000.0,21340000.0,17608000.0,17250000.0
Interest Expense Non Operating,137531000.0,111735000.0,86358000.0,109958000.0,
Interest Income Non Operating,,27574000.0,150735000.0,170766000.0,141321000.0
Operating Income,230657000.0,-22936000.0,135251000.0,449184000.0,
Operating Expense,2472291000.0,2111011000.0,2079037000.0,1831120000.0,
Other Operating Expenses,1296053000.0,1088794000.0,533920000.0,440134000.0,
Depreciation And Amortization In Income Statement,176380000.0,169280000.0,131809000.0,125820000.0,
Amortization,,8278000.0,9594000.0,9911000.0,9472000.0
Depreciation Income Statement,176380000.0,169280000.0,122215000.0,115909000.0,
Research And Development,,5987000.0,5390000.0,4799000.0,4057000.0
Selling General And Administration,,492307000.0,500352000.0,414194000.0,296284000.0
Selling And Marketing Expense,,308236000.0,280643000.0,288839000.0,170354000.0
General And Administrative Expense,,184071000.0,219709000.0,125355000.0,125930000.0
Rent And Landing Fees,,7395000.0,36695000.0,32984000.0,33255000.0
Gross Profit,2702948000.0,2088075000.0,2214288000.0,2280304000.0,
Cost Of Revenue,3703077000.0,3632198000.0,3487540000.0,3037796000.0,
Total Revenue,6406025000.0,5720273000.0,5701828000.0,5318100000.0,
Operating Revenue,6406025000.0,5720273000.0,5701828000.0,5318100000.0,
