,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,44561781.659355,23644114.499128,15086777.052587,-27328399.496433
Tax Rate For Calcs,0.239645,0.252239,0.250903,0.266723
Normalized EBITDA,2613789000.0,2130177000.0,1816050000.0,1580340000.0
Total Unusual Items,185949000.0,93737000.0,60130000.0,-102460000.0
Total Unusual Items Excluding Goodwill,185949000.0,93737000.0,60130000.0,-102460000.0
Net Income From Continuing Operation Net Minority Interest,1960013000.0,1547381000.0,1304980000.0,961070000.0
Reconciled Depreciation,181410000.0,139173000.0,121000000.0,117760000.0
Reconciled Cost Of Revenue,6194900000.0,5512293000.0,4442480000.0,3192010000.0
EBITDA,2799738000.0,2223914000.0,1876180000.0,1477880000.0
EBIT,2618328000.0,2084741000.0,1755180000.0,1360120000.0
Net Interest Income,-34820000.0,-16375000.0,87840000.0,65890000.0
Interest Expense,40567000.0,15389000.0,13110000.0,49470000.0
Interest Income,21879000.0,20472000.0,111080000.0,134460000.0
Normalized Income,1818625781.659355,1477288114.499128,1259936777.052587,1036201600.503567
Net Income From Continuing And Discontinued Operation,1960013000.0,1547381000.0,1304980000.0,961070000.0
Total Expenses,8723391000.0,7463880000.0,6023960000.0,4473680000.0
Rent Expense Supplemental,67893000.0,33262000.0,25480000.0,20770000.0
Diluted Average Shares,91022000.0,90763500.0,90763500.0,90763500.0
Basic Average Shares,90764000.0,90763500.0,90763500.0,90763500.0
Diluted EPS,21.53,17.048494,14.377806,10.588728
Basic EPS,21.59,17.048494,14.377806,10.588728
Diluted NI Availto Com Stockholders,1960013000.0,1547381000.0,1304980000.0,961070000.0
Net Income Common Stockholders,1960013000.0,1547381000.0,1304980000.0,961070000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1960013000.0,1547381000.0,1304980000.0,961070000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1960013000.0,1547381000.0,1304980000.0,961070000.0
Net Income Continuous Operations,1960013000.0,1547381000.0,1304980000.0,961070000.0
Tax Provision,617748000.0,521971000.0,437090000.0,349580000.0
Pretax Income,2577761000.0,2069352000.0,1742070000.0,1310650000.0
Other Non Operating Income Expenses,52641000.0,49441000.0,12520000.0,14510000.0
Special Income Charges,-4338000.0,-16565000.0,-1190000.0,-83350000.0
Other Special Charges,4338000.0,16565000.0,1190000.0,630000.0
Write Off,,0.0,0.0,82720000.0
Net Non Operating Interest Income Expense,-34820000.0,-16375000.0,87840000.0,65890000.0
Total Other Finance Cost,16132000.0,21458000.0,10130000.0,19100000.0
Interest Expense Non Operating,40567000.0,15389000.0,13110000.0,49470000.0
Interest Income Non Operating,21879000.0,20472000.0,111080000.0,134460000.0
Operating Income,2336904000.0,1921868000.0,1556480000.0,1331570000.0
Operating Expense,2528491000.0,1951587000.0,1581480000.0,1281670000.0
Other Operating Expenses,682754000.0,589589000.0,425000000.0,300160000.0
Depreciation And Amortization In Income Statement,181410000.0,139173000.0,121000000.0,117760000.0
Amortization,5004000.0,1903000.0,2450000.0,3150000.0
Depreciation Income Statement,176406000.0,137270000.0,118550000.0,114610000.0
Selling General And Administration,740708000.0,592432000.0,497120000.0,355790000.0
Selling And Marketing Expense,574709000.0,477341000.0,403400000.0,266520000.0
General And Administrative Expense,165999000.0,115091000.0,93720000.0,89270000.0
Rent And Landing Fees,67893000.0,33262000.0,25480000.0,20770000.0
Gross Profit,4865395000.0,3873455000.0,3137960000.0,2613240000.0
Cost Of Revenue,6194900000.0,5512293000.0,4442480000.0,3192010000.0
Total Revenue,11060295000.0,9385748000.0,7580440000.0,5805250000.0
Operating Revenue,11060295000.0,9385748000.0,7580440000.0,5805250000.0
