,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-95715627.292737,0.0,-863120.990479,3426000.0,
Tax Rate For Calcs,0.285889,0.268837,0.256119,0.3,
Normalized EBITDA,1090500000.0,1058000000.0,979280000.0,515660000.0,
Total Unusual Items,-334800000.0,0.0,-3370000.0,11420000.0,
Total Unusual Items Excluding Goodwill,-334800000.0,0.0,-3370000.0,11420000.0,
Net Income From Continuing Operation Net Minority Interest,292000000.0,527900000.0,546150000.0,-85660000.0,
Reconciled Depreciation,150500000.0,142100000.0,126840000.0,126630000.0,
Reconciled Cost Of Revenue,7812400000.0,10283300000.0,7724650000.0,3646600000.0,
EBITDA,755700000.0,1058000000.0,975910000.0,527080000.0,
EBIT,605200000.0,915900000.0,849070000.0,400450000.0,
Net Interest Income,-196300000.0,-193900000.0,-147830000.0,-162440000.0,
Interest Expense,196300000.0,193900000.0,114880000.0,141350000.0,
Interest Income,,6430000.0,760000.0,4850000.0,620000.0
Normalized Income,531084372.707263,527900000.0,548656879.009521,-93654000.0,
Net Income From Continuing And Discontinued Operation,281400000.0,621400000.0,535860000.0,-92960000.0,
Total Expenses,11582600000.0,13818200000.0,7831470000.0,5074950000.0,
Rent Expense Supplemental,,25710000.0,17180000.0,17090000.0,17200000.0
Diluted Average Shares,15260304.0,15208027.0,15201195.0,15094348.0,
Basic Average Shares,15072309.0,15060591.0,15031101.0,15031101.0,
Diluted EPS,18.44,40.86,35.25,-6.19,
Basic EPS,18.67,41.26,35.65,-6.19,
Diluted NI Availto Com Stockholders,281400000.0,621400000.0,535860000.0,-92960000.0,
Net Income Common Stockholders,281400000.0,621400000.0,535860000.0,-92960000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,281400000.0,621400000.0,535860000.0,-92960000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,281400000.0,621400000.0,535860000.0,-92960000.0,
Net Income Discontinuous Operations,-10600000.0,93500000.0,-10290000.0,-7300000.0,
Net Income Continuous Operations,292000000.0,527900000.0,546150000.0,-85660000.0,
Tax Provision,116900000.0,194100000.0,188040000.0,344760000.0,
Pretax Income,408900000.0,722000000.0,734190000.0,259100000.0,
Other Non Operating Income Expenses,13900000.0,28700000.0,8910000.0,7150000.0,
Special Income Charges,-334800000.0,0.0,-3370000.0,11420000.0,
Other Special Charges,,-4910000.0,-60000.0,-2970000.0,-560000.0
Write Off,,-2590000.0,3430000.0,-8580000.0,3580000.0
Impairment Of Capital Assets,,26550000.0,0.0,130000.0,3170000.0
Net Non Operating Interest Income Expense,-196300000.0,-193900000.0,-147830000.0,-162440000.0,
Total Other Finance Cost,,43390000.0,33710000.0,25940000.0,22860000.0
Interest Expense Non Operating,196300000.0,193900000.0,114880000.0,141350000.0,
Interest Income Non Operating,,6430000.0,760000.0,4850000.0,620000.0
Operating Income,926100000.0,887200000.0,895910000.0,395040000.0,
Operating Expense,3770200000.0,3534900000.0,106820000.0,1428350000.0,
Other Operating Expenses,2345700000.0,2352500000.0,610550000.0,416780000.0,
Depreciation And Amortization In Income Statement,150500000.0,142100000.0,126840000.0,126140000.0,
Amortization,,5970000.0,5140000.0,5260000.0,
Depreciation Income Statement,150500000.0,142100000.0,121700000.0,120880000.0,
Selling General And Administration,,1575510000.0,1313700000.0,794560000.0,578140000.0
Selling And Marketing Expense,,1414640000.0,1191840000.0,701950000.0,491680000.0
General And Administrative Expense,,160870000.0,121860000.0,92610000.0,86460000.0
Rent And Landing Fees,,25710000.0,17180000.0,17090000.0,17200000.0
Gross Profit,4696300000.0,4422100000.0,1002730000.0,1823390000.0,
Cost Of Revenue,7812400000.0,10283300000.0,7724650000.0,3646600000.0,
Total Revenue,12508700000.0,14705400000.0,8727380000.0,5469990000.0,
Operating Revenue,12508700000.0,14705400000.0,8727380000.0,5469990000.0,
