,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,936456504.168188,1358400080.909477,
Tax Rate For Calcs,0.193365,0.249088,0.188809,0.175162,
Normalized EBITDA,41286000000.0,18964600000.0,16198400000.0,11402000000.0,
Total Unusual Items,0.0,0.0,4959800000.0,7755100000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,4959800000.0,7755100000.0,
Net Income From Continuing Operation Net Minority Interest,24410600000.0,9316900000.0,13097800000.0,12604400000.0,
Reconciled Depreciation,825800000.0,583800000.0,482600000.0,475200000.0,
Reconciled Cost Of Revenue,24676500000.0,18696900000.0,17141500000.0,12451500000.0,
EBITDA,41286000000.0,18964600000.0,21158200000.0,19157100000.0,
EBIT,40460200000.0,18380800000.0,20675600000.0,18681900000.0,
Net Interest Income,-10141400000.0,-5958300000.0,-3404000000.0,-3661700000.0,
Interest Expense,10141400000.0,5958300000.0,4517500000.0,4097700000.0,
Interest Income,,2198000000.0,1343700000.0,641100000.0,3300000.0
Normalized Income,24410600000.0,9316900000.0,9074456504.168188,6207700080.909477,
Net Income From Continuing And Discontinued Operation,24410600000.0,9316900000.0,13097800000.0,12604400000.0,
Total Expenses,15458700000.0,21527100000.0,22276900000.0,16572100000.0,
Rent Expense Supplemental,,153300000.0,98800000.0,63200000.0,50500000.0
Diluted Average Shares,,147947126.0,148202745.0,149672433.0,150325188.0
Basic Average Shares,,147947126.0,146936417.0,147131648.0,147023376.0
Diluted EPS,,62.974525,88.38,88.38,12.2
Basic EPS,,62.974525,89.14,89.14,12.47
Diluted NI Availto Com Stockholders,24410600000.0,9316900000.0,13097800000.0,12604400000.0,
Net Income Common Stockholders,24410600000.0,9316900000.0,13097800000.0,12604400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,24410600000.0,9316900000.0,13097800000.0,12604400000.0,
Minority Interests,-45500000.0,-30900000.0,-26700000.0,-42800000.0,
Net Income Including Noncontrolling Interests,24456100000.0,9347800000.0,13124500000.0,12647300000.0,
Net Income Continuous Operations,24456100000.0,9347800000.0,13124500000.0,12647300000.0,
Tax Provision,5862600000.0,3094300000.0,3050800000.0,2554600000.0,
Pretax Income,30318800000.0,12422500000.0,16158100000.0,14584200000.0,
Other Non Operating Income Expenses,632800000.0,202600000.0,184200000.0,47200000.0,
Special Income Charges,0.0,0.0,500000.0,-843700000.0,
Other Special Charges,,,-500000.0,-37300000.0,-9300000.0
Write Off,,427900000.0,0.0,881000000.0,0.0
Net Non Operating Interest Income Expense,-10141400000.0,-5958300000.0,-3404000000.0,-3661700000.0,
Total Other Finance Cost,,339600000.0,230200000.0,205100000.0,162800000.0
Interest Expense Non Operating,10141400000.0,5958300000.0,4517500000.0,4097700000.0,
Interest Income Non Operating,,2198000000.0,1343700000.0,641100000.0,3300000.0
Operating Income,39827400000.0,18178200000.0,14398700000.0,10445600000.0,
Operating Expense,-9217800000.0,2830200000.0,5135400000.0,4120600000.0,
Other Operating Expenses,5342700000.0,4309700000.0,1923000000.0,1794700000.0,
Depreciation And Amortization In Income Statement,825800000.0,583800000.0,482600000.0,475200000.0,
Amortization,,133800000.0,115000000.0,98400000.0,68400000.0
Depreciation Income Statement,825800000.0,583800000.0,367600000.0,376800000.0,
Selling General And Administration,,2223500000.0,1852600000.0,1303600000.0,1015400000.0
Selling And Marketing Expense,,1241200000.0,1026000000.0,577300000.0,477800000.0
General And Administrative Expense,,982300000.0,826600000.0,726300000.0,537600000.0
Rent And Landing Fees,,153300000.0,98800000.0,63200000.0,50500000.0
Gross Profit,30609600000.0,21008400000.0,19534100000.0,14566200000.0,
Cost Of Revenue,24676500000.0,18696900000.0,17141500000.0,12451500000.0,
Total Revenue,55286100000.0,39705300000.0,36675600000.0,27017700000.0,
Operating Revenue,55286100000.0,39705300000.0,36675600000.0,27017700000.0,
