,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2831194850.060029,345634991.346347,936456504.168188,1358400080.909477,
Tax Rate For Calcs,0.193365,0.249088,0.188809,0.175162,
Normalized EBITDA,26260200000.0,17237400000.0,16198400000.0,11402000000.0,
Total Unusual Items,14641700000.0,1387600000.0,4959800000.0,7755100000.0,
Total Unusual Items Excluding Goodwill,14641700000.0,1387600000.0,4959800000.0,7755100000.0,
Net Income From Continuing Operation Net Minority Interest,24410600000.0,9316900000.0,13097800000.0,12604400000.0,
Reconciled Depreciation,825800000.0,583800000.0,482600000.0,475200000.0,
Reconciled Cost Of Revenue,23654600000.0,17860200000.0,17141500000.0,12451500000.0,
EBITDA,40901900000.0,18625000000.0,21158200000.0,19157100000.0,
EBIT,40076100000.0,18041200000.0,20675600000.0,18681900000.0,
Net Interest Income,-5478600000.0,-3760300000.0,-3404000000.0,-3661700000.0,
Interest Expense,9757300000.0,5618700000.0,4517500000.0,4097700000.0,
Interest Income,4662800000.0,2198000000.0,1343700000.0,641100000.0,
Normalized Income,12600094850.060028,8274934991.346347,9074456504.168188,6207700080.909477,
Net Income From Continuing And Discontinued Operation,24410600000.0,9316900000.0,13097800000.0,12604400000.0,
Total Expenses,30846600000.0,23599100000.0,22276900000.0,16572100000.0,
Rent Expense Supplemental,86300000.0,153300000.0,98800000.0,63200000.0,
Diluted Average Shares,599369176.0,594720468.0,592810980.0,598689732.0,
Basic Average Shares,593089160.0,592540480.0,587745668.0,588526592.0,
Diluted EPS,40.7275,15.665,22.095,22.095,
Basic EPS,41.1575,15.7225,22.285,22.285,
Diluted NI Availto Com Stockholders,24410600000.0,9316900000.0,13097800000.0,12604400000.0,
Net Income Common Stockholders,24410600000.0,9316900000.0,13097800000.0,12604400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,24410600000.0,9316900000.0,13097800000.0,12604400000.0,
Minority Interests,-45500000.0,-30900000.0,-26700000.0,-42800000.0,
Net Income Including Noncontrolling Interests,24456100000.0,9347800000.0,13124500000.0,12647300000.0,
Net Income Extraordinary,-100000.0,19600000.0,17200000.0,617700000.0,
Net Income Continuous Operations,24456100000.0,9347800000.0,13124500000.0,12647300000.0,
Tax Provision,5862600000.0,3094300000.0,3050800000.0,2554600000.0,
Pretax Income,30318800000.0,12422500000.0,16158100000.0,14584200000.0,
Other Non Operating Income Expenses,623200000.0,191800000.0,184200000.0,47200000.0,
Special Income Charges,-9400000.0,0.0,500000.0,-843700000.0,
Other Special Charges,9400000.0,,-500000.0,-37300000.0,-9300000.0
Write Off,,427900000.0,0.0,881000000.0,0.0
Net Non Operating Interest Income Expense,-5478600000.0,-3760300000.0,-3404000000.0,-3661700000.0,
Total Other Finance Cost,384100000.0,339600000.0,230200000.0,205100000.0,
Interest Expense Non Operating,9757300000.0,5618700000.0,4517500000.0,4097700000.0,
Interest Income Non Operating,4662800000.0,2198000000.0,1343700000.0,641100000.0,
Operating Income,20527700000.0,14590300000.0,14398700000.0,10445600000.0,
Operating Expense,7192000000.0,5738900000.0,5135400000.0,4120600000.0,
Other Operating Expenses,2121700000.0,1678500000.0,1923000000.0,1794700000.0,
Depreciation And Amortization In Income Statement,825800000.0,583800000.0,482600000.0,475200000.0,
Amortization,146200000.0,135600000.0,115000000.0,98400000.0,
Depreciation Income Statement,679600000.0,448200000.0,367600000.0,376800000.0,
Selling General And Administration,2819200000.0,2223500000.0,1852600000.0,1303600000.0,
Selling And Marketing Expense,1653000000.0,1241200000.0,1026000000.0,577300000.0,
General And Administrative Expense,1166200000.0,982300000.0,826600000.0,726300000.0,
Rent And Landing Fees,86300000.0,153300000.0,98800000.0,63200000.0,
Gross Profit,27719700000.0,20329200000.0,19534100000.0,14566200000.0,
Cost Of Revenue,23654600000.0,17860200000.0,17141500000.0,12451500000.0,
Total Revenue,51374300000.0,38189400000.0,36675600000.0,27017700000.0,
Operating Revenue,51374300000.0,38189400000.0,36675600000.0,27017700000.0,
