,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3179403.223569,2073634.279826,435466.894405,1866052.313986,
Tax Rate For Calcs,0.256901,0.253873,0.256157,0.231578,
Normalized EBITDA,1186452000.0,1149750000.0,638356000.0,322468000.0,
Total Unusual Items,12376000.0,8168000.0,1700000.0,8058000.0,
Total Unusual Items Excluding Goodwill,12376000.0,8168000.0,1700000.0,8058000.0,
Net Income From Continuing Operation Net Minority Interest,750021000.0,705246000.0,332719000.0,120212000.0,
Reconciled Depreciation,179207000.0,181437000.0,177159000.0,138185000.0,
Reconciled Cost Of Revenue,2364184000.0,3086273000.0,2004754000.0,995048000.0,
EBITDA,1198828000.0,1157918000.0,640056000.0,330526000.0,
EBIT,1019621000.0,976481000.0,462897000.0,192341000.0,
Net Interest Income,1828000.0,-25297000.0,-16693000.0,-32103000.0,
Interest Expense,10305000.0,31272000.0,15601000.0,35901000.0,
Interest Income,14592000.0,9995000.0,1046000.0,5921000.0,
Normalized Income,740824403.223569,699151634.279826,331454466.894405,114020052.313986,
Net Income From Continuing And Discontinued Operation,750021000.0,705246000.0,332719000.0,120212000.0,
Total Expenses,3044892000.0,3751571000.0,2525291000.0,1353929000.0,
Rent Expense Supplemental,22000.0,0.0,,,0.0
Diluted Average Shares,20240000.0,20240000.0,20240000.0,20240000.0,
Basic Average Shares,20240000.0,20240000.0,20240000.0,20240000.0,
Diluted EPS,37.06,34.84,16.44,5.94,
Basic EPS,37.06,34.84,16.44,5.94,
Diluted NI Availto Com Stockholders,750021000.0,705246000.0,332719000.0,120212000.0,
Net Income Common Stockholders,750021000.0,705246000.0,332719000.0,120212000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,750021000.0,705246000.0,332719000.0,120212000.0,
Net Income Including Noncontrolling Interests,750022000.0,705246000.0,332718000.0,120212000.0,
Net Income Continuous Operations,750022000.0,705246000.0,332718000.0,120212000.0,
Tax Provision,259294000.0,239963000.0,114578000.0,36228000.0,
Pretax Income,1009316000.0,945209000.0,447296000.0,156440000.0,
Other Non Operating Income Expenses,26970000.0,18166000.0,109000.0,987000.0,
Special Income Charges,7360000.0,8099000.0,1700000.0,8058000.0,
Other Special Charges,-6319000.0,-7765000.0,-2000000.0,-4854000.0,
Write Off,-1041000.0,-334000.0,300000.0,-3204000.0,
Net Non Operating Interest Income Expense,1828000.0,-25297000.0,-16693000.0,-32103000.0,
Total Other Finance Cost,2459000.0,4020000.0,2138000.0,2123000.0,
Interest Expense Non Operating,10305000.0,31272000.0,15601000.0,35901000.0,
Interest Income Non Operating,14592000.0,9995000.0,1046000.0,5921000.0,
Operating Income,962615000.0,892072000.0,441507000.0,175928000.0,
Operating Expense,680708000.0,665298000.0,520537000.0,358881000.0,
Other Operating Expenses,8136000.0,9629000.0,4800000.0,1071000.0,
Depreciation And Amortization In Income Statement,179207000.0,181437000.0,177159000.0,138185000.0,
Depreciation Income Statement,179207000.0,181437000.0,177159000.0,138185000.0,
Selling General And Administration,137636000.0,157216000.0,86763000.0,64111000.0,
Selling And Marketing Expense,85932000.0,104040000.0,55347000.0,37451000.0,
General And Administrative Expense,51704000.0,53176000.0,31416000.0,26660000.0,
Rent And Landing Fees,22000.0,0.0,,,0.0
Gross Profit,1643323000.0,1557370000.0,962044000.0,534809000.0,
Cost Of Revenue,2364184000.0,3086273000.0,2004754000.0,995048000.0,
Total Revenue,4007507000.0,4643643000.0,2966798000.0,1529857000.0,
Operating Revenue,4007507000.0,4643643000.0,2966798000.0,1529857000.0,
