,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,443407.761303,1851231.347481,
Tax Rate For Calcs,0.256901,0.253873,0.256157,0.231578,
Normalized EBITDA,1198828000.0,1157918000.0,638325000.0,322532000.0,
Total Unusual Items,0.0,0.0,1731000.0,7994000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1731000.0,7994000.0,
Net Income From Continuing Operation Net Minority Interest,750021000.0,705246000.0,332719000.0,120212000.0,
Reconciled Depreciation,179207000.0,181437000.0,177159000.0,138185000.0,
Reconciled Cost Of Revenue,2364184000.0,3086274000.0,2004754000.0,995048000.0,
EBITDA,1198828000.0,1157918000.0,640056000.0,330526000.0,
EBIT,1019621000.0,976481000.0,462897000.0,192341000.0,
Net Interest Income,-10305000.0,-31272000.0,-16693000.0,-32103000.0,
Interest Expense,10305000.0,31272000.0,15601000.0,35901000.0,
Interest Income,,2864000.0,1046000.0,5921000.0,2709000.0
Normalized Income,750021000.0,705246000.0,331431407.761303,114069231.347481,
Net Income From Continuing And Discontinued Operation,750021000.0,705246000.0,332719000.0,120212000.0,
Total Expenses,3105495000.0,3810024000.0,2525322000.0,1353865000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,20238019.0,20242423.0,20240000.0,20240000.0,
Basic Average Shares,20238019.0,20242423.0,20240000.0,20240000.0,
Diluted EPS,37.06,34.84,16.44,5.94,
Basic EPS,37.06,34.84,16.44,5.94,
Diluted NI Availto Com Stockholders,750021000.0,705246000.0,332719000.0,120212000.0,
Net Income Common Stockholders,750021000.0,705246000.0,332719000.0,120212000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,750021000.0,705246000.0,332719000.0,120212000.0,
Net Income Including Noncontrolling Interests,750021000.0,705246000.0,332718000.0,120212000.0,
Net Income Continuous Operations,750021000.0,705246000.0,332718000.0,120212000.0,
Tax Provision,259294000.0,239963000.0,114578000.0,36228000.0,
Pretax Income,1009316000.0,945209000.0,447296000.0,156440000.0,
Other Non Operating Income Expenses,26970000.0,18166000.0,109000.0,987000.0,
Special Income Charges,0.0,0.0,1731000.0,7994000.0,
Other Special Charges,,-7765000.0,-2000000.0,-4854000.0,-325000.0
Write Off,,-334000.0,269000.0,-3140000.0,-502000.0
Net Non Operating Interest Income Expense,-10305000.0,-31272000.0,-16693000.0,-32103000.0,
Total Other Finance Cost,,4020000.0,2138000.0,2123000.0,2955000.0
Interest Expense Non Operating,10305000.0,31272000.0,15601000.0,35901000.0,
Interest Income Non Operating,,2864000.0,1046000.0,5921000.0,2709000.0
Operating Income,992650000.0,958315000.0,441476000.0,175992000.0,
Operating Expense,741311000.0,723750000.0,520568000.0,358817000.0,
Other Operating Expenses,149892000.0,172155000.0,4531000.0,1071000.0,
Depreciation And Amortization In Income Statement,179207000.0,181437000.0,177159000.0,138185000.0,
Depreciation Income Statement,179207000.0,181437000.0,177159000.0,138185000.0,
Selling General And Administration,,157216000.0,87063000.0,64047000.0,102241000.0
Selling And Marketing Expense,,104040000.0,55347000.0,37451000.0,67481000.0
General And Administrative Expense,,53176000.0,31716000.0,26596000.0,34760000.0
Rent And Landing Fees,,,,,0.0
Gross Profit,1733961000.0,1682065000.0,962044000.0,534809000.0,
Cost Of Revenue,2364184000.0,3086274000.0,2004754000.0,995048000.0,
Total Revenue,4098145000.0,4768339000.0,2966798000.0,1529857000.0,
Operating Revenue,4098145000.0,4768339000.0,2966798000.0,1529857000.0,
