,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,173857601.445344,193436741.121425,22135546.180607,30056399.424989,
Tax Rate For Calcs,0.235825,0.248451,0.242528,0.168298,
Normalized EBITDA,26220650000.0,18827180000.0,13317090000.0,12065030000.0,
Total Unusual Items,737230000.0,778570000.0,91270000.0,178590000.0,
Total Unusual Items Excluding Goodwill,737230000.0,778570000.0,91270000.0,178590000.0,
Net Income From Continuing Operation Net Minority Interest,17840450000.0,12707830000.0,8365290000.0,8379920000.0,
Reconciled Depreciation,2450400000.0,2091640000.0,2088060000.0,1865710000.0,
Reconciled Cost Of Revenue,133952310000.0,105834330000.0,95382560000.0,65751110000.0,
EBITDA,26957880000.0,19605750000.0,13408360000.0,12243620000.0,
EBIT,24507480000.0,17514110000.0,11320300000.0,10377910000.0,
Net Interest Income,-752200000.0,-302510000.0,-82600000.0,-51700000.0,
Interest Expense,914480000.0,441550000.0,161720000.0,256360000.0,
Interest Income,331200000.0,295060000.0,269300000.0,357110000.0,
Normalized Income,17277077601.445343,12122696741.121426,8296155546.180607,8231386399.424989,
Net Income From Continuing And Discontinued Operation,17840450000.0,12707830000.0,9085820000.0,8820940000.0,
Total Expenses,154990330000.0,122985630000.0,109268380000.0,76393290000.0,
Rent Expense Supplemental,59650000.0,57090000.0,66660000.0,70650000.0,
Diluted Average Shares,150566475.0,150099705.0,149923144.0,149613912.0,
Basic Average Shares,150014272.0,149631506.0,149268712.0,149008751.0,
Diluted EPS,118.49,84.66,60.6,58.96,
Basic EPS,118.93,84.93,60.87,59.2,
Diluted NI Availto Com Stockholders,17840450000.0,12707830000.0,9085820000.0,8820940000.0,
Net Income Common Stockholders,17840450000.0,12707830000.0,9085820000.0,8820940000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17840450000.0,12707830000.0,9085820000.0,8820940000.0,
Minority Interests,-188720000.0,-123030000.0,-87030000.0,-38190000.0,
Net Income Including Noncontrolling Interests,18029170000.0,12830860000.0,9172840000.0,8859130000.0,
Net Income Discontinuous Operations,,0.0,720530000.0,441020000.0,
Net Income Continuous Operations,18029170000.0,12830860000.0,8452310000.0,8418110000.0,
Tax Provision,5563830000.0,4241700000.0,2706270000.0,1703440000.0,
Pretax Income,23593000000.0,17072560000.0,11158580000.0,10121550000.0,
Other Non Operating Income Expenses,215860000.0,71470000.0,79600000.0,73570000.0,
Special Income Charges,3000000.0,97400000.0,-50630000.0,-13080000.0,
Other Special Charges,-3530000.0,-101170000.0,6040000.0,-2050000.0,
Write Off,530000.0,3770000.0,44590000.0,15130000.0,
Restructuring And Mergern Acquisition,,,,-97180000.0,0.0
Net Non Operating Interest Income Expense,-752200000.0,-302510000.0,-82600000.0,-51700000.0,
Total Other Finance Cost,168920000.0,156020000.0,190180000.0,152450000.0,
Interest Expense Non Operating,914480000.0,441550000.0,161720000.0,256360000.0,
Interest Income Non Operating,331200000.0,295060000.0,269300000.0,357110000.0,
Operating Income,22613810000.0,16433270000.0,10778940000.0,9364940000.0,
Operating Expense,21038020000.0,17151300000.0,13885820000.0,10642180000.0,
Other Operating Expenses,8519900000.0,6654600000.0,5308540000.0,4298170000.0,
Depreciation And Amortization In Income Statement,2450400000.0,2091640000.0,2015190000.0,1761660000.0,
Amortization,52550000.0,46370000.0,40770000.0,15300000.0,
Depreciation Income Statement,2397850000.0,2045270000.0,1974420000.0,1746360000.0,
Selling General And Administration,6696090000.0,5434710000.0,4414080000.0,3133880000.0,
Selling And Marketing Expense,5486900000.0,4390130000.0,3562560000.0,2639380000.0,
General And Administrative Expense,1209190000.0,1044580000.0,851520000.0,494500000.0,
Rent And Landing Fees,59650000.0,57090000.0,66660000.0,70650000.0,
Gross Profit,43651830000.0,33584570000.0,24664760000.0,20007120000.0,
Cost Of Revenue,133952310000.0,105834330000.0,95382560000.0,65751110000.0,
Total Revenue,177604140000.0,139418900000.0,120047320000.0,85758230000.0,
Operating Revenue,177604140000.0,139418900000.0,120047320000.0,85758230000.0,
