,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,22135546.180607,30056399.424989,
Tax Rate For Calcs,0.235825,0.248451,0.242528,0.168298,
Normalized EBITDA,27126800000.0,19761770000.0,13317090000.0,12065030000.0,
Total Unusual Items,,778570000.0,91270000.0,178590000.0,484190000.0
Total Unusual Items Excluding Goodwill,,778570000.0,91270000.0,178590000.0,484190000.0
Net Income From Continuing Operation Net Minority Interest,17840450000.0,12707830000.0,8365290000.0,8379920000.0,
Reconciled Depreciation,2450400000.0,2091640000.0,2088060000.0,1865710000.0,
Reconciled Cost Of Revenue,132803010000.0,105108960000.0,95382560000.0,65751110000.0,
EBITDA,27126800000.0,19761770000.0,13408360000.0,12243620000.0,
EBIT,24676400000.0,17670130000.0,11320300000.0,10377910000.0,
Net Interest Income,-1083400000.0,-597570000.0,-82600000.0,-51700000.0,
Interest Expense,1083400000.0,597570000.0,161720000.0,256360000.0,
Interest Income,,295060000.0,269300000.0,357110000.0,269970000.0
Normalized Income,17840450000.0,12707830000.0,8296155546.180607,8231386399.424989,
Net Income From Continuing And Discontinued Operation,17840450000.0,12707830000.0,9085820000.0,8820940000.0,
Total Expenses,157926790000.0,124648280000.0,109252910000.0,76356700000.0,
Rent Expense Supplemental,,57090000.0,66660000.0,70650000.0,80590000.0
Diluted Average Shares,150565027.0,150104300.0,149923144.0,149613912.0,
Basic Average Shares,150007988.0,149627105.0,149268712.0,149008751.0,
Diluted EPS,118.49,84.66,60.6,58.96,
Basic EPS,118.93,84.93,60.87,59.2,
Diluted NI Availto Com Stockholders,17840450000.0,12707830000.0,9085820000.0,8820940000.0,
Net Income Common Stockholders,17840450000.0,12707830000.0,9085820000.0,8820940000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17840450000.0,12707830000.0,9085820000.0,8820940000.0,
Minority Interests,-188720000.0,-123030000.0,-87030000.0,-38190000.0,
Net Income Including Noncontrolling Interests,18029170000.0,12830860000.0,9172840000.0,8859130000.0,
Net Income Discontinuous Operations,,0.0,720530000.0,441020000.0,
Net Income Continuous Operations,18029170000.0,12830860000.0,8452310000.0,8418110000.0,
Tax Provision,5563830000.0,4241700000.0,2706270000.0,1703440000.0,
Pretax Income,23593000000.0,17072560000.0,11158580000.0,10121550000.0,
Other Non Operating Income Expenses,2208750000.0,1333260000.0,64130000.0,36980000.0,
Special Income Charges,,97400000.0,-50630000.0,-13080000.0,-78020000.0
Other Special Charges,,-101170000.0,6040000.0,-2050000.0,11660000.0
Write Off,,3770000.0,44590000.0,15130000.0,66360000.0
Restructuring And Mergern Acquisition,,,,-97180000.0,0.0
Net Non Operating Interest Income Expense,-1083400000.0,-597570000.0,-82600000.0,-51700000.0,
Total Other Finance Cost,,156020000.0,190180000.0,152450000.0,183390000.0
Interest Expense Non Operating,1083400000.0,597570000.0,161720000.0,256360000.0,
Interest Income Non Operating,,295060000.0,269300000.0,357110000.0,269970000.0
Operating Income,22467650000.0,16429500000.0,10794410000.0,9401530000.0,
Operating Expense,25123780000.0,19539320000.0,13870350000.0,10605590000.0,
Other Operating Expenses,11091060000.0,8489830000.0,5293070000.0,4261580000.0,
Depreciation And Amortization In Income Statement,2450400000.0,2091640000.0,2015190000.0,1761660000.0,
Amortization,,46370000.0,40770000.0,15300000.0,18540000.0
Depreciation Income Statement,2450400000.0,2091640000.0,1974420000.0,1746360000.0,
Selling General And Administration,5486900000.0,4390130000.0,4414080000.0,3133880000.0,
Selling And Marketing Expense,5486900000.0,4390130000.0,3562560000.0,2639380000.0,
General And Administrative Expense,,1044580000.0,851520000.0,494500000.0,514710000.0
Rent And Landing Fees,,57090000.0,66660000.0,70650000.0,80590000.0
Gross Profit,47591430000.0,35968820000.0,24664760000.0,20007120000.0,
Cost Of Revenue,132803010000.0,105108960000.0,95382560000.0,65751110000.0,
Total Revenue,180394440000.0,141077780000.0,120047320000.0,85758230000.0,
Operating Revenue,180394440000.0,141077780000.0,120047320000.0,85758230000.0,
