,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,556336.900842,282094.839483,785072.0,1653700.0
Tax Rate For Calcs,0.150361,0.279302,0.2824,0.2876
Normalized EBITDA,1184160000.0,893550000.0,518400000.0,305510000.0
Total Unusual Items,3700000.0,1010000.0,2780000.0,5750000.0
Total Unusual Items Excluding Goodwill,3700000.0,1010000.0,2780000.0,5750000.0
Net Income From Continuing Operation Net Minority Interest,700520000.0,440750000.0,242080000.0,89760000.0
Reconciled Depreciation,123380000.0,118920000.0,85790000.0,83430000.0
Reconciled Cost Of Revenue,11695920000.0,9854540000.0,6582600000.0,5236060000.0
EBITDA,1187860000.0,894560000.0,521180000.0,311260000.0
EBIT,1064480000.0,775640000.0,435390000.0,227830000.0
Net Interest Income,-219310000.0,-147960000.0,-83700000.0,-71150000.0
Interest Expense,189920000.0,116210000.0,75590000.0,73270000.0
Interest Income,31660000.0,16810000.0,13090000.0,9060000.0
Normalized Income,697376336.900842,440022094.839483,240085072.0,85663700.0
Net Income From Continuing And Discontinued Operation,700520000.0,440750000.0,242080000.0,89760000.0
Total Expenses,12488290000.0,10760070000.0,7265470000.0,5766010000.0
Rent Expense Supplemental,4300000.0,2460000.0,5590000.0,10200000.0
Diluted Average Shares,225683060.0,300000000.0,300000000.0,300000000.0
Basic Average Shares,225683060.0,300000000.0,300000000.0,300000000.0
Diluted EPS,3.1,1.469167,0.806933,0.2992
Basic EPS,3.1,1.469167,0.806933,0.2992
Diluted NI Availto Com Stockholders,700520000.0,440750000.0,242080000.0,89760000.0
Net Income Common Stockholders,700520000.0,440750000.0,242080000.0,89760000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,700520000.0,440750000.0,242080000.0,89760000.0
Minority Interests,-42530000.0,-34500000.0,-16110000.0,-20340000.0
Net Income Including Noncontrolling Interests,743050000.0,475250000.0,258190000.0,110100000.0
Net Income Continuous Operations,743060000.0,475250000.0,258190000.0,110110000.0
Tax Provision,131500000.0,184180000.0,101610000.0,44450000.0
Pretax Income,874560000.0,659430000.0,359800000.0,154560000.0
Other Non Operating Income Expenses,14720000.0,22180000.0,9040000.0,5800000.0
Special Income Charges,3700000.0,4190000.0,1090000.0,3340000.0
Other Special Charges,-3950000.0,-11180000.0,-1370000.0,-3340000.0
Write Off,250000.0,6990000.0,280000.0,0.0
Net Non Operating Interest Income Expense,-219310000.0,-147960000.0,-83700000.0,-71150000.0
Total Other Finance Cost,61050000.0,48560000.0,21200000.0,6940000.0
Interest Expense Non Operating,189920000.0,116210000.0,75590000.0,73270000.0
Interest Income Non Operating,31660000.0,16810000.0,13090000.0,9060000.0
Operating Income,932770000.0,803560000.0,395940000.0,139070000.0
Operating Expense,792370000.0,905530000.0,682870000.0,529950000.0
Other Operating Expenses,12090000.0,16000000.0,12460000.0,6920000.0
Depreciation And Amortization In Income Statement,123380000.0,118920000.0,85790000.0,83430000.0
Amortization,190000.0,190000.0,130000.0,130000.0
Depreciation Income Statement,123190000.0,118730000.0,85660000.0,83300000.0
Selling General And Administration,736520000.0,729150000.0,429080000.0,413000000.0
Selling And Marketing Expense,227680000.0,254980000.0,235830000.0,112780000.0
General And Administrative Expense,508840000.0,474170000.0,193250000.0,300220000.0
Rent And Landing Fees,4300000.0,2460000.0,5590000.0,10200000.0
Gross Profit,1725140000.0,1709090000.0,1078810000.0,669020000.0
Cost Of Revenue,11695920000.0,9854540000.0,6582600000.0,5236060000.0
Total Revenue,13421060000.0,11563630000.0,7661410000.0,5905080000.0
Operating Revenue,13421060000.0,11563630000.0,7661410000.0,5905080000.0
