,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,785072.0,1653700.0,
Tax Rate For Calcs,0.150361,0.279302,0.2824,0.2876,
Normalized EBITDA,1248900000.0,943120000.0,518400000.0,305510000.0,
Total Unusual Items,0.0,0.0,2780000.0,5750000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2780000.0,5750000.0,
Net Income From Continuing Operation Net Minority Interest,700520000.0,440750000.0,242080000.0,89760000.0,
Reconciled Depreciation,123380000.0,118920000.0,85790000.0,83430000.0,
Reconciled Cost Of Revenue,11355180000.0,9413350000.0,6582600000.0,5236060000.0,
EBITDA,1248900000.0,943120000.0,521180000.0,311260000.0,
EBIT,1125520000.0,824200000.0,435390000.0,227830000.0,
Net Interest Income,-250960000.0,-164770000.0,-83700000.0,-71150000.0,
Interest Expense,250960000.0,164770000.0,75590000.0,73270000.0,
Interest Income,,16810000.0,13090000.0,9060000.0,5910000.0
Normalized Income,700520000.0,440750000.0,240085072.0,85663700.0,
Net Income From Continuing And Discontinued Operation,700520000.0,440750000.0,242080000.0,89760000.0,
Total Expenses,12489740000.0,10820860000.0,7263880000.0,5766010000.0,
Rent Expense Supplemental,,2460000.0,5590000.0,10200000.0,5670000.0
Diluted Average Shares,,300000000.0,300000000.0,300000000.0,300000000.0
Basic Average Shares,,300000000.0,300000000.0,300000000.0,300000000.0
Diluted EPS,,1.469167,0.806933,0.2992,0.4392
Basic EPS,,1.469167,0.806933,0.2992,0.4392
Diluted NI Availto Com Stockholders,700520000.0,440750000.0,242080000.0,89760000.0,
Net Income Common Stockholders,700520000.0,440750000.0,242080000.0,89760000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,700520000.0,440750000.0,242080000.0,89760000.0,
Minority Interests,-42530000.0,-34500000.0,-16110000.0,-20340000.0,
Net Income Including Noncontrolling Interests,743050000.0,475250000.0,258190000.0,110100000.0,
Net Income Continuous Operations,743060000.0,475250000.0,258190000.0,110110000.0,
Tax Provision,131500000.0,184180000.0,101610000.0,44450000.0,
Pretax Income,874560000.0,659430000.0,359800000.0,154560000.0,
Other Non Operating Income Expenses,163150000.0,66820000.0,7450000.0,5800000.0,
Special Income Charges,0.0,0.0,1090000.0,3340000.0,
Other Special Charges,,-11180000.0,-1370000.0,-3340000.0,
Write Off,,6990000.0,280000.0,0.0,400000.0
Net Non Operating Interest Income Expense,-250960000.0,-164770000.0,-83700000.0,-71150000.0,
Total Other Finance Cost,,48560000.0,21200000.0,6940000.0,14900000.0
Interest Expense Non Operating,250960000.0,164770000.0,75590000.0,73270000.0,
Interest Income Non Operating,,16810000.0,13090000.0,9060000.0,5910000.0
Operating Income,931320000.0,742770000.0,397530000.0,139070000.0,
Operating Expense,1134560000.0,1407510000.0,681280000.0,529950000.0,
Other Operating Expenses,1095100000.0,1249590000.0,10870000.0,6920000.0,
Depreciation And Amortization In Income Statement,123380000.0,118920000.0,85790000.0,83430000.0,
Amortization,,190000.0,130000.0,130000.0,130000.0
Depreciation Income Statement,123380000.0,118920000.0,85660000.0,83300000.0,
Selling General And Administration,,729150000.0,429080000.0,413000000.0,305970000.0
Selling And Marketing Expense,,602390000.0,351490000.0,300690000.0,220360000.0
General And Administrative Expense,,126760000.0,77590000.0,112310000.0,85610000.0
Rent And Landing Fees,,2460000.0,5590000.0,10200000.0,5670000.0
Gross Profit,2065880000.0,2150280000.0,1078810000.0,669020000.0,
Cost Of Revenue,11355180000.0,9413350000.0,6582600000.0,5236060000.0,
Total Revenue,13421060000.0,11563630000.0,7661410000.0,5905080000.0,
Operating Revenue,13421060000.0,11563630000.0,7661410000.0,5905080000.0,
