,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,22502.305773,75880.8
Tax Rate For Calcs,0.223535,0.233592,0.126244,0.3
Normalized EBITDA,348453000.0,101908000.0,25856880.0,83795902.0
Total Unusual Items,,-8936623.0,178244.0,252936.0
Total Unusual Items Excluding Goodwill,,-8936623.0,178244.0,252936.0
Net Income From Continuing Operation Net Minority Interest,231617000.0,45566000.0,-23284638.0,22953535.0
Reconciled Depreciation,45865000.0,33614000.0,41306220.0,35162354.0
Reconciled Cost Of Revenue,925423000.0,698291000.0,434314807.0,688096820.0
EBITDA,348453000.0,101908000.0,26035124.0,84048838.0
EBIT,302588000.0,68294000.0,-15271097.0,48886484.0
Net Interest Income,-10334000.0,-8840000.0,-9557798.0,-6662935.0
Interest Expense,10334000.0,8840000.0,11377817.0,5459765.0
Interest Income,,1556811.0,1820019.0,597895.0
Normalized Income,231617000.0,45566000.0,-23440379.694227,22776479.8
Net Income From Continuing And Discontinued Operation,231617000.0,45566000.0,-23284638.0,22953535.0
Total Expenses,1397025000.0,997726000.0,632203633.0,947563055.0
Rent Expense Supplemental,,29987.0,20000.0,12594603.0
Diluted Average Shares,,50679000.0,51743640.0,57383838.0
Basic Average Shares,,50679000.0,51743640.0,57383838.0
Diluted EPS,,0.89911,-0.45,0.4
Basic EPS,,0.89911,-0.45,0.4
Diluted NI Availto Com Stockholders,231617000.0,45566000.0,-23284638.0,22953535.0
Net Income Common Stockholders,231617000.0,45566000.0,-23284638.0,22953535.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,231617000.0,45566000.0,-23284638.0,22953535.0
Minority Interests,4692000.0,,,
Net Income Including Noncontrolling Interests,226925000.0,45566000.0,-23284638.0,22953535.0
Net Income Extraordinary,,0.0,,
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,226925000.0,45566000.0,-23284638.0,22953535.0
Tax Provision,65329000.0,13888000.0,-3364276.0,20473184.0
Pretax Income,292254000.0,59454000.0,-26648914.0,43426719.0
Other Non Operating Income Expenses,13773000.0,12107000.0,6760221.0,2030333.0
Special Income Charges,,-8936623.0,178244.0,252936.0
Other Special Charges,,811086.0,-203737.0,-2503668.0
Write Off,,4470105.0,0.0,2250732.0
Impairment Of Capital Assets,,3655432.0,25493.0,
Net Non Operating Interest Income Expense,-10334000.0,-8840000.0,-9557798.0,-6662935.0
Total Other Finance Cost,,,1186880.0,1801065.0
Interest Expense Non Operating,10334000.0,8840000.0,11377817.0,5459765.0
Interest Income Non Operating,,1556811.0,1820019.0,597895.0
Operating Income,288813000.0,56186000.0,-32623459.0,45665447.0
Operating Expense,471602000.0,299435000.0,197888826.0,259466235.0
Other Operating Expenses,215165000.0,129986000.0,6378320.0,6394662.0
Depreciation And Amortization In Income Statement,45865000.0,33614000.0,41306221.0,35162354.0
Depreciation Income Statement,45865000.0,33614000.0,41306221.0,35162354.0
Selling General And Administration,,78582910.0,50267685.0,78530665.0
Selling And Marketing Expense,,55359444.0,30684899.0,51019271.0
General And Administrative Expense,,23223466.0,19582786.0,27511394.0
Rent And Landing Fees,,29987.0,20000.0,2247631.0
Gross Profit,760415000.0,355621000.0,165265367.0,305131682.0
Cost Of Revenue,925423000.0,698291000.0,434314807.0,688096820.0
Total Revenue,1685838000.0,1053912000.0,599580174.0,993228502.0
Operating Revenue,1685838000.0,1053912000.0,599580174.0,993228502.0
