,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1010835.629017,-4542708.333333,917456.647399,0.0,
Tax Rate For Calcs,0.315886,0.309028,0.286705,0.303514,
Normalized EBITDA,211800000.0,204500000.0,181500000.0,148300000.0,
Total Unusual Items,3200000.0,-14700000.0,3200000.0,0.0,
Total Unusual Items Excluding Goodwill,3200000.0,-14700000.0,3200000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,74500000.0,59700000.0,61700000.0,21800000.0,
Reconciled Depreciation,33500000.0,30500000.0,33900000.0,50900000.0,
Reconciled Cost Of Revenue,2931000000.0,2943800000.0,2564600000.0,1386500000.0,
EBITDA,215000000.0,189800000.0,184700000.0,148300000.0,
EBIT,181500000.0,159300000.0,150800000.0,97400000.0,
Net Interest Income,-88800000.0,-86900000.0,-72900000.0,-72000000.0,
Interest Expense,72600000.0,72900000.0,64300000.0,66100000.0,
Interest Income,4800000.0,2200000.0,3100000.0,2400000.0,
Normalized Income,72310835.629017,69857291.666667,59417456.647399,21800000.0,
Net Income From Continuing And Discontinued Operation,74500000.0,59700000.0,61700000.0,21800000.0,
Total Expenses,3557200000.0,3533400000.0,3069200000.0,1771000000.0,
Rent Expense Supplemental,2400000.0,4700000.0,3000000.0,2200000.0,
Diluted Average Shares,80000000.0,80000000.0,80000000.0,80000000.0,
Basic Average Shares,80000000.0,80000000.0,80000000.0,80000000.0,
Diluted EPS,0.93,0.75,0.77,0.27,
Basic EPS,0.93,0.75,0.77,0.27,
Diluted NI Availto Com Stockholders,74500000.0,59700000.0,61700000.0,21800000.0,
Net Income Common Stockholders,74500000.0,59700000.0,61700000.0,21800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,74500000.0,59700000.0,61700000.0,21800000.0,
Net Income Including Noncontrolling Interests,74500000.0,59700000.0,61700000.0,21800000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,0.0
Net Income Continuous Operations,74500000.0,59700000.0,61700000.0,21800000.0,
Tax Provision,34400000.0,26700000.0,24800000.0,9500000.0,
Pretax Income,108900000.0,86400000.0,86500000.0,31300000.0,
Other Non Operating Income Expenses,700000.0,1300000.0,700000.0,1000000.0,
Special Income Charges,3200000.0,-14700000.0,3000000.0,0.0,
Other Special Charges,-3200000.0,14700000.0,-3000000.0,,-1400000.0
Net Non Operating Interest Income Expense,-88800000.0,-86900000.0,-72900000.0,-72000000.0,
Total Other Finance Cost,21000000.0,16200000.0,11700000.0,8300000.0,
Interest Expense Non Operating,72600000.0,72900000.0,64300000.0,66100000.0,
Interest Income Non Operating,4800000.0,2200000.0,3100000.0,2400000.0,
Operating Income,193800000.0,186700000.0,155400000.0,102300000.0,
Operating Expense,626200000.0,589600000.0,504600000.0,384500000.0,
Other Operating Expenses,328700000.0,308600000.0,261200000.0,162300000.0,
Depreciation And Amortization In Income Statement,33500000.0,30500000.0,33900000.0,50900000.0,
Depreciation Income Statement,33500000.0,30500000.0,33900000.0,50900000.0,
Selling General And Administration,84000000.0,88200000.0,67000000.0,48100000.0,
Selling And Marketing Expense,74700000.0,67100000.0,55500000.0,40800000.0,
General And Administrative Expense,9300000.0,21100000.0,11500000.0,7300000.0,
Rent And Landing Fees,2400000.0,4700000.0,3000000.0,2200000.0,
Gross Profit,820000000.0,776300000.0,660000000.0,486800000.0,
Cost Of Revenue,2931000000.0,2943800000.0,2564600000.0,1386500000.0,
Total Revenue,3751000000.0,3720100000.0,3224600000.0,1873300000.0,
Operating Revenue,3751000000.0,3720100000.0,3224600000.0,1873300000.0,
