,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4671346.767192,-16705054.228149,-2431.0,20130290.5
Tax Rate For Calcs,0.300524,0.320395,0.221,0.2333
Normalized EBITDA,1572701000.0,1424914000.0,1068008000.0,1186239000.0
Total Unusual Items,15544000.0,-52139000.0,-11000.0,86285000.0
Total Unusual Items Excluding Goodwill,15544000.0,-52139000.0,-11000.0,86285000.0
Net Income From Continuing Operation Net Minority Interest,1005249000.0,835294000.0,751079000.0,895158000.0
Reconciled Depreciation,104829000.0,105294000.0,77059000.0,79879000.0
Reconciled Cost Of Revenue,1499771000.0,1241110000.0,1122161000.0,1078184000.0
EBITDA,1588245000.0,1372775000.0,1067997000.0,1272524000.0
EBIT,1483416000.0,1267481000.0,990938000.0,1192645000.0
Net Interest Income,408353000.0,340479000.0,243093000.0,149877000.0
Interest Expense,17121000.0,10016000.0,4638000.0,6175000.0
Interest Income,425474000.0,350495000.0,247731000.0,156052000.0
Normalized Income,994376346.767192,870727945.771851,751087569.0,829003290.5
Net Income From Continuing And Discontinued Operation,1005249000.0,835294000.0,751079000.0,895158000.0
Total Expenses,2289442000.0,1843577000.0,1744704000.0,1465575000.0
Rent Expense Supplemental,2865000.0,2053000.0,4268000.0,1273000.0
Diluted Average Shares,29857821.0,29655883.0,29674569.0,29510450.0
Basic Average Shares,29769638.0,29655883.0,29510126.0,29461214.0
Diluted EPS,33.67,28.17,25.31,30.33
Basic EPS,33.77,28.17,25.45,30.38
Diluted NI Availto Com Stockholders,1005249000.0,835294000.0,751079000.0,895158000.0
Net Income Common Stockholders,1005249000.0,835294000.0,751079000.0,895158000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1005249000.0,835294000.0,751079000.0,895158000.0
Minority Interests,-20389000.0,-19286000.0,-17211000.0,-14499000.0
Net Income Including Noncontrolling Interests,1025638000.0,854580000.0,768290000.0,909657000.0
Net Income Continuous Operations,1025638000.0,854580000.0,768290000.0,909657000.0
Tax Provision,440657000.0,402885000.0,218010000.0,276813000.0
Pretax Income,1466295000.0,1257465000.0,986300000.0,1186470000.0
Other Non Operating Income Expenses,9936000.0,8436000.0,11190000.0,14511000.0
Special Income Charges,-10883000.0,-58240000.0,-5912000.0,-46017000.0
Write Off,10883000.0,1178000.0,3783000.0,46017000.0
Impairment Of Capital Assets,0.0,57062000.0,2129000.0,0.0
Net Non Operating Interest Income Expense,408353000.0,340479000.0,243093000.0,149877000.0
Interest Expense Non Operating,17121000.0,10016000.0,4638000.0,6175000.0
Interest Income Non Operating,425474000.0,350495000.0,247731000.0,156052000.0
Operating Income,1027406000.0,946353000.0,724939000.0,925726000.0
Operating Expense,789671000.0,602467000.0,622543000.0,387391000.0
Other Operating Expenses,350487000.0,235918000.0,252368000.0,155881000.0
Depreciation And Amortization In Income Statement,104829000.0,105294000.0,77059000.0,78022000.0
Amortization,7385000.0,5308000.0,6195000.0,8564000.0
Depreciation Income Statement,97444000.0,99986000.0,70864000.0,69458000.0
Selling General And Administration,153964000.0,118069000.0,108511000.0,94368000.0
Selling And Marketing Expense,29456000.0,10215000.0,13095000.0,27411000.0
General And Administrative Expense,124508000.0,107854000.0,95416000.0,66957000.0
Rent And Landing Fees,2865000.0,2053000.0,4268000.0,1273000.0
Gross Profit,1817077000.0,1548820000.0,1347482000.0,1313117000.0
Cost Of Revenue,1499771000.0,1241110000.0,1122161000.0,1078184000.0
Total Revenue,3316848000.0,2789930000.0,2469643000.0,2391301000.0
Operating Revenue,3316848000.0,2789930000.0,2469643000.0,2391301000.0
