,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-18282356.860827,-2431.0,20130290.5,
Tax Rate For Calcs,0.300524,0.320395,0.221,0.2333,
Normalized EBITDA,1588245000.0,1429838000.0,1068008000.0,1186239000.0,
Total Unusual Items,0.0,-57062000.0,-11000.0,86285000.0,
Total Unusual Items Excluding Goodwill,0.0,-57062000.0,-11000.0,86285000.0,
Net Income From Continuing Operation Net Minority Interest,1005249000.0,835294000.0,751079000.0,895158000.0,
Reconciled Depreciation,104829000.0,105294000.0,77059000.0,79879000.0,
Reconciled Cost Of Revenue,1645831000.0,1339437000.0,1122161000.0,1078184000.0,
EBITDA,1588245000.0,1372776000.0,1067997000.0,1272524000.0,
EBIT,1483416000.0,1267482000.0,990938000.0,1192645000.0,
Net Interest Income,-17121000.0,-10017000.0,243093000.0,149877000.0,
Interest Expense,17121000.0,10017000.0,4638000.0,6175000.0,
Interest Income,,350495000.0,247731000.0,156052000.0,62317000.0
Normalized Income,1005249000.0,874073643.139173,751087569.0,829003290.5,
Net Income From Continuing And Discontinued Operation,1005249000.0,835294000.0,751079000.0,895158000.0,
Total Expenses,2300334000.0,1844751000.0,1744704000.0,1465575000.0,
Rent Expense Supplemental,,2053000.0,4268000.0,1273000.0,1401000.0
Diluted Average Shares,,29651899.0,29674569.0,29510450.0,29461000.0
Basic Average Shares,,29651899.0,29510126.0,29461214.0,29461000.0
Diluted EPS,,28.17,25.31,30.33,27.96
Basic EPS,,28.17,25.45,30.38,27.96
Diluted NI Availto Com Stockholders,1005249000.0,835294000.0,751079000.0,895158000.0,
Net Income Common Stockholders,1005249000.0,835294000.0,751079000.0,895158000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1005249000.0,835294000.0,751079000.0,895158000.0,
Minority Interests,-20389000.0,-19286000.0,-17211000.0,-14499000.0,
Net Income Including Noncontrolling Interests,1025638000.0,854580000.0,768290000.0,909657000.0,
Net Income Continuous Operations,1025638000.0,854580000.0,768290000.0,909657000.0,
Tax Provision,440657000.0,402885000.0,218010000.0,276813000.0,
Pretax Income,1466295000.0,1257465000.0,986300000.0,1186470000.0,
Other Non Operating Income Expenses,466902000.0,379365000.0,11190000.0,14511000.0,
Special Income Charges,0.0,-57062000.0,-5912000.0,-46017000.0,
Write Off,,1178000.0,3783000.0,46017000.0,26201000.0
Impairment Of Capital Assets,0.0,57062000.0,2129000.0,0.0,
Net Non Operating Interest Income Expense,-17121000.0,-10017000.0,243093000.0,149877000.0,
Interest Expense Non Operating,17121000.0,10017000.0,4638000.0,6175000.0,
Interest Income Non Operating,,350495000.0,247731000.0,156052000.0,62317000.0
Operating Income,1016514000.0,945179000.0,724939000.0,925726000.0,
Operating Expense,654503000.0,505314000.0,622543000.0,387391000.0,
Other Operating Expenses,549674000.0,400020000.0,252368000.0,155881000.0,
Depreciation And Amortization In Income Statement,104829000.0,105294000.0,77059000.0,78022000.0,
Amortization,,5308000.0,6195000.0,8564000.0,
Depreciation Income Statement,104829000.0,105294000.0,70864000.0,69458000.0,
Selling General And Administration,,118069000.0,108511000.0,94368000.0,161292000.0
Selling And Marketing Expense,,10215000.0,13095000.0,27411000.0,59513000.0
General And Administrative Expense,,107854000.0,95416000.0,66957000.0,101779000.0
Rent And Landing Fees,,2053000.0,4268000.0,1273000.0,1401000.0
Gross Profit,1671017000.0,1450493000.0,1347482000.0,1313117000.0,
Cost Of Revenue,1645831000.0,1339437000.0,1122161000.0,1078184000.0,
Total Revenue,3316848000.0,2789930000.0,2469643000.0,2391301000.0,
Operating Revenue,3316848000.0,2789930000.0,2469643000.0,2391301000.0,
