,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,707915.7,-5375634.0,-17343389.0,664335.0,
Tax Rate For Calcs,0.2703,0.237,0.2681,0.3325,
Normalized EBITDA,2335308000.0,1941085000.0,1368340000.0,1075506000.0,
Total Unusual Items,2619000.0,-22682000.0,-64690000.0,1998000.0,
Total Unusual Items Excluding Goodwill,2619000.0,-22682000.0,-64690000.0,1998000.0,
Net Income From Continuing Operation Net Minority Interest,1068643000.0,871167000.0,369053000.0,117262000.0,
Reconciled Depreciation,814438000.0,731968000.0,708786000.0,829510000.0,
Reconciled Cost Of Revenue,16894328000.0,15260567000.0,11685706000.0,9648792000.0,
EBITDA,2337927000.0,1918403000.0,1303650000.0,1077504000.0,
EBIT,1523489000.0,1186435000.0,594864000.0,247994000.0,
Net Interest Income,-16901000.0,-18209000.0,4410000.0,-29790000.0,
Interest Expense,58962000.0,44672000.0,33069000.0,42932000.0,
Interest Income,44293000.0,29169000.0,41701000.0,17449000.0,
Normalized Income,1066731915.7,888473366.0,416399611.0,115928335.0,
Net Income From Continuing And Discontinued Operation,1068643000.0,871167000.0,369053000.0,117262000.0,
Total Expenses,20861097000.0,19115170000.0,15180840000.0,12985289000.0,
Rent Expense Supplemental,18405000.0,29716000.0,33899000.0,30848000.0,
Diluted Average Shares,254280483.0,254280483.0,244480469.0,244480469.0,
Basic Average Shares,254280483.0,254280483.0,244480469.0,244480469.0,
Diluted EPS,4.2,3.43,1.51,0.48,
Basic EPS,4.2,3.43,1.51,0.48,
Diluted NI Availto Com Stockholders,1068643000.0,871167000.0,369053000.0,117262000.0,
Net Income Common Stockholders,1068643000.0,871167000.0,369053000.0,117262000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1068643000.0,871167000.0,369053000.0,117262000.0,
Minority Interests,,-57459000.0,-42134000.0,-19625000.0,-48628000.0
Net Income Including Noncontrolling Interests,1068643000.0,871167000.0,411187000.0,136887000.0,
Net Income Continuous Operations,1068643000.0,871167000.0,411187000.0,136887000.0,
Tax Provision,395884000.0,270596000.0,150608000.0,68175000.0,
Pretax Income,1464527000.0,1141763000.0,561795000.0,205062000.0,
Other Non Operating Income Expenses,38259000.0,19827000.0,20692000.0,22819000.0,
Special Income Charges,2619000.0,-22682000.0,-64690000.0,1998000.0,
Other Special Charges,-85356000.0,-9919000.0,-3062000.0,-1998000.0,
Write Off,82737000.0,0.0,,,
Impairment Of Capital Assets,,0.0,49234000.0,0.0,
Restructuring And Mergern Acquisition,0.0,32601000.0,18518000.0,0.0,
Net Non Operating Interest Income Expense,-16901000.0,-18209000.0,4410000.0,-29790000.0,
Total Other Finance Cost,2232000.0,2706000.0,4222000.0,4307000.0,
Interest Expense Non Operating,58962000.0,44672000.0,33069000.0,42932000.0,
Interest Income Non Operating,44293000.0,29169000.0,41701000.0,17449000.0,
Operating Income,1419598000.0,1136118000.0,564546000.0,197738000.0,
Operating Expense,3966769000.0,3854603000.0,3495134000.0,3336497000.0,
Other Operating Expenses,680560000.0,747850000.0,581407000.0,496791000.0,
Depreciation And Amortization In Income Statement,814438000.0,731968000.0,708786000.0,829510000.0,
Amortization,105897000.0,118045000.0,141861000.0,197887000.0,
Depreciation Income Statement,708541000.0,613923000.0,566925000.0,631623000.0,
Selling General And Administration,350996000.0,356432000.0,269556000.0,173764000.0,
Selling And Marketing Expense,227388000.0,237001000.0,177370000.0,88894000.0,
General And Administrative Expense,123608000.0,119431000.0,92186000.0,84870000.0,
Rent And Landing Fees,18405000.0,29716000.0,33899000.0,30848000.0,
Gross Profit,5386367000.0,4990721000.0,4059680000.0,3534235000.0,
Cost Of Revenue,16894328000.0,15260567000.0,11685706000.0,9648792000.0,
Total Revenue,22280695000.0,20251288000.0,15745386000.0,13183027000.0,
Operating Revenue,22280695000.0,20251288000.0,15745386000.0,13183027000.0,
