,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,19983326.073196,-7726384.71907,-17343389.0,664335.0,
Tax Rate For Calcs,0.270315,0.236998,0.2681,0.3325,
Normalized EBITDA,2266233000.0,1953710000.0,1368340000.0,1075506000.0,
Total Unusual Items,73926000.0,-32601000.0,-64690000.0,1998000.0,
Total Unusual Items Excluding Goodwill,73926000.0,-32601000.0,-64690000.0,1998000.0,
Net Income From Continuing Operation Net Minority Interest,1068643000.0,871167000.0,369053000.0,117262000.0,
Reconciled Depreciation,814438000.0,731968000.0,708786000.0,829510000.0,
Reconciled Cost Of Revenue,15964638000.0,14461348000.0,11685706000.0,9648792000.0,
EBITDA,2340159000.0,1921109000.0,1303650000.0,1077504000.0,
EBIT,1525721000.0,1189141000.0,594864000.0,247994000.0,
Net Interest Income,-61194000.0,-47378000.0,4410000.0,-29790000.0,
Interest Expense,61194000.0,47378000.0,33069000.0,42932000.0,
Interest Income,,29169000.0,41701000.0,17449000.0,50901000.0
Normalized Income,1014700326.073196,896041615.28093,416399611.0,115928335.0,
Net Income From Continuing And Discontinued Operation,1068643000.0,871167000.0,369053000.0,117262000.0,
Total Expenses,21118001000.0,19303188000.0,15180840000.0,12985289000.0,
Rent Expense Supplemental,,29716000.0,33899000.0,30848000.0,39372000.0
Diluted Average Shares,,253984548.0,244480469.0,244480469.0,244480469.0
Basic Average Shares,,253984548.0,244480469.0,244480469.0,244480469.0
Diluted EPS,,3.43,1.51,0.48,1.24
Basic EPS,,3.43,1.51,0.48,1.24
Diluted NI Availto Com Stockholders,1068643000.0,871167000.0,369053000.0,117262000.0,
Net Income Common Stockholders,1068643000.0,871167000.0,369053000.0,117262000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1068643000.0,871167000.0,369053000.0,117262000.0,
Minority Interests,,-57459000.0,-42134000.0,-19625000.0,-48628000.0
Net Income Including Noncontrolling Interests,1068643000.0,871167000.0,411187000.0,136887000.0,
Net Income Continuous Operations,1068643000.0,871167000.0,411187000.0,136887000.0,
Tax Provision,395884000.0,270596000.0,150608000.0,68175000.0,
Pretax Income,1464527000.0,1141763000.0,561795000.0,205062000.0,
Other Non Operating Income Expenses,114934000.0,85624000.0,20692000.0,22819000.0,
Special Income Charges,73926000.0,-32601000.0,-64690000.0,1998000.0,
Other Special Charges,,-9918000.0,-3062000.0,-1998000.0,1248000.0
Impairment Of Capital Assets,,0.0,49234000.0,0.0,
Restructuring And Mergern Acquisition,,32601000.0,18518000.0,0.0,
Net Non Operating Interest Income Expense,-61194000.0,-47378000.0,4410000.0,-29790000.0,
Total Other Finance Cost,,2706000.0,4222000.0,4307000.0,2347000.0
Interest Expense Non Operating,61194000.0,47378000.0,33069000.0,42932000.0,
Interest Income Non Operating,,29169000.0,41701000.0,17449000.0,50901000.0
Operating Income,1336861000.0,1136118000.0,564546000.0,197738000.0,
Operating Expense,5153363000.0,4841840000.0,3495134000.0,3336497000.0,
Other Operating Expenses,2078738000.0,1948117000.0,552335000.0,467757000.0,
Depreciation And Amortization In Income Statement,814438000.0,731968000.0,708786000.0,829510000.0,
Amortization,,118045000.0,141861000.0,197887000.0,191503000.0
Depreciation Income Statement,814438000.0,731968000.0,566925000.0,631623000.0,
Selling General And Administration,,356432000.0,269556000.0,173764000.0,214201000.0
Selling And Marketing Expense,,237001000.0,177370000.0,88894000.0,111302000.0
General And Administrative Expense,,119431000.0,92186000.0,84870000.0,102899000.0
Rent And Landing Fees,,29716000.0,33899000.0,30848000.0,39372000.0
Gross Profit,6490224000.0,5977958000.0,4059680000.0,3534235000.0,
Cost Of Revenue,15964638000.0,14461348000.0,11685706000.0,9648792000.0,
Total Revenue,22454862000.0,20439306000.0,15745386000.0,13183027000.0,
Operating Revenue,22454862000.0,20439306000.0,15745386000.0,13183027000.0,
