,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-53482321.09382,1519645.379185,-234026.899824,-9617.448958,
Tax Rate For Calcs,0.140859,0.187379,0.204034,0.300545,
Normalized EBITDA,817938000.0,1211255000.0,1184373000.0,1432845000.0,
Total Unusual Items,-379686000.0,8110000.0,-1147000.0,-32000.0,
Total Unusual Items Excluding Goodwill,-379686000.0,8110000.0,-1147000.0,-32000.0,
Net Income From Continuing Operation Net Minority Interest,-143266000.0,635325000.0,713859000.0,831089000.0,
Reconciled Depreciation,314473000.0,273554000.0,176366000.0,161242000.0,
Reconciled Cost Of Revenue,2591272000.0,3868834000.0,4960529000.0,4629256000.0,
EBITDA,438252000.0,1219365000.0,1183226000.0,1432813000.0,
EBIT,123779000.0,945811000.0,1006860000.0,1271571000.0,
Net Interest Income,-294187000.0,-172506000.0,-126104000.0,-81705000.0,
Interest Expense,290534000.0,163990000.0,110014000.0,83374000.0,
Interest Income,3287000.0,4281000.0,1717000.0,1669000.0,
Normalized Income,182937678.90618,628734645.379185,714771973.100176,831111382.551042,
Net Income From Continuing And Discontinued Operation,-837931000.0,430244000.0,713859000.0,831089000.0,
Total Expenses,4247042000.0,5514891000.0,5757833000.0,5345679000.0,
Rent Expense Supplemental,11808000.0,14556000.0,12286000.0,12538000.0,
Diluted Average Shares,27598400.0,27598400.0,27598400.0,27598400.0,
Basic Average Shares,27598400.0,27598400.0,27598400.0,27598400.0,
Diluted EPS,-30.36,15.59,25.87,30.113666,
Basic EPS,-30.36,15.59,25.87,30.113666,
Diluted NI Availto Com Stockholders,-837931000.0,430244000.0,713859000.0,831089000.0,
Net Income Common Stockholders,-837931000.0,430244000.0,713859000.0,831089000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-837931000.0,430244000.0,713859000.0,831089000.0,
Net Income Including Noncontrolling Interests,-837931000.0,430243000.0,713859000.0,831090000.0,
Net Income Discontinuous Operations,-694665000.0,-205081000.0,,,
Net Income Continuous Operations,-143266000.0,635324000.0,713859000.0,831090000.0,
Tax Provision,-23489000.0,146497000.0,182987000.0,357107000.0,
Pretax Income,-166755000.0,781821000.0,896846000.0,1188197000.0,
Other Non Operating Income Expenses,1215000.0,3147000.0,2542000.0,13761000.0,
Special Income Charges,-379686000.0,8110000.0,-1147000.0,-32000.0,
Other Special Charges,379686000.0,-8248000.0,814000.0,-115000.0,
Write Off,0.0,138000.0,333000.0,147000.0,
Net Non Operating Interest Income Expense,-294187000.0,-172506000.0,-126104000.0,-81705000.0,
Total Other Finance Cost,6940000.0,12797000.0,17807000.0,,16361025.0
Interest Expense Non Operating,290534000.0,163990000.0,110014000.0,83374000.0,
Interest Income Non Operating,3287000.0,4281000.0,1717000.0,1669000.0,
Operating Income,487137000.0,943070000.0,1041065000.0,1212149000.0,
Operating Expense,1655770000.0,1646057000.0,797304000.0,716423000.0,
Other Operating Expenses,558667000.0,615894000.0,136854000.0,137716000.0,
Depreciation And Amortization In Income Statement,276195000.0,172082000.0,176366000.0,161242000.0,
Amortization,2064000.0,1204000.0,,,
Depreciation Income Statement,274131000.0,170878000.0,176366000.0,161242000.0,
Selling General And Administration,154074000.0,213990000.0,70703000.0,61370000.0,
Selling And Marketing Expense,96707000.0,159675000.0,939000.0,5661000.0,
General And Administrative Expense,57367000.0,54315000.0,69764000.0,55709000.0,
Rent And Landing Fees,11808000.0,14556000.0,12286000.0,12538000.0,
Gross Profit,2142907000.0,2589127000.0,1838369000.0,1928572000.0,
Cost Of Revenue,2591272000.0,3868834000.0,4960529000.0,4629256000.0,
Total Revenue,4734179000.0,6457961000.0,6798898000.0,6557828000.0,
Operating Revenue,4734179000.0,6457961000.0,6798898000.0,6557828000.0,
