,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-62440271.110312,0.0,0.0,-9617.448958,
Tax Rate For Calcs,0.140859,0.187379,0.204034,0.300545,
Normalized EBITDA,887797000.0,1230985000.0,1199450000.0,1432845000.0,
Total Unusual Items,-443281000.0,0.0,-1458000.0,-32000.0,
Total Unusual Items Excluding Goodwill,-443281000.0,0.0,-1458000.0,-32000.0,
Net Income From Continuing Operation Net Minority Interest,-143266000.0,635325000.0,713859000.0,831089000.0,
Reconciled Depreciation,314473000.0,273554000.0,176366000.0,161242000.0,
Reconciled Cost Of Revenue,2547724000.0,3827822000.0,4960529000.0,4629256000.0,
EBITDA,444516000.0,1230985000.0,1199450000.0,1432813000.0,
EBIT,130043000.0,957431000.0,1023084000.0,1271571000.0,
Net Interest Income,-296798000.0,-175610000.0,-126238000.0,-81705000.0,
Interest Expense,296798000.0,175610000.0,126238000.0,83374000.0,
Interest Income,,,1717000.0,1669000.0,3088000.0
Normalized Income,237574728.889688,635325000.0,713859000.0,831111382.551042,
Net Income From Continuing And Discontinued Operation,-837931000.0,430244000.0,713859000.0,831089000.0,
Total Expenses,4247718000.0,5516428000.0,5790254000.0,5345679000.0,
Rent Expense Supplemental,,,12286000.0,12538000.0,13815000.0
Diluted Average Shares,27599835.0,27597434.0,27594086.0,27598400.0,
Basic Average Shares,27599835.0,27597434.0,27594086.0,27598400.0,
Diluted EPS,-30.36,15.59,25.87,30.113666,
Basic EPS,-30.36,15.59,25.87,30.113666,
Diluted NI Availto Com Stockholders,-837931000.0,430244000.0,713859000.0,831089000.0,
Net Income Common Stockholders,-837931000.0,430244000.0,713859000.0,831089000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-837931000.0,430244000.0,713859000.0,831089000.0,
Net Income Including Noncontrolling Interests,-837931000.0,430243000.0,713859000.0,831090000.0,
Net Income Discontinuous Operations,-694665000.0,-205081000.0,,,
Net Income Continuous Operations,-143266000.0,635324000.0,713859000.0,831090000.0,
Tax Provision,-23489000.0,146497000.0,182987000.0,357107000.0,
Pretax Income,-166755000.0,781821000.0,896846000.0,1188197000.0,
Other Non Operating Income Expenses,86863000.0,15898000.0,14441000.0,13761000.0,
Special Income Charges,-443281000.0,0.0,-1458000.0,-32000.0,
Other Special Charges,,,1125000.0,-115000.0,-17811000.0
Write Off,,,333000.0,147000.0,35172000.0
Net Non Operating Interest Income Expense,-296798000.0,-175610000.0,-126238000.0,-81705000.0,
Total Other Finance Cost,,,,,16361025.0
Interest Expense Non Operating,296798000.0,175610000.0,126238000.0,83374000.0,
Interest Income Non Operating,,,1717000.0,1669000.0,3088000.0
Operating Income,486461000.0,941533000.0,1008644000.0,1212149000.0,
Operating Expense,1699994000.0,1688606000.0,829725000.0,716423000.0,
Other Operating Expenses,985345000.0,1093341000.0,242272000.0,137716000.0,
Depreciation And Amortization In Income Statement,276195000.0,172082000.0,176366000.0,161242000.0,
Depreciation Income Statement,276195000.0,172082000.0,176366000.0,161242000.0,
Selling General And Administration,,,70513000.0,61370000.0,31936000.0
Selling And Marketing Expense,,,939000.0,5661000.0,4734000.0
General And Administrative Expense,,,69574000.0,55709000.0,27202000.0
Rent And Landing Fees,,,12286000.0,12538000.0,13815000.0
Gross Profit,2186455000.0,2630139000.0,1838369000.0,1928572000.0,
Cost Of Revenue,2547724000.0,3827822000.0,4960529000.0,4629256000.0,
Total Revenue,4734179000.0,6457961000.0,6798898000.0,6557828000.0,
Operating Revenue,4734179000.0,6457961000.0,6798898000.0,6557828000.0,
