,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-73685059.5,2921688.0,-6274133.6,45942.0
Tax Rate For Calcs,0.3701,0.2448,0.3832,0.2945
Normalized EBITDA,1642226000.0,170607000.0,800399000.0,1264186000.0
Total Unusual Items,-199095000.0,11935000.0,-16373000.0,156000.0
Total Unusual Items Excluding Goodwill,-199095000.0,11935000.0,-16373000.0,156000.0
Net Income From Continuing Operation Net Minority Interest,565954000.0,-219932000.0,231095000.0,722918000.0
Reconciled Depreciation,470858000.0,388692000.0,331654000.0,200364000.0
Reconciled Cost Of Revenue,3471852000.0,3039931000.0,2325367000.0,1158885000.0
EBITDA,1443131000.0,182542000.0,784026000.0,1264342000.0
EBIT,972273000.0,-206150000.0,452372000.0,1063978000.0
Net Interest Income,33423000.0,3503000.0,19129000.0,28983000.0
Interest Expense,73755000.0,85086000.0,77691000.0,39294000.0
Interest Income,114341000.0,96410000.0,111402000.0,72725000.0
Normalized Income,691363940.5,-228945312.0,241193866.4,722807942.0
Net Income From Continuing And Discontinued Operation,565954000.0,-219932000.0,231095000.0,722918000.0
Total Expenses,16717315000.0,16665524000.0,14057628000.0,5730356000.0
Rent Expense Supplemental,82366000.0,61313000.0,48910000.0,13199000.0
Diluted Average Shares,111067942.0,110658702.0,110712062.0,70464317.0
Basic Average Shares,110792007.0,110658702.0,110120202.0,69657993.0
Diluted EPS,5.1,-1.99,2.09,10.26
Basic EPS,5.11,-1.99,2.1,10.38
Diluted NI Availto Com Stockholders,565954000.0,-219932000.0,231095000.0,722918000.0
Net Income Common Stockholders,565954000.0,-219932000.0,231095000.0,722918000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,565954000.0,-219932000.0,231095000.0,722918000.0
Net Income Including Noncontrolling Interests,565954000.0,-219932000.0,231095000.0,722918000.0
Net Income Continuous Operations,565954000.0,-219932000.0,231095000.0,722918000.0
Tax Provision,332564000.0,-71304000.0,143586000.0,301766000.0
Pretax Income,898518000.0,-291236000.0,374681000.0,1024684000.0
Other Non Operating Income Expenses,206741000.0,16678000.0,11651000.0,24161000.0
Special Income Charges,-199095000.0,11935000.0,-16373000.0,156000.0
Other Special Charges,198455000.0,-11535000.0,-16019000.0,-156000.0
Write Off,640000.0,-400000.0,32392000.0,0.0
Net Non Operating Interest Income Expense,33423000.0,3503000.0,19129000.0,28983000.0
Total Other Finance Cost,7163000.0,7821000.0,14582000.0,4448000.0
Interest Expense Non Operating,73755000.0,85086000.0,77691000.0,39294000.0
Interest Income Non Operating,114341000.0,96410000.0,111402000.0,72725000.0
Operating Income,830705000.0,-317307000.0,339587000.0,958740000.0
Operating Expense,13245463000.0,13625593000.0,11732261000.0,4571471000.0
Other Operating Expenses,8079782000.0,8969639000.0,7144237000.0,2213594000.0
Depreciation And Amortization In Income Statement,470858000.0,388692000.0,331654000.0,200364000.0
Depreciation Income Statement,470858000.0,388692000.0,331654000.0,200364000.0
Selling General And Administration,3584667000.0,3320312000.0,3367607000.0,1732600000.0
Selling And Marketing Expense,3435514000.0,3176700000.0,3205185000.0,1644504000.0
General And Administrative Expense,149153000.0,143612000.0,162422000.0,88096000.0
Rent And Landing Fees,82366000.0,61313000.0,48910000.0,13199000.0
Gross Profit,14076168000.0,13308286000.0,12071848000.0,5530211000.0
Cost Of Revenue,3471852000.0,3039931000.0,2325367000.0,1158885000.0
Total Revenue,17548020000.0,16348217000.0,14397215000.0,6689096000.0
Operating Revenue,17548020000.0,16348217000.0,14397215000.0,6689096000.0
