,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-75331546.969565,0.0,6138480.8,45942.0,
Tax Rate For Calcs,0.370125,0.244832,0.3832,0.2945,
Normalized EBITDA,1653824000.0,190363000.0,768007000.0,1264186000.0,
Total Unusual Items,-203530000.0,0.0,16019000.0,156000.0,
Total Unusual Items Excluding Goodwill,-203530000.0,0.0,16019000.0,156000.0,
Net Income From Continuing Operation Net Minority Interest,565954000.0,-219932000.0,231095000.0,722918000.0,
Reconciled Depreciation,470858000.0,388692000.0,331654000.0,200364000.0,
Reconciled Cost Of Revenue,10528443000.0,11118117000.0,8255708000.0,2818509000.0,
EBITDA,1450294000.0,190363000.0,784026000.0,1264342000.0,
EBIT,979436000.0,-198329000.0,452372000.0,1063978000.0,
Net Interest Income,-80918000.0,-92907000.0,19129000.0,28983000.0,
Interest Expense,80918000.0,92907000.0,77691000.0,39294000.0,
Interest Income,,96410000.0,111402000.0,72725000.0,51574000.0
Normalized Income,694152453.030435,-219932000.0,221214480.8,722807942.0,
Net Income From Continuing And Discontinued Operation,565954000.0,-219932000.0,231095000.0,722918000.0,
Total Expenses,16823836000.0,16782125000.0,14083697000.0,5723694000.0,
Rent Expense Supplemental,,61313000.0,48910000.0,13199000.0,14163000.0
Diluted Average Shares,110971373.0,56719902.0,110712062.0,70464317.0,
Basic Average Shares,110754207.0,56719902.0,110120202.0,69657993.0,
Diluted EPS,5.1,-1.99,2.09,10.26,
Basic EPS,5.11,-1.99,2.1,10.38,
Diluted NI Availto Com Stockholders,565954000.0,-219932000.0,231095000.0,722918000.0,
Net Income Common Stockholders,565954000.0,-219932000.0,231095000.0,722918000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,565954000.0,-219932000.0,231095000.0,722918000.0,
Net Income Including Noncontrolling Interests,565954000.0,-219932000.0,231095000.0,722918000.0,
Net Income Continuous Operations,565954000.0,-219932000.0,231095000.0,722918000.0,
Tax Provision,332564000.0,-71304000.0,143586000.0,301766000.0,
Pretax Income,898518000.0,-291236000.0,374681000.0,1024684000.0,
Other Non Operating Income Expenses,355247000.0,130855000.0,5328000.0,17499000.0,
Special Income Charges,-203530000.0,0.0,16019000.0,156000.0,
Other Special Charges,203530000.0,-11535000.0,-16019000.0,-156000.0,
Write Off,,-400000.0,0.0,0.0,-89000.0
Net Non Operating Interest Income Expense,-80918000.0,-92907000.0,19129000.0,28983000.0,
Total Other Finance Cost,,7821000.0,14582000.0,4448000.0,2140000.0
Interest Expense Non Operating,80918000.0,92907000.0,77691000.0,39294000.0,
Interest Income Non Operating,,96410000.0,111402000.0,72725000.0,51574000.0
Operating Income,827719000.0,-329184000.0,313518000.0,965402000.0,
Operating Expense,6295393000.0,5664008000.0,5827989000.0,2905185000.0,
Other Operating Expenses,1631088000.0,1445242000.0,1239965000.0,547308000.0,
Depreciation And Amortization In Income Statement,470858000.0,388692000.0,331654000.0,200364000.0,
Depreciation Income Statement,470858000.0,388692000.0,331654000.0,200364000.0,
Selling General And Administration,3072047000.0,2851901000.0,3367607000.0,1732600000.0,
Selling And Marketing Expense,3072047000.0,2851901000.0,3205185000.0,1644504000.0,
General And Administrative Expense,,143612000.0,162422000.0,88096000.0,60029000.0
Rent And Landing Fees,,61313000.0,48910000.0,13199000.0,14163000.0
Gross Profit,7123112000.0,5334824000.0,6141507000.0,3870587000.0,
Cost Of Revenue,10528443000.0,11118117000.0,8255708000.0,2818509000.0,
Total Revenue,17651555000.0,16452941000.0,14397215000.0,6689096000.0,
Operating Revenue,17651555000.0,16452941000.0,14397215000.0,6689096000.0,
