,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0517,0.0754,0.1279,0.0764,
Net Income From Continuing Operation Net Minority Interest,3849636000.0,2518746000.0,2142449000.0,1539748000.0,
Reconciled Depreciation,9355000.0,9478000.0,9080000.0,8349000.0,
Net Interest Income,459690000.0,296170000.0,366552000.0,448362000.0,
Interest Expense,107230000.0,81486000.0,914000.0,879000.0,
Interest Income,566920000.0,377656000.0,367466000.0,449241000.0,
Normalized Income,3849636000.0,2518746000.0,2142449000.0,1539748000.0,
Net Income From Continuing And Discontinued Operation,3849636000.0,2518746000.0,2142449000.0,1539748000.0,
Rent Expense Supplemental,1767000.0,25916000.0,2009000.0,2187000.0,
Diluted Average Shares,50595296.0,50595296.0,50595296.0,50595296.0,
Basic Average Shares,50595296.0,50595296.0,50595296.0,50595296.0,
Diluted EPS,76.09,49.78,42.34,30.44,
Basic EPS,76.09,49.78,42.34,30.44,
Diluted NI Availto Com Stockholders,3849636000.0,2518746000.0,2142449000.0,1539748000.0,
Net Income Common Stockholders,3849636000.0,2518746000.0,2142449000.0,1539748000.0,
Net Income,3849636000.0,2518746000.0,2142449000.0,1539748000.0,
Minority Interests,0.0,1294000.0,-2217000.0,-6425000.0,
Net Income Including Noncontrolling Interests,3849636000.0,2517452000.0,2144666000.0,1546173000.0,
Net Income Continuous Operations,3849636000.0,2517452000.0,2144666000.0,1546173000.0,
Tax Provision,209777000.0,205316000.0,314554000.0,127855000.0,
Pretax Income,4059413000.0,2722768000.0,2459220000.0,1674028000.0,
Gain On Sale Of Security,,656981000.0,997356000.0,-20087000.0,146735000.0
Operating Expense,339287000.0,353617000.0,258432000.0,204789000.0,
Other Operating Expenses,572000.0,1062000.0,,,1202000.0
Depreciation And Amortization In Income Statement,9355000.0,9478000.0,9081000.0,8349000.0,
Depreciation Income Statement,9355000.0,9478000.0,9081000.0,8349000.0,
Selling General And Administration,176540000.0,177571000.0,118010000.0,88795000.0,
General And Administrative Expense,176540000.0,177571000.0,118010000.0,88795000.0,
Rent And Landing Fees,1767000.0,25916000.0,2009000.0,2187000.0,
Total Revenue,4398700000.0,3052297000.0,2717652000.0,1878817000.0,
Operating Revenue,4398700000.0,3052297000.0,2717652000.0,1878817000.0,
