,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1256596.892304,204755.038695,43314.355472,-29008.376918,
Tax Rate For Calcs,0.038356,0.019184,0.142952,0.120868,
Normalized EBITDA,9426439000.0,2357052000.0,709966000.0,704883000.0,
Total Unusual Items,32761000.0,10673000.0,303000.0,-240000.0,
Total Unusual Items Excluding Goodwill,32761000.0,10673000.0,303000.0,-240000.0,
Net Income From Continuing Operation Net Minority Interest,3011713000.0,-359002000.0,-1578929000.0,-686143000.0,
Reconciled Depreciation,1149574000.0,813478000.0,702665000.0,416638000.0,
Reconciled Cost Of Revenue,39691198000.0,10675669000.0,3252312000.0,1805737000.0,
EBITDA,9459200000.0,2367725000.0,710269000.0,704643000.0,
EBIT,8309626000.0,1554247000.0,7604000.0,288005000.0,
Net Interest Income,-2044620000.0,-2151544000.0,-1829192000.0,-1045367000.0,
Interest Expense,2216237000.0,2176680000.0,1849891000.0,1068483000.0,
Interest Income,218396000.0,76446000.0,62302000.0,34988000.0,
Normalized Income,2980208596.892304,-369470244.961305,-1579188685.644528,-685932008.376918,
Net Income From Continuing And Discontinued Operation,3011713000.0,-359002000.0,-1578929000.0,-686143000.0,
Total Expenses,-5029166000.0,1289347000.0,2056572000.0,2239089000.0,
Rent Expense Supplemental,5812000.0,3622000.0,7669000.0,7891000.0,
Diluted Average Shares,268248356.0,263917000.0,244310863.0,244257000.0,
Basic Average Shares,268248356.0,263917000.0,244310863.0,244257000.0,
Diluted EPS,22.34,-2.52,-6.462787,-2.8,
Basic EPS,22.34,-2.52,-6.462787,-2.8,
Diluted NI Availto Com Stockholders,3011713000.0,-359002000.0,-1578929000.0,-686143000.0,
Net Income Common Stockholders,3011713000.0,-359002000.0,-1578929000.0,-686143000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3011713000.0,-359002000.0,-1578929000.0,-686143000.0,
Minority Interests,-2847955000.0,251490000.0,,,-10122000.0
Net Income Including Noncontrolling Interests,5859668000.0,-610492000.0,-1578929000.0,-686143000.0,
Net Income Continuous Operations,5859668000.0,-610492000.0,-1578929000.0,-686143000.0,
Tax Provision,233721000.0,-11941000.0,-263358000.0,-94335000.0,
Pretax Income,6093389000.0,-622433000.0,-1842287000.0,-780478000.0,
Other Non Operating Income Expenses,919440000.0,353178000.0,333861000.0,363824000.0,
Special Income Charges,-7768000.0,-131000.0,-1801000.0,-3613000.0,
Other Special Charges,6814000.0,131000.0,1801000.0,3613000.0,
Write Off,954000.0,0.0,,0.0,1000.0
Net Non Operating Interest Income Expense,-2044620000.0,-2151544000.0,-1829192000.0,-1045367000.0,
Total Other Finance Cost,46779000.0,51310000.0,41603000.0,11872000.0,
Interest Expense Non Operating,2216237000.0,2176680000.0,1849891000.0,1068483000.0,
Interest Income Non Operating,218396000.0,76446000.0,62302000.0,34988000.0,
Operating Income,7186227000.0,1159174000.0,-350701000.0,-93785000.0,
Operating Expense,-44720364000.0,-9386322000.0,-1195740000.0,433352000.0,
Other Operating Expenses,525044000.0,758672000.0,398268000.0,266482000.0,
Depreciation And Amortization In Income Statement,1149574000.0,813478000.0,702665000.0,416638000.0,
Depreciation Income Statement,1149574000.0,813478000.0,702665000.0,416638000.0,
Research And Development,435155000.0,90111000.0,118673000.0,160082000.0,
Selling General And Administration,395708000.0,162569000.0,100422000.0,52202000.0,
Selling And Marketing Expense,176218000.0,29245000.0,9657000.0,6353000.0,
General And Administrative Expense,219490000.0,133324000.0,90765000.0,45849000.0,
Rent And Landing Fees,5812000.0,3622000.0,7669000.0,7891000.0,
Gross Profit,-37534137000.0,-8227148000.0,-1546441000.0,339567000.0,
Cost Of Revenue,39691198000.0,10675669000.0,3252312000.0,1805737000.0,
Total Revenue,2157061000.0,2448521000.0,1705871000.0,2145304000.0,
Operating Revenue,2157061000.0,2448521000.0,1705871000.0,2145304000.0,
