,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-147000.0,2806800.0,-387243.262055,-82194900.0
Tax Rate For Calcs,0.3,0.3,0.027521,0.3
Normalized EBITDA,196767000.0,104331000.0,412003000.0,295471000.0
Total Unusual Items,-490000.0,9356000.0,-14071000.0,-273983000.0
Total Unusual Items Excluding Goodwill,-490000.0,9356000.0,-14071000.0,-273983000.0
Net Income From Continuing Operation Net Minority Interest,46319000.0,-126724000.0,145303000.0,-75963000.0
Reconciled Depreciation,31618000.0,31271000.0,32420000.0,106869000.0
Reconciled Cost Of Revenue,1588485000.0,1586856000.0,2916638000.0,2839596000.0
EBITDA,196277000.0,113687000.0,397932000.0,21488000.0
EBIT,164659000.0,82416000.0,365512000.0,-85381000.0
Net Interest Income,-156585000.0,-171652000.0,-215319000.0,-281958000.0
Interest Expense,160920000.0,172002000.0,216097000.0,161190000.0
Interest Income,4335000.0,350000.0,778000.0,892000.0
Normalized Income,46662000.0,-133273200.0,158986756.737945,115825100.0
Net Income From Continuing And Discontinued Operation,46319000.0,-126724000.0,145303000.0,-75963000.0
Total Expenses,1913615000.0,1938323000.0,3474222000.0,3595301000.0
Rent Expense Supplemental,686000.0,377000.0,237000.0,260000.0
Diluted Average Shares,21498050.0,21498050.0,21498050.0,21498050.0
Basic Average Shares,21498050.0,21498050.0,21498050.0,21498050.0
Diluted EPS,2.15,-5.89,6.76,-3.53
Basic EPS,2.15,-5.89,6.76,-3.53
Diluted NI Availto Com Stockholders,46319000.0,-126724000.0,145303000.0,-75963000.0
Net Income Common Stockholders,46319000.0,-126724000.0,145303000.0,-75963000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,46319000.0,-126724000.0,145303000.0,-75963000.0
Net Income Including Noncontrolling Interests,46319000.0,-126724000.0,145303000.0,-75963000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,46319000.0,-126724000.0,145303000.0,-75963000.0
Tax Provision,-42581000.0,37138000.0,4112000.0,-170607000.0
Pretax Income,3739000.0,-89586000.0,149415000.0,-246571000.0
Other Non Operating Income Expenses,3267000.0,2945000.0,2656000.0,2950000.0
Special Income Charges,-490000.0,9356000.0,-14071000.0,-273983000.0
Other Special Charges,704000.0,-9742000.0,1851000.0,261600000.0
Write Off,-214000.0,386000.0,12220000.0,12383000.0
Net Non Operating Interest Income Expense,-156585000.0,-171652000.0,-215319000.0,-281958000.0
Total Other Finance Cost,,,115534000.0,121660000.0
Interest Expense Non Operating,160920000.0,172002000.0,216097000.0,161190000.0
Interest Income Non Operating,4335000.0,350000.0,778000.0,892000.0
Operating Income,157547000.0,69765000.0,376151000.0,306421000.0
Operating Expense,325130000.0,351467000.0,557584000.0,755705000.0
Other Operating Expenses,93910000.0,114766000.0,282854000.0,318633000.0
Depreciation And Amortization In Income Statement,31618000.0,31271000.0,32420000.0,106869000.0
Amortization,0.0,0.0,0.0,0.0
Depreciation Income Statement,31618000.0,31271000.0,32420000.0,106869000.0
Selling General And Administration,98046000.0,98149000.0,189322000.0,168732000.0
Selling And Marketing Expense,93594000.0,94128000.0,184446000.0,163166000.0
General And Administrative Expense,4452000.0,4021000.0,4876000.0,5566000.0
Rent And Landing Fees,686000.0,377000.0,237000.0,260000.0
Gross Profit,482677000.0,421232000.0,933735000.0,1062126000.0
Cost Of Revenue,1588485000.0,1586856000.0,2916638000.0,2839596000.0
Total Revenue,2071162000.0,2008088000.0,3850373000.0,3901722000.0
Operating Revenue,2071162000.0,2008088000.0,3850373000.0,3901722000.0
