,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-387243.262055,-82194900.0,
Tax Rate For Calcs,0.4,0.3,0.027521,0.3,
Normalized EBITDA,196277000.0,113687000.0,412003000.0,295471000.0,
Total Unusual Items,0.0,0.0,-14071000.0,-273983000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-14071000.0,-273983000.0,
Net Income From Continuing Operation Net Minority Interest,46319000.0,-126723000.0,145303000.0,-75963000.0,
Reconciled Depreciation,31618000.0,31271000.0,32420000.0,106869000.0,
Reconciled Cost Of Revenue,1393958000.0,1361443000.0,2916638000.0,2839596000.0,
EBITDA,196277000.0,113687000.0,397932000.0,21488000.0,
EBIT,164659000.0,82416000.0,365512000.0,-85381000.0,
Net Interest Income,-160920000.0,-172002000.0,-215319000.0,-281958000.0,
Interest Expense,160920000.0,172002000.0,216097000.0,161190000.0,
Interest Income,,350000.0,778000.0,892000.0,15197000.0
Normalized Income,46319000.0,-126723000.0,158986756.737945,115825100.0,
Net Income From Continuing And Discontinued Operation,46319000.0,-126723000.0,145303000.0,-75963000.0,
Total Expenses,1956481000.0,1964011000.0,3474222000.0,3595301000.0,
Rent Expense Supplemental,,377000.0,237000.0,260000.0,660000.0
Diluted Average Shares,,21514941.0,21498050.0,21498050.0,21498050.0
Basic Average Shares,,21514941.0,21498050.0,21498050.0,21498050.0
Diluted EPS,,-5.89,6.76,-3.53,-0.59
Basic EPS,,-5.89,6.76,-3.53,-0.59
Diluted NI Availto Com Stockholders,46319000.0,-126723000.0,145303000.0,-75963000.0,
Net Income Common Stockholders,46319000.0,-126723000.0,145303000.0,-75963000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,46319000.0,-126723000.0,145303000.0,-75963000.0,
Net Income Including Noncontrolling Interests,46319000.0,-126723000.0,145303000.0,-75963000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,46319000.0,-126723000.0,145303000.0,-75963000.0,
Tax Provision,-42581000.0,37137000.0,4112000.0,-170607000.0,
Pretax Income,3739000.0,-89586000.0,149415000.0,-246571000.0,
Other Non Operating Income Expenses,10852000.0,16154000.0,2656000.0,2950000.0,
Special Income Charges,0.0,0.0,-14071000.0,-273983000.0,
Other Special Charges,,-9742000.0,1851000.0,261600000.0,587000.0
Write Off,,386000.0,12220000.0,12383000.0,
Net Non Operating Interest Income Expense,-160920000.0,-172002000.0,-215319000.0,-281958000.0,
Total Other Finance Cost,,,115534000.0,121660000.0,
Interest Expense Non Operating,160920000.0,172002000.0,216097000.0,161190000.0,
Interest Income Non Operating,,350000.0,778000.0,892000.0,15197000.0
Operating Income,153808000.0,66261000.0,376151000.0,306421000.0,
Operating Expense,562523000.0,602568000.0,557584000.0,755705000.0,
Other Operating Expenses,387822000.0,439124000.0,403761000.0,402971000.0,
Depreciation And Amortization In Income Statement,31618000.0,31271000.0,32420000.0,106869000.0,
Amortization,,0.0,0.0,0.0,0.0
Depreciation Income Statement,31618000.0,31271000.0,32420000.0,106869000.0,
Selling General And Administration,,47070000.0,68415000.0,84394000.0,59854000.0
Selling And Marketing Expense,,43049000.0,63539000.0,78828000.0,54755000.0
General And Administrative Expense,,4021000.0,4876000.0,5566000.0,5099000.0
Rent And Landing Fees,,377000.0,237000.0,260000.0,660000.0
Gross Profit,716331000.0,668829000.0,933735000.0,1062126000.0,
Cost Of Revenue,1393958000.0,1361443000.0,2916638000.0,2839596000.0,
Total Revenue,2110289000.0,2030272000.0,3850373000.0,3901722000.0,
Operating Revenue,2110289000.0,2030272000.0,3850373000.0,3901722000.0,
