,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-46535100.0,-45619200.0,-39611700.0,-50941080.0,
Tax Rate For Calcs,0.2571,0.2592,0.2589,0.2556,
Normalized EBITDA,7503000000.0,6648000000.0,5308700000.0,6928200000.0,
Total Unusual Items,-181000000.0,-176000000.0,-153000000.0,-199300000.0,
Total Unusual Items Excluding Goodwill,-181000000.0,-176000000.0,-153000000.0,-199300000.0,
Net Income From Continuing Operation Net Minority Interest,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Reconciled Depreciation,537000000.0,519000000.0,524600000.0,486600000.0,
Reconciled Cost Of Revenue,23112000000.0,18332000000.0,15449800000.0,15309000000.0,
EBITDA,7322000000.0,6472000000.0,5155700000.0,6728900000.0,
EBIT,6785000000.0,5953000000.0,4631100000.0,6242300000.0,
Net Interest Income,1217000000.0,1114000000.0,480200000.0,665600000.0,
Interest Expense,36000000.0,40000000.0,54900000.0,62100000.0,
Interest Income,1307000000.0,1179000000.0,567300000.0,757600000.0,
Normalized Income,5148464900.0,4510380800.0,3504688300.0,4748758920.0,
Net Income From Continuing And Discontinued Operation,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Total Expenses,34956000000.0,29447000000.0,25378700000.0,24382700000.0,
Rent Expense Supplemental,81000000.0,53000000.0,42000000.0,77700000.0,
Diluted Average Shares,8841523.0,8841523.0,8841523.0,8841523.0,
Basic Average Shares,8841523.0,8841523.0,8841523.0,8841523.0,
Diluted EPS,567.13,495.4,383.57,520.32,
Basic EPS,567.13,495.4,383.57,520.32,
Diluted NI Availto Com Stockholders,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Net Income Common Stockholders,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Net Income Including Noncontrolling Interests,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Net Income Continuous Operations,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Tax Provision,1735000000.0,1533000000.0,1184900000.0,1579800000.0,
Pretax Income,6749000000.0,5913000000.0,4576200000.0,6180200000.0,
Other Non Operating Income Expenses,119000000.0,125000000.0,61000000.0,82000000.0,
Special Income Charges,-181000000.0,-176000000.0,-153000000.0,-199300000.0,
Other Special Charges,,-1000000.0,-2500000.0,-100000.0,2600000.0
Write Off,181000000.0,177000000.0,155500000.0,199400000.0,
Net Non Operating Interest Income Expense,1217000000.0,1114000000.0,480200000.0,665600000.0,
Total Other Finance Cost,54000000.0,25000000.0,32200000.0,29900000.0,
Interest Expense Non Operating,36000000.0,40000000.0,54900000.0,62100000.0,
Interest Income Non Operating,1307000000.0,1179000000.0,567300000.0,757600000.0,
Operating Income,5592000000.0,4872000000.0,3995400000.0,5759800000.0,
Operating Expense,11844000000.0,11115000000.0,9928900000.0,9073700000.0,
Other Operating Expenses,4279000000.0,3947000000.0,3119200000.0,2836200000.0,
Depreciation And Amortization In Income Statement,537000000.0,519000000.0,524600000.0,486600000.0,
Amortization,1000000.0,0.0,0.0,0.0,
Depreciation Income Statement,536000000.0,519000000.0,524600000.0,486600000.0,
Selling General And Administration,350000000.0,341000000.0,668400000.0,432500000.0,
Selling And Marketing Expense,6000000.0,0.0,13700000.0,25800000.0,
General And Administrative Expense,344000000.0,341000000.0,654700000.0,406700000.0,
Rent And Landing Fees,81000000.0,53000000.0,42000000.0,77700000.0,
Gross Profit,17436000000.0,15987000000.0,13924300000.0,14833500000.0,
Cost Of Revenue,23112000000.0,18332000000.0,15449800000.0,15309000000.0,
Total Revenue,40548000000.0,34319000000.0,29374100000.0,30142500000.0,
Operating Revenue,40548000000.0,34319000000.0,29374100000.0,30142500000.0,
