,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-28401330.0,-35451720.0,
Tax Rate For Calcs,0.257075,0.259259,0.2589,0.2556,
Normalized EBITDA,7322000000.0,6472000000.0,5265400000.0,6867600000.0,
Total Unusual Items,0.0,0.0,-109700000.0,-138700000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-109700000.0,-138700000.0,
Net Income From Continuing Operation Net Minority Interest,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Reconciled Depreciation,537000000.0,519000000.0,524600000.0,486600000.0,
Reconciled Cost Of Revenue,23112000000.0,18332000000.0,15449800000.0,15309000000.0,
EBITDA,7322000000.0,6472000000.0,5155700000.0,6728900000.0,
EBIT,6785000000.0,5953000000.0,4631100000.0,6242300000.0,
Net Interest Income,-36000000.0,-40000000.0,480200000.0,665600000.0,
Interest Expense,36000000.0,40000000.0,54900000.0,62100000.0,
Interest Income,,1178300000.0,567300000.0,757600000.0,741900000.0
Normalized Income,5014000000.0,4380000000.0,3472598670.0,4703648280.0,
Net Income From Continuing And Discontinued Operation,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Total Expenses,35225000000.0,29806000000.0,25378700000.0,24382700000.0,
Rent Expense Supplemental,,52900000.0,42000000.0,77700000.0,66500000.0
Diluted Average Shares,8841006.0,8841340.0,8841523.0,8841523.0,
Basic Average Shares,8841006.0,8841340.0,8841523.0,8841523.0,
Diluted EPS,567.13,495.4,383.57,520.32,
Basic EPS,567.13,495.4,383.57,520.32,
Diluted NI Availto Com Stockholders,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Net Income Common Stockholders,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Net Income Including Noncontrolling Interests,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Net Income Continuous Operations,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
Tax Provision,1735000000.0,1533000000.0,1184900000.0,1579800000.0,
Pretax Income,6749000000.0,5913000000.0,4576200000.0,6180200000.0,
Other Non Operating Income Expenses,1428000000.0,1283000000.0,17700000.0,21400000.0,
Special Income Charges,0.0,0.0,-109700000.0,-138700000.0,
Other Special Charges,,-19500000.0,-45800000.0,-60700000.0,-1700000.0
Write Off,,425200000.0,155500000.0,199400000.0,-54400000.0
Net Non Operating Interest Income Expense,-36000000.0,-40000000.0,480200000.0,665600000.0,
Total Other Finance Cost,,25400000.0,32200000.0,29900000.0,31600000.0
Interest Expense Non Operating,36000000.0,40000000.0,54900000.0,62100000.0,
Interest Income Non Operating,,1178300000.0,567300000.0,757600000.0,741900000.0
Operating Income,5357000000.0,4670000000.0,3995400000.0,5759800000.0,
Operating Expense,12113000000.0,11474000000.0,9928900000.0,9073700000.0,
Other Operating Expenses,4976000000.0,4696000000.0,3227600000.0,3118600000.0,
Depreciation And Amortization In Income Statement,537000000.0,519000000.0,524600000.0,486600000.0,
Amortization,,100000.0,0.0,0.0,
Depreciation Income Statement,537000000.0,519000000.0,524600000.0,486600000.0,
Selling General And Administration,,342200000.0,668400000.0,432500000.0,397800000.0
Selling And Marketing Expense,,400000.0,13700000.0,25800000.0,37700000.0
General And Administrative Expense,,341800000.0,654700000.0,406700000.0,360100000.0
Rent And Landing Fees,,52900000.0,42000000.0,77700000.0,66500000.0
Gross Profit,17470000000.0,16144000000.0,13924300000.0,14833500000.0,
Cost Of Revenue,23112000000.0,18332000000.0,15449800000.0,15309000000.0,
Total Revenue,40582000000.0,34476000000.0,29374100000.0,30142500000.0,
Operating Revenue,40582000000.0,34476000000.0,29374100000.0,30142500000.0,
