,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-220565251.256281,36322080.0,27427933.613838,
Tax Rate For Calcs,0.223723,0.21641,0.2441,0.231851,
Normalized EBITDA,4719400000.0,7611700000.0,10854400000.0,3044500000.0,
Total Unusual Items,,-1019200000.0,148800000.0,118300000.0,469600000.0
Total Unusual Items Excluding Goodwill,,-1019200000.0,148800000.0,118300000.0,469600000.0
Net Income From Continuing Operation Net Minority Interest,3489600000.0,4990700000.0,8180600000.0,2308400000.0,
Reconciled Depreciation,207800000.0,202100000.0,169100000.0,156200000.0,
Reconciled Cost Of Revenue,14032700000.0,18932500000.0,15389400000.0,11813100000.0,
EBITDA,4719400000.0,6592500000.0,11003200000.0,3162800000.0,
EBIT,4511600000.0,6390400000.0,10834100000.0,3006600000.0,
Net Interest Income,-16300000.0,-22400000.0,-17100000.0,54000000.0,
Interest Expense,16300000.0,22400000.0,11400000.0,12000000.0,
Interest Income,,365900000.0,17300000.0,85900000.0,51100000.0
Normalized Income,3489600000.0,5789334748.743719,8068122080.0,2217527933.613838,
Net Income From Continuing And Discontinued Operation,3489600000.0,4990700000.0,8180600000.0,2308400000.0,
Total Expenses,16350000000.0,23189200000.0,18818500000.0,13051900000.0,
Rent Expense Supplemental,,5800000.0,4200000.0,3000000.0,2300000.0
Diluted Average Shares,29111537.0,29115571.0,29111550.0,29111550.0,
Basic Average Shares,29111537.0,29115571.0,29111550.0,29111550.0,
Diluted EPS,119.87,171.41,281.008741,79.294988,
Basic EPS,119.87,171.41,281.008741,79.294988,
Diluted NI Availto Com Stockholders,3489600000.0,4990700000.0,8180600000.0,2308400000.0,
Net Income Common Stockholders,3489600000.0,4990700000.0,8180600000.0,2308400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3489600000.0,4990700000.0,8180600000.0,2308400000.0,
Minority Interests,0.0,800000.0,200000.0,8100000.0,
Net Income Including Noncontrolling Interests,3489600000.0,4989900000.0,8180400000.0,2300300000.0,
Net Income Continuous Operations,3489600000.0,4989900000.0,8180400000.0,2300300000.0,
Tax Provision,1005700000.0,1378100000.0,2642300000.0,694300000.0,
Pretax Income,4495300000.0,6368000000.0,10822700000.0,2994600000.0,
Other Non Operating Income Expenses,3575200000.0,1749300000.0,800000.0,1000000.0,
Special Income Charges,,-1019200000.0,-52000000.0,-29200000.0,7900000.0
Other Special Charges,,1025300000.0,41600000.0,-2200000.0,-8000000.0
Write Off,,11700000.0,10400000.0,31400000.0,100000.0
Net Non Operating Interest Income Expense,-16300000.0,-22400000.0,-17100000.0,54000000.0,
Total Other Finance Cost,,25400000.0,23000000.0,19900000.0,21800000.0
Interest Expense Non Operating,16300000.0,22400000.0,11400000.0,12000000.0,
Interest Income Non Operating,,365900000.0,17300000.0,85900000.0,51100000.0
Operating Income,936400000.0,5660300000.0,10352100000.0,2726300000.0,
Operating Expense,2317300000.0,4256700000.0,3429100000.0,1238800000.0,
Other Operating Expenses,1658700000.0,3396000000.0,2847800000.0,919500000.0,
Depreciation And Amortization In Income Statement,207800000.0,202100000.0,169100000.0,156200000.0,
Amortization,,500000.0,600000.0,800000.0,600000.0
Depreciation Income Statement,207800000.0,202100000.0,168500000.0,155400000.0,
Selling General And Administration,,38500000.0,25900000.0,24500000.0,22600000.0
Selling And Marketing Expense,,,,89500000.0,99800000.0
General And Administrative Expense,,38500000.0,25900000.0,24500000.0,22600000.0
Rent And Landing Fees,,5800000.0,4200000.0,3000000.0,2300000.0
Gross Profit,3253700000.0,9917000000.0,13781200000.0,3965100000.0,
Cost Of Revenue,14032700000.0,18932500000.0,15389400000.0,11813100000.0,
Total Revenue,17286400000.0,28849500000.0,29170600000.0,15778200000.0,
Operating Revenue,17286400000.0,28849500000.0,29170600000.0,15778200000.0,
