,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,5343600000.0,4979900000.0,4800600000.0,5051300000.0,
Total Unusual Items,87400000.0,29800000.0,20100000.0,-7732000000.0,
Total Unusual Items Excluding Goodwill,87400000.0,29800000.0,20100000.0,-7732000000.0,
Net Income From Continuing Operation Net Minority Interest,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Reconciled Depreciation,1504400000.0,1471600000.0,1602100000.0,1687300000.0,
Reconciled Cost Of Revenue,2683900000.0,2514000000.0,2975100000.0,2517100000.0,
EBITDA,5431000000.0,5009700000.0,4820700000.0,-2680700000.0,
EBIT,3926600000.0,3538100000.0,3218600000.0,-4368000000.0,
Net Interest Income,-16205900000.0,-14985100000.0,-15365000000.0,-15502400000.0,
Interest Expense,16211000000.0,14985300000.0,15368600000.0,15598900000.0,
Interest Income,9500000.0,30400000.0,28400000.0,109000000.0,
Normalized Income,-12371800000.0,-11477000000.0,-12170100000.0,-12234900000.0,
Net Income From Continuing And Discontinued Operation,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Total Expenses,8086500000.0,7541600000.0,7767400000.0,7179000000.0,
Rent Expense Supplemental,680500000.0,592800000.0,593700000.0,438500000.0,
Diluted Average Shares,1954927727.0,1954927727.0,1954927727.0,1954927727.0,
Basic Average Shares,1954927727.0,1954927727.0,1954927727.0,1954927727.0,
Diluted EPS,-6.28,-5.86,-6.22,-10.21,
Basic EPS,-6.28,-5.86,-6.22,-10.21,
Diluted NI Availto Com Stockholders,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Net Income Common Stockholders,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Net Income Including Noncontrolling Interests,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Net Income Continuous Operations,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Other Non Operating Income Expenses,41900000.0,31400000.0,59500000.0,41300000.0,
Special Income Charges,21100000.0,-35700000.0,-6100000.0,-7749000000.0,
Other Special Charges,-37600000.0,21700000.0,-43500000.0,7747700000.0,
Write Off,16500000.0,14000000.0,49600000.0,1300000.0,
Restructuring And Mergern Acquisition,,,,0.0,467900000.0
Net Non Operating Interest Income Expense,-16205900000.0,-14985100000.0,-15365000000.0,-15502400000.0,
Total Other Finance Cost,4400000.0,30200000.0,24800000.0,12500000.0,
Interest Expense Non Operating,16211000000.0,14985300000.0,15368600000.0,15598900000.0,
Interest Income Non Operating,9500000.0,30400000.0,28400000.0,109000000.0,
Operating Income,3782300000.0,3470800000.0,3136600000.0,3220300000.0,
Operating Expense,5402600000.0,5027600000.0,4792300000.0,4661900000.0,
Other Operating Expenses,2191400000.0,1966700000.0,1653400000.0,1760000000.0,
Depreciation And Amortization In Income Statement,1504400000.0,1471600000.0,1602100000.0,1687300000.0,
Amortization,19300000.0,2000000.0,2800000.0,3200000.0,
Depreciation Income Statement,1485100000.0,1469600000.0,1599300000.0,1684100000.0,
Selling General And Administration,368000000.0,426800000.0,419800000.0,315000000.0,
Selling And Marketing Expense,116400000.0,175400000.0,158600000.0,84400000.0,
General And Administrative Expense,251600000.0,251400000.0,261200000.0,230600000.0,
Rent And Landing Fees,680500000.0,592800000.0,593700000.0,438500000.0,
Gross Profit,9184900000.0,8498400000.0,7928900000.0,7882200000.0,
Cost Of Revenue,2683900000.0,2514000000.0,2975100000.0,2517100000.0,
Total Revenue,11868800000.0,11012400000.0,10904000000.0,10399300000.0,
Operating Revenue,11868800000.0,11012400000.0,10904000000.0,10399300000.0,
