,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,5369500000.0,5027100000.0,4800600000.0,-2746800000.0,
Total Unusual Items,66300000.0,12800000.0,20100000.0,66100000.0,
Total Unusual Items Excluding Goodwill,66300000.0,12800000.0,20100000.0,66100000.0,
Net Income From Continuing Operation Net Minority Interest,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Reconciled Depreciation,1504400000.0,1471600000.0,1602100000.0,1687300000.0,
Reconciled Cost Of Revenue,,2682900000.0,2975100000.0,2517100000.0,2310300000.0
EBITDA,5435800000.0,5039900000.0,4820700000.0,-2680700000.0,
EBIT,3931400000.0,3568300000.0,3218600000.0,-4368000000.0,
Net Interest Income,-16206300000.0,-14985100000.0,-15365000000.0,-15502400000.0,
Interest Expense,16215800000.0,15015500000.0,15368600000.0,15598900000.0,
Interest Income,9500000.0,30400000.0,28400000.0,109000000.0,
Normalized Income,-12350700000.0,-11460000000.0,-12170100000.0,-20033000000.0,
Net Income From Continuing And Discontinued Operation,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Total Expenses,8146700000.0,7608300000.0,7651600000.0,14817600000.0,
Rent Expense Supplemental,,592800000.0,593700000.0,438500000.0,390800000.0
Diluted Average Shares,,1953447099.0,1954927727.0,1954927727.0,1954927727.0
Basic Average Shares,,1953447099.0,1954927727.0,1954927727.0,1954927727.0
Diluted EPS,,-5.86,-6.22,-10.21,-19.0
Basic EPS,,-5.86,-6.22,-10.21,-19.0
Diluted NI Availto Com Stockholders,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Net Income Common Stockholders,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Net Income Including Noncontrolling Interests,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Net Income Continuous Operations,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
Other Non Operating Income Expenses,85800000.0,71700000.0,59500000.0,41300000.0,
Special Income Charges,0.0,-52700000.0,-6100000.0,49100000.0,
Other Special Charges,,52700000.0,-43500000.0,-50400000.0,930000000.0
Write Off,,14000000.0,49600000.0,1300000.0,-1844700000.0
Restructuring And Mergern Acquisition,,,,0.0,467900000.0
Net Non Operating Interest Income Expense,-16206300000.0,-14985100000.0,-15365000000.0,-15502400000.0,
Total Other Finance Cost,,30200000.0,24800000.0,12500000.0,156900000.0
Interest Expense Non Operating,16215800000.0,15015500000.0,15368600000.0,15598900000.0,
Interest Income Non Operating,9500000.0,30400000.0,28400000.0,109000000.0,
Operating Income,3769800000.0,3453400000.0,3136600000.0,-4577800000.0,
Operating Expense,8146700000.0,7608300000.0,4676500000.0,12300500000.0,
Other Operating Expenses,5936300000.0,5517700000.0,1653400000.0,9558100000.0,
Depreciation And Amortization In Income Statement,1504400000.0,1471600000.0,1602100000.0,1687300000.0,
Amortization,,2000000.0,2800000.0,3200000.0,6900000.0
Depreciation Income Statement,1504400000.0,1471600000.0,1599300000.0,1684100000.0,
Selling General And Administration,,418700000.0,419800000.0,315000000.0,506200000.0
Selling And Marketing Expense,,175400000.0,158600000.0,84400000.0,187100000.0
General And Administrative Expense,,243300000.0,261200000.0,230600000.0,319100000.0
Rent And Landing Fees,,592800000.0,593700000.0,438500000.0,390800000.0
Gross Profit,,8255100000.0,7813100000.0,7722700000.0,8462400000.0
Cost Of Revenue,,2682900000.0,2975100000.0,2517100000.0,2310300000.0
Total Revenue,11916500000.0,11061700000.0,10788200000.0,10239800000.0,
Operating Revenue,11916500000.0,11061700000.0,10788200000.0,10239800000.0,
