,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,40470684.260645,0.0,
Tax Rate For Calcs,0.272034,0.263569,0.170045,0.181702,
Normalized EBITDA,838200000.0,933800000.0,723200000.0,484700000.0,
Total Unusual Items,0.0,0.0,238000000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,238000000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,458500000.0,537700000.0,610300000.0,192500000.0,
Reconciled Depreciation,163600000.0,169800000.0,202700000.0,215400000.0,
Reconciled Cost Of Revenue,5391300000.0,5018900000.0,3522500000.0,2676600000.0,
EBITDA,838200000.0,933800000.0,961200000.0,484700000.0,
EBIT,674600000.0,764000000.0,758500000.0,269300000.0,
Net Interest Income,-48500000.0,-34700000.0,-20600000.0,-26200000.0,
Interest Expense,44900000.0,34400000.0,23400000.0,34300000.0,
Interest Income,3600000.0,5500000.0,5600000.0,10700000.0,
Normalized Income,458500000.0,537700000.0,412770684.260645,192500000.0,
Net Income From Continuing And Discontinued Operation,458500000.0,69200000.0,610300000.0,192500000.0,
Total Expenses,6200200000.0,5887500000.0,4349200000.0,3349300000.0,
Rent Expense Supplemental,21600000.0,5200000.0,5100000.0,3800000.0,
Total Operating Income As Reported,,,497200000.0,234900000.0,240400000.0
Diluted Average Shares,56831222.0,56206099.0,55746076.0,53747195.0,
Basic Average Shares,55294853.0,54468788.0,52326076.0,50247195.0,
Diluted EPS,8.07,1.23,10.94,3.55,
Basic EPS,8.29,1.26,11.66,3.82,
Diluted NI Availto Com Stockholders,458500000.0,69200000.0,610300000.0,192500000.0,
Net Income Common Stockholders,458500000.0,69200000.0,610300000.0,192500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,458500000.0,69200000.0,610300000.0,192500000.0,
Net Income Including Noncontrolling Interests,458500000.0,69200000.0,610300000.0,192500000.0,
Net Income Discontinuous Operations,0.0,-468500000.0,0.0,,
Net Income Continuous Operations,458500000.0,537600000.0,610300000.0,192500000.0,
Tax Provision,171300000.0,192300000.0,125000000.0,42700000.0,
Pretax Income,629700000.0,729600000.0,735100000.0,235000000.0,
Other Non Operating Income Expenses,2500000.0,16300000.0,6700000.0,13800000.0,
Special Income Charges,0.0,0.0,238000000.0,0.0,
Other Special Charges,,,-238000000.0,,11400000.0
Write Off,,,,4700000.0,10700000.0
Net Non Operating Interest Income Expense,-48500000.0,-34700000.0,-20600000.0,-26200000.0,
Total Other Finance Cost,7200000.0,5800000.0,2800000.0,2600000.0,
Interest Expense Non Operating,44900000.0,34400000.0,23400000.0,34300000.0,
Interest Income Non Operating,3600000.0,5500000.0,5600000.0,10700000.0,
Operating Income,670400000.0,713200000.0,497500000.0,231500000.0,
Operating Expense,808900000.0,868600000.0,826700000.0,672700000.0,
Other Operating Expenses,285800000.0,281800000.0,210900000.0,192600000.0,
Depreciation And Amortization In Income Statement,163600000.0,169800000.0,202700000.0,215400000.0,
Depreciation Income Statement,163600000.0,169800000.0,202700000.0,215400000.0,
Selling General And Administration,274800000.0,318000000.0,328200000.0,249000000.0,
Selling And Marketing Expense,2400000.0,16600000.0,10900000.0,21800000.0,
General And Administrative Expense,272400000.0,301400000.0,317300000.0,227200000.0,
Rent And Landing Fees,21600000.0,5200000.0,5100000.0,3800000.0,
Gross Profit,1479300000.0,1581800000.0,1324200000.0,904200000.0,
Cost Of Revenue,5391300000.0,5018900000.0,3522500000.0,2676600000.0,
Total Revenue,6870600000.0,6600700000.0,4846700000.0,3580800000.0,
Operating Revenue,6870600000.0,6600700000.0,4846700000.0,3580800000.0,
