,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-80066.843976,52650000.0,0.0,-12206250000.0,
Tax Rate For Calcs,0.003436,0.3,0.003916,0.3,
Normalized EBITDA,-235000000.0,-548100000.0,6089400000.0,3989100000.0,
Total Unusual Items,-23300000.0,175500000.0,-127500000.0,-40687500000.0,
Total Unusual Items Excluding Goodwill,-23300000.0,175500000.0,-127500000.0,-40687500000.0,
Net Income From Continuing Operation Net Minority Interest,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Reconciled Depreciation,3246200000.0,3649100000.0,3421600000.0,2951000000.0,
Reconciled Cost Of Revenue,38575900000.0,51992700000.0,48840500000.0,22468100000.0,
EBITDA,-258300000.0,-372600000.0,6089400000.0,-36698400000.0,
EBIT,-3504500000.0,-4021700000.0,2667800000.0,-39649400000.0,
Net Interest Income,-5888400000.0,-4987100000.0,-4762000000.0,-4800300000.0,
Interest Expense,4992900000.0,4777800000.0,4762000000.0,4892900000.0,
Interest Income,72300000.0,25300000.0,35800000.0,92600000.0,
Normalized Income,-8444980066.843976,-8927450000.0,-2086000000.0,-28251950000.0,
Net Income From Continuing And Discontinued Operation,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Total Expenses,56909800000.0,73367000000.0,70866500000.0,37040300000.0,
Rent Expense Supplemental,162100000.0,161100000.0,157200000.0,158600000.0,
Diluted Average Shares,4965240401.0,4965240401.0,4966666667.0,6235108798.0,
Basic Average Shares,4965240401.0,4965240401.0,4966666667.0,3735108798.0,
Diluted EPS,-1.71,-1.77,-0.42,-15.19,
Basic EPS,-1.71,-1.77,-0.42,-15.19,
Diluted NI Availto Com Stockholders,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Net Income Common Stockholders,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Net Income Including Noncontrolling Interests,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Net Income Continuous Operations,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Tax Provision,-29200000.0,5100000.0,-8200000.0,12190900000.0,
Pretax Income,-8497400000.0,-8799500000.0,-2094200000.0,-44542300000.0,
Other Non Operating Income Expenses,81200000.0,110400000.0,449100000.0,102000000.0,
Special Income Charges,-23300000.0,208000000.0,-134300000.0,-40694900000.0,
Other Special Charges,6200000.0,-222300000.0,-10100000.0,-50241900000.0,
Write Off,17100000.0,14300000.0,144400000.0,90936800000.0,
Impairment Of Capital Assets,,,,,28700000.0
Net Non Operating Interest Income Expense,-5888400000.0,-4987100000.0,-4762000000.0,-4800300000.0,
Total Other Finance Cost,967800000.0,234600000.0,,,191000000.0
Interest Expense Non Operating,4992900000.0,4777800000.0,4762000000.0,4892900000.0,
Interest Income Non Operating,72300000.0,25300000.0,35800000.0,92600000.0,
Operating Income,-2694900000.0,-4358300000.0,2228500000.0,800800000.0,
Operating Expense,18333900000.0,21374300000.0,22026000000.0,14572200000.0,
Other Operating Expenses,8198000000.0,10665100000.0,14111400000.0,6810200000.0,
Depreciation And Amortization In Income Statement,3246200000.0,3649100000.0,3421600000.0,2951000000.0,
Amortization,2400000.0,800000.0,300000.0,7000000.0,
Depreciation Income Statement,3243800000.0,3648300000.0,3421600000.0,2944000000.0,
Selling General And Administration,1435700000.0,1641700000.0,1379600000.0,742100000.0,
Selling And Marketing Expense,1039200000.0,1229600000.0,977400000.0,374900000.0,
General And Administrative Expense,396500000.0,412100000.0,402200000.0,367200000.0,
Rent And Landing Fees,162100000.0,161100000.0,157200000.0,158600000.0,
Gross Profit,15639000000.0,17016000000.0,24254500000.0,15373000000.0,
Cost Of Revenue,38575900000.0,51992700000.0,48840500000.0,22468100000.0,
Total Revenue,54214900000.0,69008700000.0,73095000000.0,37841100000.0,
Operating Revenue,54214900000.0,69008700000.0,73095000000.0,37841100000.0,
