,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-12206250000.0,
Tax Rate For Calcs,0.003436,0.3,0.003916,0.3,
Normalized EBITDA,709500000.0,-138000000.0,6089400000.0,3989100000.0,
Total Unusual Items,,,-127500000.0,-40687500000.0,20407100000.0
Total Unusual Items Excluding Goodwill,,,-127500000.0,-40687500000.0,20407100000.0
Net Income From Continuing Operation Net Minority Interest,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Reconciled Depreciation,3246200000.0,3649100000.0,3421600000.0,2951000000.0,
Reconciled Cost Of Revenue,37538200000.0,50860600000.0,48840500000.0,22468100000.0,
EBITDA,709500000.0,-138000000.0,6089400000.0,-36698400000.0,
EBIT,-2536700000.0,-3787100000.0,2667800000.0,-39649400000.0,
Net Interest Income,-5960700000.0,-5012400000.0,-4762000000.0,-4800300000.0,
Interest Expense,5960700000.0,5012400000.0,4762000000.0,4892900000.0,
Interest Income,,,35800000.0,92600000.0,110400000.0
Normalized Income,-8468200000.0,-8804600000.0,-2086000000.0,-28251950000.0,
Net Income From Continuing And Discontinued Operation,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Total Expenses,57855200000.0,74316600000.0,70866500000.0,37040300000.0,
Rent Expense Supplemental,,,157200000.0,158600000.0,190100000.0
Diluted Average Shares,4952163743.0,4974350282.0,4966666667.0,6235108798.0,
Basic Average Shares,4952163743.0,4974350282.0,4966666667.0,3735108798.0,
Diluted EPS,-1.71,-1.77,-0.42,-15.19,
Basic EPS,-1.71,-1.77,-0.42,-15.19,
Diluted NI Availto Com Stockholders,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Net Income Common Stockholders,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Net Income Including Noncontrolling Interests,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Net Income Continuous Operations,-8468200000.0,-8804600000.0,-2086000000.0,-56733200000.0,
Tax Provision,-29200000.0,5100000.0,-8200000.0,12190900000.0,
Pretax Income,-8497400000.0,-8799500000.0,-2094200000.0,-44542300000.0,
Other Non Operating Income Expenses,232200000.0,647200000.0,449100000.0,102000000.0,
Special Income Charges,,,-134300000.0,-40694900000.0,20494000000.0
Other Special Charges,,,-10100000.0,-50241900000.0,-20534400000.0
Write Off,,,144400000.0,90936800000.0,40400000.0
Impairment Of Capital Assets,,,,,28700000.0
Net Non Operating Interest Income Expense,-5960700000.0,-5012400000.0,-4762000000.0,-4800300000.0,
Total Other Finance Cost,,,,,191000000.0
Interest Expense Non Operating,5960700000.0,5012400000.0,4762000000.0,4892900000.0,
Interest Income Non Operating,,,35800000.0,92600000.0,110400000.0
Operating Income,-2759300000.0,-4424600000.0,2228500000.0,800800000.0,
Operating Expense,20317000000.0,23456000000.0,22026000000.0,14572200000.0,
Other Operating Expenses,12295200000.0,14889600000.0,14111400000.0,6810200000.0,
Depreciation And Amortization In Income Statement,3246200000.0,3649100000.0,3421600000.0,2951000000.0,
Amortization,,,300000.0,7000000.0,1300000.0
Depreciation Income Statement,3246200000.0,3649100000.0,3421600000.0,2944000000.0,
Selling General And Administration,,,1379600000.0,742100000.0,715400000.0
Selling And Marketing Expense,,,977400000.0,374900000.0,226900000.0
General And Administrative Expense,,,402200000.0,367200000.0,488500000.0
Rent And Landing Fees,,,157200000.0,158600000.0,190100000.0
Gross Profit,17557700000.0,19031400000.0,24254500000.0,15373000000.0,
Cost Of Revenue,37538200000.0,50860600000.0,48840500000.0,22468100000.0,
Total Revenue,55095900000.0,69892000000.0,73095000000.0,37841100000.0,
Operating Revenue,55095900000.0,69892000000.0,73095000000.0,37841100000.0,
