,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3945445801.462048,-1050442979.851139,-445313883.987649,
Tax Rate For Calcs,0.047739,0.288102,0.261754,0.219442,
Normalized EBITDA,103572500000.0,99917900000.0,164048500000.0,145427800000.0,
Total Unusual Items,,-13694600000.0,-4013100000.0,-2029300000.0,-1626800000.0
Total Unusual Items Excluding Goodwill,,-13694600000.0,-4013100000.0,-2029300000.0,-1626800000.0
Net Income From Continuing Operation Net Minority Interest,59384200000.0,23930600000.0,82483100000.0,64410700000.0,
Reconciled Depreciation,28217500000.0,26909500000.0,30074500000.0,34533400000.0,
Reconciled Cost Of Revenue,216922600000.0,241973100000.0,495656400000.0,283179800000.0,
EBITDA,103572500000.0,86223300000.0,160035400000.0,143398500000.0,
EBIT,75355000000.0,59313800000.0,129960900000.0,108865100000.0,
Net Interest Income,-12942300000.0,-14458900000.0,-18877100000.0,-27533400000.0,
Interest Expense,12942300000.0,14458900000.0,18232500000.0,26346300000.0,
Interest Income,,1705400000.0,1187500000.0,774400000.0,577800000.0
Normalized Income,59384200000.0,33679754198.537952,85445757020.14886,65994686116.01235,
Net Income From Continuing And Discontinued Operation,59384200000.0,31739400000.0,67657300000.0,42670400000.0,
Total Expenses,426477600000.0,454672400000.0,563915100000.0,338418400000.0,
Rent Expense Supplemental,,141100000.0,98900000.0,98000000.0,175000000.0
Diluted Average Shares,1003959425.0,1006322131.0,1020062084.0,1020015971.0,
Basic Average Shares,1003959425.0,1006322131.0,1020062084.0,1020015971.0,
Diluted EPS,59.15,31.54,56.4,35.63,
Basic EPS,59.15,31.54,56.4,35.63,
Diluted NI Availto Com Stockholders,59384200000.0,31739400000.0,67657300000.0,42670400000.0,
Net Income Common Stockholders,59384200000.0,31739400000.0,67657300000.0,42670400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,59384200000.0,31739400000.0,67657300000.0,42670400000.0,
Minority Interests,-49000000.0,-8001500000.0,-10126800000.0,-6334800000.0,
Net Income Including Noncontrolling Interests,59433200000.0,39740900000.0,67657300000.0,42670400000.0,
Net Income Extraordinary,,,,-16363700000.0,0.0
Net Income Discontinuous Operations,0.0,7808800000.0,-14825800000.0,-21740300000.0,
Net Income Continuous Operations,59433200000.0,31932100000.0,82483100000.0,64410700000.0,
Tax Provision,2979500000.0,12922800000.0,29245300000.0,18108100000.0,
Pretax Income,62412700000.0,44854900000.0,111728400000.0,82518800000.0,
Other Non Operating Income Expenses,1566000000.0,570500000.0,164900000.0,5147700000.0,
Special Income Charges,,-13694600000.0,-4351800000.0,-2073800000.0,-1629600000.0
Other Special Charges,,13717100000.0,3916900000.0,1931600000.0,1193700000.0
Write Off,,,0.0,0.0,435900000.0
Impairment Of Capital Assets,,41700000.0,434900000.0,142200000.0,
Net Non Operating Interest Income Expense,-12942300000.0,-14458900000.0,-18877100000.0,-27533400000.0,
Total Other Finance Cost,,3015200000.0,1832100000.0,1961500000.0,1819800000.0
Interest Expense Non Operating,12942300000.0,14458900000.0,18232500000.0,26346300000.0,
Interest Income Non Operating,,1705400000.0,1187500000.0,774400000.0,577800000.0
Operating Income,73790000000.0,72439400000.0,132552200000.0,105893200000.0,
Operating Expense,209555000000.0,212699300000.0,68258700000.0,55238600000.0,
Other Operating Expenses,168457200000.0,174447300000.0,41561000000.0,26930100000.0,
Depreciation And Amortization In Income Statement,28217500000.0,26909500000.0,20967800000.0,24141300000.0,
Depreciation Income Statement,28217500000.0,26909500000.0,20967800000.0,24141300000.0,
Research And Development,,200000.0,700000.0,4500000.0,3100000.0
Selling General And Administration,,1086900000.0,865500000.0,722500000.0,853500000.0
General And Administrative Expense,,1086900000.0,865500000.0,722500000.0,853500000.0
Rent And Landing Fees,,141100000.0,98900000.0,98000000.0,175000000.0
Gross Profit,283345000000.0,285138700000.0,200810900000.0,161131800000.0,
Cost Of Revenue,216922600000.0,241973100000.0,495656400000.0,283179800000.0,
Total Revenue,500267600000.0,527111800000.0,696467300000.0,444311600000.0,
Operating Revenue,500267600000.0,527111800000.0,696467300000.0,444311600000.0,
