,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1293554.398683,-379850.200532,-806525.201706,-415570.804247
Tax Rate For Calcs,0.283239,0.258754,0.257758,0.264526
Normalized EBITDA,252662000.0,555369000.0,688488000.0,662098000.0
Total Unusual Items,-4567000.0,-1468000.0,-3129000.0,-1571000.0
Total Unusual Items Excluding Goodwill,-4567000.0,-1468000.0,-3129000.0,-1571000.0
Net Income From Continuing Operation Net Minority Interest,131899000.0,359105000.0,458966000.0,430486000.0
Reconciled Depreciation,58699000.0,61450000.0,62109000.0,62556000.0
Reconciled Cost Of Revenue,4559847000.0,6323941000.0,6103360000.0,3621798000.0
EBITDA,248095000.0,553901000.0,685359000.0,660527000.0
EBIT,189396000.0,492451000.0,623250000.0,597971000.0
Net Interest Income,-10417000.0,-9047000.0,-11587000.0,-16658000.0
Interest Expense,5375000.0,7990000.0,4899000.0,12653000.0
Interest Income,15356000.0,27046000.0,20090000.0,21107000.0
Normalized Income,135172445.601317,360193149.799468,461288474.798294,431641429.195753
Net Income From Continuing And Discontinued Operation,131899000.0,359105000.0,458966000.0,430486000.0
Total Expenses,5627060000.0,7785648000.0,7182164000.0,4500203000.0
Rent Expense Supplemental,20465000.0,23468000.0,17782000.0,23989000.0
Diluted Average Shares,89133121.0,89133121.0,89133121.0,89133121.0
Basic Average Shares,89133121.0,89133121.0,89133121.0,89133121.0
Diluted EPS,1.48,4.03,5.15,4.83
Basic EPS,1.48,4.03,5.15,4.83
Diluted NI Availto Com Stockholders,131899000.0,359105000.0,458966000.0,430486000.0
Net Income Common Stockholders,131899000.0,359105000.0,458966000.0,430486000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,131899000.0,359105000.0,458966000.0,430486000.0
Net Income Including Noncontrolling Interests,131899000.0,359105000.0,458966000.0,430486000.0
Net Income Continuous Operations,131899000.0,359105000.0,458966000.0,430486000.0
Tax Provision,52122000.0,125356000.0,159385000.0,154832000.0
Pretax Income,184021000.0,484461000.0,618351000.0,585318000.0
Other Non Operating Income Expenses,76267000.0,57137000.0,31741000.0,30412000.0
Special Income Charges,-4567000.0,-1468000.0,-3129000.0,-1571000.0
Other Special Charges,-17000.0,-3000.0,-100000.0,-10000.0
Write Off,4584000.0,1471000.0,3229000.0,1581000.0
Net Non Operating Interest Income Expense,-10417000.0,-9047000.0,-11587000.0,-16658000.0
Total Other Finance Cost,20398000.0,28103000.0,26778000.0,25112000.0
Interest Expense Non Operating,5375000.0,7990000.0,4899000.0,12653000.0
Interest Income Non Operating,15356000.0,27046000.0,20090000.0,21107000.0
Operating Income,106683000.0,471839000.0,565916000.0,536855000.0
Operating Expense,1067213000.0,1461707000.0,1078804000.0,878405000.0
Other Operating Expenses,649051000.0,1034050000.0,653712000.0,504627000.0
Depreciation And Amortization In Income Statement,58699000.0,61450000.0,62109000.0,62556000.0
Depreciation Income Statement,58699000.0,61450000.0,62109000.0,62556000.0
Selling General And Administration,108651000.0,115692000.0,108288000.0,79312000.0
Selling And Marketing Expense,90603000.0,98667000.0,93264000.0,66490000.0
General And Administrative Expense,18048000.0,17025000.0,15024000.0,12822000.0
Rent And Landing Fees,20465000.0,23468000.0,17782000.0,23989000.0
Gross Profit,1173896000.0,1933546000.0,1644720000.0,1415260000.0
Cost Of Revenue,4559847000.0,6323941000.0,6103360000.0,3621798000.0
Total Revenue,5733743000.0,8257487000.0,7748080000.0,5037058000.0
Operating Revenue,5733743000.0,8257487000.0,7748080000.0,5037058000.0
