,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-806525.201706,-415570.804247,
Tax Rate For Calcs,0.283152,0.258824,0.257758,0.264526,
Normalized EBITDA,268500000.0,582100000.0,688488000.0,662098000.0,
Total Unusual Items,0.0,0.0,-3129000.0,-1571000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-3129000.0,-1571000.0,
Net Income From Continuing Operation Net Minority Interest,131900000.0,359100000.0,458966000.0,430486000.0,
Reconciled Depreciation,58700000.0,61400000.0,62109000.0,62556000.0,
Reconciled Cost Of Revenue,4474400000.0,6184300000.0,6103360000.0,3621798000.0,
EBITDA,268500000.0,582100000.0,685359000.0,660527000.0,
EBIT,209800000.0,520600000.0,623250000.0,597971000.0,
Net Interest Income,-25800000.0,-36100000.0,-11587000.0,-16658000.0,
Interest Expense,25800000.0,36100000.0,4899000.0,12653000.0,
Interest Income,,27046000.0,20090000.0,21107000.0,29272000.0
Normalized Income,131900000.0,359100000.0,461288474.798294,431641429.195753,
Net Income From Continuing And Discontinued Operation,131900000.0,359100000.0,458966000.0,430486000.0,
Total Expenses,5650200000.0,7843200000.0,7182164000.0,4500203000.0,
Rent Expense Supplemental,,23468000.0,17782000.0,23989000.0,19612000.0
Diluted Average Shares,89121622.0,89106700.0,89133121.0,89133121.0,
Basic Average Shares,89121622.0,89106700.0,89133121.0,89133121.0,
Diluted EPS,1.48,4.03,5.15,4.83,
Basic EPS,1.48,4.03,5.15,4.83,
Diluted NI Availto Com Stockholders,131900000.0,359100000.0,458966000.0,430486000.0,
Net Income Common Stockholders,131900000.0,359100000.0,458966000.0,430486000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,131900000.0,359100000.0,458966000.0,430486000.0,
Net Income Including Noncontrolling Interests,131900000.0,359100000.0,458966000.0,430486000.0,
Net Income Continuous Operations,131900000.0,359100000.0,458966000.0,430486000.0,
Tax Provision,52100000.0,125400000.0,159385000.0,154832000.0,
Pretax Income,184000000.0,484500000.0,618351000.0,585318000.0,
Other Non Operating Income Expenses,107700000.0,84200000.0,31741000.0,30412000.0,
Special Income Charges,0.0,0.0,-3129000.0,-1571000.0,
Other Special Charges,,-3000.0,-100000.0,-10000.0,-616000.0
Write Off,,1471000.0,3229000.0,1581000.0,37000.0
Net Non Operating Interest Income Expense,-25800000.0,-36100000.0,-11587000.0,-16658000.0,
Total Other Finance Cost,,28103000.0,26778000.0,25112000.0,30213000.0
Interest Expense Non Operating,25800000.0,36100000.0,4899000.0,12653000.0,
Interest Income Non Operating,,27046000.0,20090000.0,21107000.0,29272000.0
Operating Income,102100000.0,436400000.0,565916000.0,536855000.0,
Operating Expense,1175800000.0,1658900000.0,1078804000.0,878405000.0,
Other Operating Expenses,868200000.0,1348200000.0,647627000.0,499955000.0,
Depreciation And Amortization In Income Statement,58700000.0,61500000.0,62109000.0,62556000.0,
Depreciation Income Statement,58700000.0,61500000.0,62109000.0,62556000.0,
Selling General And Administration,,124353000.0,114373000.0,83984000.0,93995000.0
Selling And Marketing Expense,,107328000.0,99349000.0,71162000.0,78336000.0
General And Administrative Expense,,17025000.0,15024000.0,12822000.0,15659000.0
Rent And Landing Fees,,23468000.0,17782000.0,23989000.0,19612000.0
Gross Profit,1277900000.0,2095300000.0,1644720000.0,1415260000.0,
Cost Of Revenue,4474400000.0,6184300000.0,6103360000.0,3621798000.0,
Total Revenue,5752300000.0,8279600000.0,7748080000.0,5037058000.0,
Operating Revenue,5752300000.0,8279600000.0,7748080000.0,5037058000.0,
