,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-220671.773027,78000.0,
Tax Rate For Calcs,0.263646,0.276087,0.180879,0.3,
Normalized EBITDA,818610000.0,492110000.0,567670000.0,244410000.0,
Total Unusual Items,,-810000.0,-1220000.0,260000.0,50000.0
Total Unusual Items Excluding Goodwill,,-810000.0,-1220000.0,260000.0,50000.0
Net Income From Continuing Operation Net Minority Interest,440200000.0,229010000.0,419210000.0,193300000.0,
Reconciled Depreciation,83630000.0,61990000.0,20970000.0,20460000.0,
Reconciled Cost Of Revenue,4322260000.0,3642060000.0,1452860000.0,311790000.0,
EBITDA,818610000.0,492110000.0,566450000.0,244670000.0,
EBIT,734980000.0,430120000.0,545480000.0,224210000.0,
Net Interest Income,-137170000.0,-113770000.0,-69700000.0,-74470000.0,
Interest Expense,137170000.0,113770000.0,33700000.0,42230000.0,
Interest Income,,3700000.0,1030000.0,2670000.0,240000.0
Normalized Income,440200000.0,229010000.0,420209328.226973,193118000.0,
Net Income From Continuing And Discontinued Operation,440200000.0,229010000.0,419210000.0,193300000.0,
Total Expenses,7133710000.0,5115630000.0,3131450000.0,2143810000.0,
Rent Expense Supplemental,,2170000.0,1200000.0,740000.0,2820000.0
Diluted Average Shares,,122096758.0,122096758.0,122096758.0,122096758.0
Basic Average Shares,,122096758.0,122096758.0,122096758.0,122096758.0
Diluted EPS,,1.875644,3.433424,1.583171,0.304594
Basic EPS,,1.875644,3.433424,1.583171,0.304594
Diluted NI Availto Com Stockholders,440200000.0,229010000.0,419210000.0,193300000.0,
Net Income Common Stockholders,440200000.0,229010000.0,419210000.0,193300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,440200000.0,229010000.0,419210000.0,193300000.0,
Net Income Including Noncontrolling Interests,440200000.0,229010000.0,419210000.0,193300000.0,
Net Income Continuous Operations,440200000.0,229010000.0,419210000.0,193300000.0,
Tax Provision,157610000.0,87340000.0,92570000.0,-11320000.0,
Pretax Income,597810000.0,316350000.0,511780000.0,181980000.0,
Other Non Operating Income Expenses,112710000.0,11150000.0,1600000.0,340000.0,
Special Income Charges,,-1270000.0,-1510000.0,0.0,50000.0
Other Special Charges,,-2260000.0,-1170000.0,,-50000.0
Write Off,,3530000.0,2680000.0,0.0,0.0
Net Non Operating Interest Income Expense,-137170000.0,-113770000.0,-69700000.0,-74470000.0,
Total Other Finance Cost,,32880000.0,37030000.0,34910000.0,1480000.0
Interest Expense Non Operating,137170000.0,113770000.0,33700000.0,42230000.0,
Interest Income Non Operating,,3700000.0,1030000.0,2670000.0,240000.0
Operating Income,622270000.0,418970000.0,581100000.0,255850000.0,
Operating Expense,2811450000.0,1473570000.0,1678590000.0,1832020000.0,
Other Operating Expenses,2727820000.0,1411580000.0,1317330000.0,1546370000.0,
Depreciation And Amortization In Income Statement,83630000.0,61990000.0,20970000.0,20460000.0,
Amortization,,32750000.0,9410000.0,10590000.0,9250000.0
Depreciation Income Statement,83630000.0,61990000.0,11560000.0,9870000.0,
Selling General And Administration,,242300000.0,184790000.0,139850000.0,51600000.0
Selling And Marketing Expense,,200640000.0,129670000.0,114110000.0,28770000.0
General And Administrative Expense,,41660000.0,55120000.0,25740000.0,22830000.0
Rent And Landing Fees,,2170000.0,1200000.0,740000.0,2820000.0
Gross Profit,3433720000.0,1892540000.0,2259690000.0,2087870000.0,
Cost Of Revenue,4322260000.0,3642060000.0,1452860000.0,311790000.0,
Total Revenue,7755980000.0,5534600000.0,3712550000.0,2399660000.0,
Operating Revenue,7755980000.0,5534600000.0,3712550000.0,2399660000.0,
