,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,27555652.968848,14867937.324965,
Tax Rate For Calcs,0.158399,0.253319,0.250122,0.225251,
Normalized EBITDA,1799184000.0,1939543000.0,1188697000.0,697813000.0,
Total Unusual Items,,207995000.0,110169000.0,66006000.0,150475000.0
Total Unusual Items Excluding Goodwill,,207995000.0,110169000.0,66006000.0,150475000.0
Net Income From Continuing Operation Net Minority Interest,1277223000.0,1229809000.0,873720000.0,495740000.0,
Reconciled Depreciation,216830000.0,217606000.0,136611000.0,122302000.0,
Reconciled Cost Of Revenue,506606000.0,789772000.0,701668000.0,610715000.0,
EBITDA,1799184000.0,1939543000.0,1298866000.0,763819000.0,
EBIT,1582354000.0,1721937000.0,1162255000.0,641517000.0,
Net Interest Income,-64743000.0,-74902000.0,-37369000.0,847000.0,
Interest Expense,64743000.0,74902000.0,-2894000.0,1645000.0,
Interest Income,,5242000.0,3338000.0,3384000.0,3913000.0
Normalized Income,1277223000.0,1229809000.0,791106652.968848,444601937.324965,
Net Income From Continuing And Discontinued Operation,1277223000.0,1229809000.0,873720000.0,495740000.0,
Total Expenses,2507968000.0,3019125000.0,2116953000.0,1535953000.0,
Rent Expense Supplemental,,222000.0,709000.0,4533000.0,5433000.0
Diluted Average Shares,110966377.0,110993592.0,111000000.0,111000000.0,
Basic Average Shares,110966377.0,110993592.0,111000000.0,111000000.0,
Diluted EPS,11.51,11.08,7.87,4.47,
Basic EPS,11.51,11.08,7.87,4.47,
Diluted NI Availto Com Stockholders,1277223000.0,1229809000.0,873720000.0,495740000.0,
Net Income Common Stockholders,1277223000.0,1229809000.0,873720000.0,495740000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1277223000.0,1229809000.0,873720000.0,495740000.0,
Net Income Including Noncontrolling Interests,1277223000.0,1229809000.0,873720000.0,495740000.0,
Net Income Continuous Operations,1277223000.0,1229809000.0,873720000.0,495740000.0,
Tax Provision,240388000.0,417226000.0,291429000.0,144132000.0,
Pretax Income,1517611000.0,1647035000.0,1165149000.0,639872000.0,
Other Non Operating Income Expenses,439045000.0,217820000.0,6021000.0,5728000.0,
Special Income Charges,,8821000.0,-58791000.0,-1004000.0,21053000.0
Other Special Charges,,-8821000.0,58791000.0,1004000.0,-21053000.0
Write Off,,,,,2812000.0
Net Non Operating Interest Income Expense,-64743000.0,-74902000.0,-37369000.0,847000.0,
Total Other Finance Cost,,62172000.0,43601000.0,892000.0,3510000.0
Interest Expense Non Operating,64743000.0,74902000.0,-2894000.0,1645000.0,
Interest Income Non Operating,,5242000.0,3338000.0,3384000.0,3913000.0
Operating Income,1143309000.0,1504117000.0,1087694000.0,566339000.0,
Operating Expense,2001362000.0,2229353000.0,1415285000.0,925238000.0,
Other Operating Expenses,1095047000.0,1316945000.0,693140000.0,363356000.0,
Depreciation And Amortization In Income Statement,216830000.0,217606000.0,136611000.0,122302000.0,
Amortization,,229000.0,219000.0,258000.0,190000.0
Depreciation Income Statement,216830000.0,217606000.0,136392000.0,122044000.0,
Selling General And Administration,,152519000.0,35417000.0,22470000.0,44561000.0
Selling And Marketing Expense,,134647000.0,19456000.0,10256000.0,35270000.0
General And Administrative Expense,,17872000.0,15961000.0,12214000.0,9291000.0
Rent And Landing Fees,,222000.0,709000.0,4533000.0,5433000.0
Gross Profit,3144671000.0,3733470000.0,2502979000.0,1491577000.0,
Cost Of Revenue,506606000.0,789772000.0,701668000.0,610715000.0,
Total Revenue,3651277000.0,4523242000.0,3204647000.0,2102292000.0,
Operating Revenue,3651277000.0,4523242000.0,3204647000.0,2102292000.0,
