,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,58415159.471037,35463456.374637,27555652.968848,14867937.324965,
Tax Rate For Calcs,0.158399,0.253319,0.250122,0.225251,
Normalized EBITDA,1377493000.0,1737376000.0,1188697000.0,697813000.0,
Total Unusual Items,368785000.0,139995000.0,110169000.0,66006000.0,
Total Unusual Items Excluding Goodwill,368785000.0,139995000.0,110169000.0,66006000.0,
Net Income From Continuing Operation Net Minority Interest,1277223000.0,1229809000.0,873720000.0,495740000.0,
Reconciled Depreciation,216830000.0,217606000.0,136611000.0,122302000.0,
Reconciled Cost Of Revenue,589221000.0,877837000.0,701668000.0,610715000.0,
EBITDA,1746278000.0,1877371000.0,1298866000.0,763819000.0,
EBIT,1529448000.0,1659765000.0,1162255000.0,641517000.0,
Net Interest Income,-59748000.0,-69660000.0,-37369000.0,847000.0,
Interest Expense,11837000.0,12730000.0,-2894000.0,1645000.0,
Interest Income,4995000.0,5242000.0,3338000.0,3384000.0,
Normalized Income,966853159.471037,1125277456.374637,791106652.968848,444601937.324965,
Net Income From Continuing And Discontinued Operation,1277223000.0,1229809000.0,873720000.0,495740000.0,
Total Expenses,2420282000.0,2919974000.0,2116953000.0,1535953000.0,
Rent Expense Supplemental,1332000.0,222000.0,709000.0,4533000.0,
Diluted Average Shares,111000000.0,111000000.0,111000000.0,111000000.0,
Basic Average Shares,111000000.0,111000000.0,111000000.0,111000000.0,
Diluted EPS,11.51,11.08,7.87,4.47,
Basic EPS,11.51,11.08,7.87,4.47,
Diluted NI Availto Com Stockholders,1277223000.0,1229809000.0,873720000.0,495740000.0,
Net Income Common Stockholders,1277223000.0,1229809000.0,873720000.0,495740000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1277223000.0,1229809000.0,873720000.0,495740000.0,
Net Income Including Noncontrolling Interests,1277223000.0,1229809000.0,873720000.0,495740000.0,
Net Income Continuous Operations,1277223000.0,1229809000.0,873720000.0,495740000.0,
Tax Provision,240388000.0,417226000.0,291429000.0,144132000.0,
Pretax Income,1517611000.0,1647035000.0,1165149000.0,639872000.0,
Other Non Operating Income Expenses,2150000.0,1760000.0,6021000.0,5728000.0,
Special Income Charges,2363000.0,-59179000.0,-58791000.0,-1004000.0,
Other Special Charges,-8063000.0,-8821000.0,58791000.0,1004000.0,
Write Off,5700000.0,68000000.0,,,2812000.0
Net Non Operating Interest Income Expense,-59748000.0,-69660000.0,-37369000.0,847000.0,
Total Other Finance Cost,52906000.0,62172000.0,43601000.0,892000.0,
Interest Expense Non Operating,11837000.0,12730000.0,-2894000.0,1645000.0,
Interest Income Non Operating,4995000.0,5242000.0,3338000.0,3384000.0,
Operating Income,1206464000.0,1579197000.0,1087694000.0,566339000.0,
Operating Expense,1831061000.0,2042137000.0,1415285000.0,925238000.0,
Other Operating Expenses,859078000.0,955039000.0,693140000.0,363356000.0,
Depreciation And Amortization In Income Statement,216830000.0,217606000.0,136611000.0,122302000.0,
Amortization,294000.0,229000.0,219000.0,258000.0,
Depreciation Income Statement,216536000.0,217377000.0,136392000.0,122044000.0,
Selling General And Administration,70377000.0,152519000.0,35417000.0,22470000.0,
Selling And Marketing Expense,49924000.0,134647000.0,19456000.0,10256000.0,
General And Administrative Expense,20453000.0,17872000.0,15961000.0,12214000.0,
Rent And Landing Fees,1332000.0,222000.0,709000.0,4533000.0,
Gross Profit,3037525000.0,3621334000.0,2502979000.0,1491577000.0,
Cost Of Revenue,589221000.0,877837000.0,701668000.0,610715000.0,
Total Revenue,3626746000.0,4499171000.0,3204647000.0,2102292000.0,
Operating Revenue,3626746000.0,4499171000.0,3204647000.0,2102292000.0,
