,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6890.845937,0.0,0.0,1670.196527,
Tax Rate For Calcs,0.275634,0.17756,0.288462,0.2386,
Normalized EBITDA,46015000.0,64190000.0,40492000.0,43604000.0,
Total Unusual Items,25000.0,0.0,0.0,7000.0,
Total Unusual Items Excluding Goodwill,25000.0,0.0,0.0,7000.0,
Net Income From Continuing Operation Net Minority Interest,26485000.0,44832000.0,21418000.0,23943000.0,
Reconciled Depreciation,8190000.0,7930000.0,8111000.0,8118000.0,
Reconciled Cost Of Revenue,104044000.0,73213000.0,56684000.0,52209000.0,
EBITDA,46040000.0,64190000.0,40492000.0,43611000.0,
EBIT,37850000.0,56260000.0,32381000.0,35493000.0,
Net Interest Income,5168000.0,1673000.0,1380000.0,-1068000.0,
Interest Expense,1287000.0,1749000.0,2280000.0,4047000.0,
Interest Income,6474000.0,3422000.0,3660000.0,2979000.0,
Normalized Income,26466890.845937,44832000.0,21418000.0,23937670.196527,
Net Income From Continuing And Discontinued Operation,26862000.0,45693000.0,21490000.0,25724000.0,
Total Expenses,142366000.0,103279000.0,84689000.0,74021000.0,
Rent Expense Supplemental,,,,,958000.0
Diluted Average Shares,12594972.0,12594972.0,12590139.0,12592055.0,
Basic Average Shares,12594972.0,12594972.0,12590139.0,12588972.0,
Diluted EPS,2.13,3.63,1.71,2.04,
Basic EPS,2.13,3.63,1.71,2.04,
Diluted NI Availto Com Stockholders,26862000.0,45693000.0,21490000.0,25724000.0,
Net Income Common Stockholders,26862000.0,45693000.0,21490000.0,25724000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,26862000.0,45693000.0,21490000.0,25724000.0,
Minority Interests,,,,,-7793000.0
Net Income Including Noncontrolling Interests,26862000.0,45693000.0,21490000.0,25724000.0,
Net Income Discontinuous Operations,377000.0,861000.0,72000.0,1781000.0,
Net Income Continuous Operations,26485000.0,44832000.0,21418000.0,23943000.0,
Tax Provision,10078000.0,9679000.0,8683000.0,7503000.0,
Pretax Income,36563000.0,54511000.0,30101000.0,31446000.0,
Other Non Operating Income Expenses,11519000.0,11969000.0,11284000.0,11284000.0,
Special Income Charges,25000.0,0.0,0.0,7000.0,
Other Special Charges,-25000.0,,,-7000.0,
Net Non Operating Interest Income Expense,5168000.0,1673000.0,1380000.0,-1068000.0,
Total Other Finance Cost,19000.0,,,,
Interest Expense Non Operating,1287000.0,1749000.0,2280000.0,4047000.0,
Interest Income Non Operating,6474000.0,3422000.0,3660000.0,2979000.0,
Operating Income,18870000.0,17272000.0,15892000.0,22530000.0,
Operating Expense,38322000.0,30066000.0,28005000.0,21812000.0,
Other Operating Expenses,9563000.0,6969000.0,7445000.0,2321000.0,
Depreciation And Amortization In Income Statement,8190000.0,7929000.0,8111000.0,8118000.0,
Amortization,1882000.0,1881000.0,1881000.0,1881000.0,
Depreciation Income Statement,6308000.0,6048000.0,6230000.0,6237000.0,
Selling General And Administration,3678000.0,5171000.0,4938000.0,3997000.0,
Selling And Marketing Expense,193000.0,237000.0,213000.0,250000.0,
General And Administrative Expense,3485000.0,4934000.0,4725000.0,3747000.0,
Rent And Landing Fees,,,,,958000.0
Gross Profit,57192000.0,47338000.0,43897000.0,44342000.0,
Cost Of Revenue,104044000.0,73213000.0,56684000.0,52209000.0,
Total Revenue,161236000.0,120551000.0,100581000.0,96551000.0,
Operating Revenue,161236000.0,120551000.0,100581000.0,96551000.0,
