,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,56103955.775321,3222138.651096,26809.907738,2743433.211985
Tax Rate For Calcs,0.26107,0.261962,0.268099,0.174741
Normalized EBITDA,2129200000.0,2577400000.0,2900400000.0,1439600000.0
Total Unusual Items,214900000.0,12300000.0,100000.0,15700000.0
Total Unusual Items Excluding Goodwill,214900000.0,12300000.0,100000.0,15700000.0
Net Income From Continuing Operation Net Minority Interest,1330000000.0,1491500000.0,1761100000.0,884100000.0
Reconciled Depreciation,528000000.0,556800000.0,483400000.0,374300000.0
Reconciled Cost Of Revenue,8496800000.0,9281700000.0,8968400000.0,5308000000.0
EBITDA,2344100000.0,2589700000.0,2900500000.0,1455300000.0
EBIT,1816100000.0,2032900000.0,2417100000.0,1081000000.0
Net Interest Income,150700000.0,31700000.0,200000.0,107900000.0
Interest Expense,16200000.0,12000000.0,10900000.0,9700000.0
Interest Income,166900000.0,43700000.0,11100000.0,117600000.0
Normalized Income,1171203955.775321,1482422138.651096,1761026809.907738,871143433.211985
Net Income From Continuing And Discontinued Operation,1330000000.0,1491500000.0,1761100000.0,884100000.0
Total Expenses,12950700000.0,14123000000.0,13218100000.0,8188600000.0
Rent Expense Supplemental,700000.0,600000.0,600000.0,1200000.0
Diluted Average Shares,167219901.0,167125006.0,166987514.0,166242441.0
Basic Average Shares,166645394.0,166624005.0,166436713.0,165866738.0
Diluted EPS,7.95,8.92,10.55,5.32
Basic EPS,7.98,8.95,10.58,5.33
Diluted NI Availto Com Stockholders,1330000000.0,1491500000.0,1761100000.0,884100000.0
Net Income Common Stockholders,1330000000.0,1491500000.0,1761100000.0,884100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1330000000.0,1491500000.0,1761100000.0,884100000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1330000000.0,1491500000.0,1761100000.0,884100000.0
Net Income Continuous Operations,1330000000.0,1491500000.0,1761100000.0,884100000.0
Tax Provision,469900000.0,529400000.0,645100000.0,187200000.0
Pretax Income,1799900000.0,2020900000.0,2406200000.0,1071300000.0
Other Non Operating Income Expenses,9700000.0,4300000.0,3900000.0,4600000.0
Special Income Charges,174300000.0,-1800000.0,-16000000.0,-8100000.0
Other Special Charges,-174300000.0,1600000.0,15700000.0,8100000.0
Write Off,0.0,200000.0,300000.0,0.0
Net Non Operating Interest Income Expense,150700000.0,31700000.0,200000.0,107900000.0
Interest Expense Non Operating,16200000.0,12000000.0,10900000.0,9700000.0
Interest Income Non Operating,166900000.0,43700000.0,11100000.0,117600000.0
Operating Income,1422400000.0,1984700000.0,2394400000.0,942000000.0
Operating Expense,4453900000.0,4841300000.0,4249700000.0,2880600000.0
Other Operating Expenses,2042400000.0,2379600000.0,1936900000.0,1160800000.0
Depreciation And Amortization In Income Statement,527900000.0,556800000.0,483400000.0,374300000.0
Amortization,5600000.0,6400000.0,4500000.0,4400000.0
Depreciation Income Statement,522300000.0,550400000.0,478900000.0,369900000.0
Selling General And Administration,1017500000.0,1073400000.0,1093800000.0,745200000.0
Selling And Marketing Expense,492300000.0,547800000.0,628800000.0,367300000.0
General And Administrative Expense,525200000.0,525600000.0,465000000.0,377900000.0
Rent And Landing Fees,700000.0,600000.0,600000.0,1200000.0
Gross Profit,5876300000.0,6826000000.0,6644100000.0,3822600000.0
Cost Of Revenue,8496800000.0,9281700000.0,8968400000.0,5308000000.0
Total Revenue,14373100000.0,16107700000.0,15612500000.0,9130600000.0
Operating Revenue,14373100000.0,16107700000.0,15612500000.0,9130600000.0
