,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,26809.907738,2743433.211985,
Tax Rate For Calcs,0.26107,0.261962,0.268099,0.174741,
Normalized EBITDA,2344100000.0,2589700000.0,2900400000.0,1439600000.0,
Total Unusual Items,,12500000.0,100000.0,15700000.0,33900000.0
Total Unusual Items Excluding Goodwill,,12500000.0,100000.0,15700000.0,33900000.0
Net Income From Continuing Operation Net Minority Interest,1330000000.0,1491500000.0,1761100000.0,884100000.0,
Reconciled Depreciation,528000000.0,556800000.0,483400000.0,374300000.0,
Reconciled Cost Of Revenue,8150500000.0,8876800000.0,8593100000.0,5046300000.0,
EBITDA,2344100000.0,2589700000.0,2900500000.0,1455300000.0,
EBIT,1816100000.0,2032900000.0,2417100000.0,1081000000.0,
Net Interest Income,-16200000.0,-12000000.0,200000.0,107900000.0,
Interest Expense,16200000.0,12000000.0,10900000.0,9700000.0,
Interest Income,,43700000.0,11100000.0,117600000.0,11900000.0
Normalized Income,1330000000.0,1491500000.0,1761026809.907738,871143433.211985,
Net Income From Continuing And Discontinued Operation,1330000000.0,1491500000.0,1761100000.0,884100000.0,
Total Expenses,13024200000.0,14195200000.0,13218100000.0,8188600000.0,
Rent Expense Supplemental,,600000.0,600000.0,1200000.0,1500000.0
Diluted Average Shares,,167208520.0,166987514.0,166242441.0,165552602.0
Basic Average Shares,,166648045.0,166436713.0,165866738.0,165528165.0
Diluted EPS,,8.92,10.55,5.32,7.89
Basic EPS,,8.95,10.58,5.33,7.89
Diluted NI Availto Com Stockholders,1330000000.0,1491500000.0,1761100000.0,884100000.0,
Net Income Common Stockholders,1330000000.0,1491500000.0,1761100000.0,884100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1330000000.0,1491500000.0,1761100000.0,884100000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1330000000.0,1491500000.0,1761100000.0,884100000.0,
Net Income Continuous Operations,1330000000.0,1491500000.0,1761100000.0,884100000.0,
Tax Provision,469900000.0,529400000.0,645100000.0,187200000.0,
Pretax Income,1799900000.0,2020900000.0,2406200000.0,1071300000.0,
Other Non Operating Income Expenses,393600000.0,62400000.0,3900000.0,4600000.0,
Special Income Charges,,-1600000.0,-16000000.0,-8100000.0,-600000.0
Other Special Charges,,1600000.0,15700000.0,8100000.0,600000.0
Write Off,,0.0,300000.0,0.0,
Net Non Operating Interest Income Expense,-16200000.0,-12000000.0,200000.0,107900000.0,
Interest Expense Non Operating,16200000.0,12000000.0,10900000.0,9700000.0,
Interest Income Non Operating,,43700000.0,11100000.0,117600000.0,11900000.0
Operating Income,1422500000.0,1970500000.0,2394400000.0,942000000.0,
Operating Expense,4873700000.0,5318400000.0,4625000000.0,3142300000.0,
Other Operating Expenses,3424700000.0,3886900000.0,2312200000.0,1422500000.0,
Depreciation And Amortization In Income Statement,527900000.0,556800000.0,483400000.0,374300000.0,
Amortization,,6400000.0,4500000.0,4400000.0,13800000.0
Depreciation Income Statement,527900000.0,556800000.0,478900000.0,369900000.0,
Selling General And Administration,,1073400000.0,1093800000.0,745200000.0,660400000.0
Selling And Marketing Expense,,547800000.0,628800000.0,367300000.0,309700000.0
General And Administrative Expense,,525600000.0,465000000.0,377900000.0,350700000.0
Rent And Landing Fees,,600000.0,600000.0,1200000.0,1500000.0
Gross Profit,6296200000.0,7288900000.0,7019400000.0,4084300000.0,
Cost Of Revenue,8150500000.0,8876800000.0,8593100000.0,5046300000.0,
Total Revenue,14446700000.0,16165700000.0,15612500000.0,9130600000.0,
Operating Revenue,14446700000.0,16165700000.0,15612500000.0,9130600000.0,
