,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,126534476.82921,76051351.610433,98997092.274196,119144889.922327
Tax Rate For Calcs,0.244771,0.254813,0.255549,0.269431
Normalized EBITDA,6760650000.0,6812420000.0,5070530000.0,2590470000.0
Total Unusual Items,516950000.0,298460000.0,387390000.0,442210000.0
Total Unusual Items Excluding Goodwill,516950000.0,298460000.0,387390000.0,442210000.0
Net Income From Continuing Operation Net Minority Interest,4141720000.0,4291080000.0,3149110000.0,1329030000.0
Reconciled Depreciation,1348540000.0,1037850000.0,943560000.0,955290000.0
Reconciled Cost Of Revenue,4489350000.0,4422880000.0,3450210000.0,1877790000.0
EBITDA,7277600000.0,7110880000.0,5457920000.0,3032680000.0
EBIT,5929060000.0,6073030000.0,4514360000.0,2077390000.0
Net Interest Income,-309570000.0,-226020000.0,-204500000.0,-121250000.0
Interest Expense,445000000.0,314640000.0,284250000.0,258220000.0
Interest Income,135430000.0,88620000.0,79750000.0,136970000.0
Normalized Income,3751304476.82921,4068671351.610433,2860717092.274196,1005964889.922327
Net Income From Continuing And Discontinued Operation,4141720000.0,4291080000.0,3149110000.0,1329030000.0
Total Expenses,8401520000.0,7850350000.0,6353960000.0,4165310000.0
Rent Expense Supplemental,557060000.0,520010000.0,394180000.0,294280000.0
Diluted Average Shares,243080000.0,242760000.0,244100000.0,242694774.0
Basic Average Shares,242810000.0,242730000.0,244100000.0,242694774.0
Diluted EPS,17.04,17.68,12.9,5.476138
Basic EPS,17.06,17.68,12.9,5.476138
Diluted NI Availto Com Stockholders,4141720000.0,4291080000.0,3149110000.0,1329030000.0
Net Income Common Stockholders,4141720000.0,4291080000.0,3149110000.0,1329030000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4141720000.0,4291080000.0,3149110000.0,1329030000.0
Net Income Including Noncontrolling Interests,4141720000.0,4291080000.0,3149110000.0,1329030000.0
Net Income Continuous Operations,4141720000.0,4291080000.0,3149110000.0,1329030000.0
Tax Provision,1342340000.0,1467310000.0,1081000000.0,490140000.0
Pretax Income,5484060000.0,5758390000.0,4230110000.0,1819170000.0
Other Non Operating Income Expenses,26490000.0,6580000.0,8120000.0,19950000.0
Special Income Charges,18120000.0,59210000.0,222500000.0,363550000.0
Other Special Charges,-19740000.0,-61450000.0,-223990000.0,-367750000.0
Write Off,1620000.0,2240000.0,1490000.0,4200000.0
Net Non Operating Interest Income Expense,-309570000.0,-226020000.0,-204500000.0,-121250000.0
Interest Expense Non Operating,445000000.0,314640000.0,284250000.0,258220000.0
Interest Income Non Operating,135430000.0,88620000.0,79750000.0,136970000.0
Operating Income,5252540000.0,5679320000.0,4038520000.0,1475440000.0
Operating Expense,3912170000.0,3427470000.0,2903750000.0,2287520000.0
Other Operating Expenses,478170000.0,454100000.0,325550000.0,279550000.0
Depreciation And Amortization In Income Statement,1348540000.0,1037850000.0,943560000.0,955290000.0
Amortization,31750000.0,32000000.0,32530000.0,31850000.0
Depreciation Income Statement,1316790000.0,1005850000.0,911030000.0,923440000.0
Selling General And Administration,960430000.0,846630000.0,668650000.0,380620000.0
Selling And Marketing Expense,863100000.0,769110000.0,578340000.0,315400000.0
General And Administrative Expense,97330000.0,77520000.0,90310000.0,65220000.0
Rent And Landing Fees,557060000.0,520010000.0,394180000.0,294280000.0
Gross Profit,9164710000.0,9106790000.0,6942270000.0,3762960000.0
Cost Of Revenue,4489350000.0,4422880000.0,3450210000.0,1877790000.0
Total Revenue,13654060000.0,13529670000.0,10392480000.0,5640750000.0
Operating Revenue,13654060000.0,13529670000.0,10392480000.0,5640750000.0
