,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,51604.8,315770.4,6468235.2,-162900.0,
Tax Rate For Calcs,0.0624,0.2376,0.2884,0.3,
Normalized EBITDA,319403000.0,242399000.0,248548000.0,242175000.0,
Total Unusual Items,827000.0,1329000.0,22428000.0,-543000.0,
Total Unusual Items Excluding Goodwill,827000.0,1329000.0,22428000.0,-543000.0,
Net Income From Continuing Operation Net Minority Interest,73922000.0,25717000.0,56115000.0,47423000.0,
Reconciled Depreciation,100711000.0,91283000.0,90401000.0,95213000.0,
Reconciled Cost Of Revenue,1951860000.0,1762439000.0,1678183000.0,1527169000.0,
EBITDA,320230000.0,243728000.0,270976000.0,241632000.0,
EBIT,219519000.0,152445000.0,180575000.0,146419000.0,
Net Interest Income,-148814000.0,-120825000.0,-105387000.0,-118441000.0,
Interest Expense,129046000.0,104960000.0,88752000.0,105393000.0,
Interest Income,5596000.0,2313000.0,3701000.0,3142000.0,
Normalized Income,73146604.8,24703770.4,40155235.2,47803100.0,
Net Income From Continuing And Discontinued Operation,73922000.0,25717000.0,56115000.0,47423000.0,
Total Expenses,3037948000.0,2841623000.0,2646392000.0,2298566000.0,
Rent Expense Supplemental,10492000.0,7636000.0,5644000.0,6832000.0,
Diluted Average Shares,15805000.0,15690000.0,14822000.0,14199000.0,
Basic Average Shares,15805000.0,15690000.0,14822000.0,14199000.0,
Diluted EPS,4.94,1.67,3.785926,3.34,
Basic EPS,4.94,1.67,3.785926,3.34,
Diluted NI Availto Com Stockholders,73922000.0,25717000.0,56115000.0,47423000.0,
Net Income Common Stockholders,73922000.0,25717000.0,56115000.0,47423000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,73922000.0,25717000.0,56115000.0,47423000.0,
Minority Interests,-535000.0,-475000.0,-934000.0,302000.0,
Net Income Including Noncontrolling Interests,74457000.0,26193000.0,57048000.0,47121000.0,
Net Income Continuous Operations,74457000.0,26193000.0,57048000.0,47121000.0,
Tax Provision,16016000.0,21292000.0,34775000.0,-6096000.0,
Pretax Income,90473000.0,47485000.0,91823000.0,41026000.0,
Other Non Operating Income Expenses,22060000.0,5764000.0,17338000.0,7727000.0,
Special Income Charges,827000.0,1329000.0,22428000.0,-543000.0,
Other Special Charges,-827000.0,-1329000.0,-22428000.0,543000.0,
Write Off,,0.0,0.0,0.0,150000.0
Net Non Operating Interest Income Expense,-148814000.0,-120825000.0,-105387000.0,-118441000.0,
Total Other Finance Cost,25364000.0,18178000.0,20336000.0,16190000.0,
Interest Expense Non Operating,129046000.0,104960000.0,88752000.0,105393000.0,
Interest Income Non Operating,5596000.0,2313000.0,3701000.0,3142000.0,
Operating Income,225502000.0,175450000.0,150597000.0,170878000.0,
Operating Expense,1086088000.0,1079184000.0,968209000.0,771397000.0,
Other Operating Expenses,277930000.0,265895000.0,230550000.0,162303000.0,
Depreciation And Amortization In Income Statement,100711000.0,91282000.0,90401000.0,95213000.0,
Amortization,39204000.0,19677000.0,14684000.0,11881000.0,
Depreciation Income Statement,61507000.0,71605000.0,75717000.0,83332000.0,
Research And Development,,0.0,0.0,185000.0,
Selling General And Administration,221689000.0,181977000.0,175223000.0,123945000.0,
Selling And Marketing Expense,179009000.0,147741000.0,148169000.0,102690000.0,
General And Administrative Expense,42680000.0,34236000.0,27054000.0,21255000.0,
Rent And Landing Fees,10492000.0,7636000.0,5644000.0,6832000.0,
Gross Profit,1311590000.0,1254634000.0,1118806000.0,942275000.0,
Cost Of Revenue,1951860000.0,1762439000.0,1678183000.0,1527169000.0,
Total Revenue,3263450000.0,3017073000.0,2796989000.0,2469444000.0,
Operating Revenue,3263450000.0,3017073000.0,2796989000.0,2469444000.0,
