,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-38724.3,-23640.095833,-47820.442399,0.0,
Tax Rate For Calcs,0.3,0.193565,0.265892,0.258275,
Normalized EBITDA,390513313.0,-32352011.0,914117252.0,1284298618.0,
Total Unusual Items,-129081.0,-122130.0,-179849.0,0.0,
Total Unusual Items Excluding Goodwill,-129081.0,-122130.0,-179849.0,0.0,
Net Income From Continuing Operation Net Minority Interest,42861494.0,-272249014.0,537432341.0,847789333.0,
Reconciled Depreciation,198358106.0,175446429.0,150192373.0,135342537.0,
Reconciled Cost Of Revenue,3805783541.0,4224057491.0,3436586738.0,1667006857.0,
EBITDA,390384232.0,-32474141.0,913937403.0,1284298618.0,
EBIT,192026126.0,-207920570.0,763745030.0,1148956081.0,
Net Interest Income,-152318729.0,-137586002.0,-37624242.0,-3173655.0,
Interest Expense,152165368.0,129675170.0,31655921.0,5958743.0,
Interest Income,3876839.0,290619.0,4349217.0,6844083.0,
Normalized Income,42951850.7,-272150524.095833,537564369.557601,847789333.0,
Net Income From Continuing And Discontinued Operation,42861494.0,-272249014.0,537432341.0,847789333.0,
Total Expenses,4746771561.0,5119911825.0,4145530947.0,2236545800.0,
Diluted Average Shares,8564440.0,8564440.0,8564440.0,8564440.0,
Basic Average Shares,8564440.0,8564440.0,8564440.0,8564440.0,
Diluted EPS,5.004588,-31.788303,62.751603,98.989465,
Basic EPS,5.004588,-31.788303,62.751603,98.989465,
Diluted NI Availto Com Stockholders,42861494.0,-272249014.0,537432341.0,847789333.0,
Net Income Common Stockholders,42861494.0,-272249014.0,537432341.0,847789333.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,42861494.0,-272249014.0,537432341.0,847789333.0,
Net Income Including Noncontrolling Interests,42861494.0,-272249014.0,537432341.0,847789333.0,
Net Income Continuous Operations,42861494.0,-272249014.0,537432341.0,847789333.0,
Tax Provision,-3000736.0,-65346726.0,194656768.0,295208005.0,
Pretax Income,39860758.0,-337595740.0,732089109.0,1142997338.0,
Other Non Operating Income Expenses,2997280.0,3073797.0,10064067.0,3636376.0,
Special Income Charges,-129081.0,-122130.0,-179849.0,0.0,
Other Special Charges,129081.0,122130.0,179849.0,,102806259.0
Net Non Operating Interest Income Expense,-152318729.0,-137586002.0,-37624242.0,-3173655.0,
Total Other Finance Cost,4030200.0,8201451.0,10317538.0,4058995.0,
Interest Expense Non Operating,152165368.0,129675170.0,31655921.0,5958743.0,
Interest Income Non Operating,3876839.0,290619.0,4349217.0,6844083.0,
Operating Income,188424472.0,-194650269.0,760956294.0,1145821011.0,
Operating Expense,940988020.0,895854334.0,708944209.0,569538943.0,
Other Operating Expenses,32192611.0,12801352.0,6303549.0,17387381.0,
Depreciation And Amortization In Income Statement,198358106.0,175446429.0,150192373.0,135342537.0,
Depreciation Income Statement,198358106.0,175446429.0,150192373.0,135342537.0,
Selling General And Administration,319608714.0,360560992.0,255047402.0,147649301.0,
Selling And Marketing Expense,122141788.0,165120761.0,133477284.0,65045841.0,
General And Administrative Expense,197466926.0,195440231.0,121570118.0,82603460.0,
Gross Profit,1129412492.0,701204065.0,1469900503.0,1715359954.0,
Cost Of Revenue,3805783541.0,4224057491.0,3436586738.0,1667006857.0,
Total Revenue,4935196033.0,4925261556.0,4906487241.0,3382366811.0,
Operating Revenue,4935196033.0,4925261556.0,4906487241.0,3382366811.0,
