,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.282613,0.265893,0.258275,
Normalized EBITDA,394415000.0,-24273000.0,924255000.0,1284298618.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,42862000.0,-242187000.0,537432000.0,847789333.0,
Reconciled Depreciation,198358000.0,175446000.0,150192000.0,135342537.0,
Reconciled Cost Of Revenue,3026806000.0,3432223000.0,2769696000.0,1667006857.0,
EBITDA,394415000.0,-24273000.0,924255000.0,1284298618.0,
EBIT,196057000.0,-199719000.0,774063000.0,1148956081.0,
Net Interest Income,-156196000.0,-137877000.0,-41974000.0,-3173655.0,
Interest Expense,156196000.0,137877000.0,41974000.0,5958743.0,
Interest Income,,,4349217.0,6844083.0,90619.0
Normalized Income,42862000.0,-242187000.0,537432000.0,847789333.0,
Net Income From Continuing And Discontinued Operation,42862000.0,-242187000.0,537432000.0,847789333.0,
Total Expenses,4746900000.0,5128350000.0,4146843000.0,2236545800.0,
Diluted Average Shares,,8607303.0,8564440.0,8564440.0,8564440.0
Basic Average Shares,,8607303.0,8564440.0,8564440.0,8564440.0
Diluted EPS,,-31.63,62.751563,98.989465,55.971652
Basic EPS,,-31.63,62.751563,98.989465,55.971652
Diluted NI Availto Com Stockholders,42862000.0,-242187000.0,537432000.0,847789333.0,
Net Income Common Stockholders,42862000.0,-242187000.0,537432000.0,847789333.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,42862000.0,-242187000.0,537432000.0,847789333.0,
Net Income Including Noncontrolling Interests,42862000.0,-242187000.0,537432000.0,847789333.0,
Net Income Continuous Operations,42862000.0,-242187000.0,537432000.0,847789333.0,
Tax Provision,-3001000.0,-95409000.0,194657000.0,295208005.0,
Pretax Income,39861000.0,-337596000.0,732089000.0,1142997338.0,
Other Non Operating Income Expenses,7761000.0,3369000.0,14419000.0,3636376.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,179849.0,,102806259.0
Net Non Operating Interest Income Expense,-156196000.0,-137877000.0,-41974000.0,-3173655.0,
Total Other Finance Cost,,,10317538.0,4058995.0,3685780.0
Interest Expense Non Operating,156196000.0,137877000.0,41974000.0,5958743.0,
Interest Income Non Operating,,,4349217.0,6844083.0,90619.0
Operating Income,188296000.0,-203088000.0,759644000.0,1145821011.0,
Operating Expense,1720094000.0,1696127000.0,1377147000.0,569538943.0,
Other Operating Expenses,1131047000.0,1173722000.0,929602000.0,17387381.0,
Depreciation And Amortization In Income Statement,198358000.0,175446000.0,150192000.0,135342537.0,
Depreciation Income Statement,198358000.0,175446000.0,150192000.0,135342537.0,
Selling General And Administration,,,255047402.0,147649301.0,174980074.0
Selling And Marketing Expense,,,133477284.0,65045841.0,46994685.0
General And Administrative Expense,,,121570118.0,82603460.0,127985389.0
Gross Profit,1908390000.0,1493039000.0,2136791000.0,1715359954.0,
Cost Of Revenue,3026806000.0,3432223000.0,2769696000.0,1667006857.0,
Total Revenue,4935196000.0,4925262000.0,4906487000.0,3382366811.0,
Operating Revenue,4935196000.0,4925262000.0,4906487000.0,3382366811.0,
