,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,46720000.0,34617500.0,
Tax Rate For Calcs,0.123288,0.266667,0.292,0.305,
Normalized EBITDA,6310000000.0,9990000000.0,7610000000.0,8177000000.0,
Total Unusual Items,,-50000000.0,160000000.0,113500000.0,-509600000.0
Total Unusual Items Excluding Goodwill,,-50000000.0,160000000.0,113500000.0,-509600000.0
Net Income From Continuing Operation Net Minority Interest,-580000000.0,2450000000.0,1620000000.0,2790600000.0,
Reconciled Depreciation,3350000000.0,3730000000.0,3640000000.0,2915800000.0,
Reconciled Cost Of Revenue,24990000000.0,32990000000.0,30250000000.0,26053100000.0,
EBITDA,6310000000.0,9990000000.0,7770000000.0,8290500000.0,
EBIT,2960000000.0,6260000000.0,4130000000.0,5374700000.0,
Net Interest Income,-3690000000.0,-3110000000.0,-2380000000.0,-1793500000.0,
Interest Expense,3690000000.0,3110000000.0,2140000000.0,1572500000.0,
Interest Income,,,44500000.0,72000000.0,66800000.0
Normalized Income,-580000000.0,2450000000.0,1506720000.0,2711717500.0,
Net Income From Continuing And Discontinued Operation,-510000000.0,1410000000.0,600000000.0,2754700000.0,
Total Expenses,52430000000.0,63440000000.0,49880000000.0,42487600000.0,
Rent Expense Supplemental,,160000000.0,110000000.0,44100000.0,100000000.0
Diluted Average Shares,,402857143.0,401000000.0,402000000.0,407800000.0
Basic Average Shares,,399433428.0,397100000.0,397800000.0,403300000.0
Diluted EPS,,3.5,1.5,6.85,10.64
Basic EPS,,3.53,1.51,6.93,10.76
Diluted NI Availto Com Stockholders,-510000000.0,1410000000.0,600000000.0,2754700000.0,
Net Income Common Stockholders,-510000000.0,1410000000.0,600000000.0,2754700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-510000000.0,1410000000.0,600000000.0,2754700000.0,
Minority Interests,60000000.0,140000000.0,150000000.0,101100000.0,
Net Income Including Noncontrolling Interests,-570000000.0,1270000000.0,450000000.0,2653600000.0,
Net Income Discontinuous Operations,70000000.0,-1040000000.0,-1020000000.0,-35900000.0,
Net Income Continuous Operations,-640000000.0,2310000000.0,1470000000.0,2689500000.0,
Tax Provision,-90000000.0,840000000.0,520000000.0,1112700000.0,
Pretax Income,-730000000.0,3150000000.0,1990000000.0,3802200000.0,
Other Non Operating Income Expenses,570000000.0,410000000.0,580000000.0,235000000.0,
Special Income Charges,,-50000000.0,160000000.0,16500000.0,-531900000.0
Other Special Charges,,50000000.0,-160000000.0,-25700000.0,481400000.0
Write Off,,,0.0,9200000.0,50500000.0
Net Non Operating Interest Income Expense,-3690000000.0,-3110000000.0,-2380000000.0,-1793500000.0,
Total Other Finance Cost,,650000000.0,240000000.0,293000000.0,185400000.0
Interest Expense Non Operating,3690000000.0,3110000000.0,2140000000.0,1572500000.0,
Interest Income Non Operating,,,44500000.0,72000000.0,66800000.0
Operating Income,2350000000.0,5810000000.0,3580000000.0,5263200000.0,
Operating Expense,27440000000.0,30450000000.0,19630000000.0,16434500000.0,
Other Operating Expenses,14570000000.0,18240000000.0,5400000000.0,4338600000.0,
Depreciation And Amortization In Income Statement,3350000000.0,3090000000.0,3070000000.0,2852600000.0,
Amortization,,350000000.0,430000000.0,360100000.0,452400000.0
Depreciation Income Statement,3350000000.0,3090000000.0,2640000000.0,2492500000.0,
Research And Development,,400000000.0,220000000.0,0.0,0.0
Selling General And Administration,,6830000000.0,4440000000.0,2596400000.0,2418700000.0
Selling And Marketing Expense,,5140000000.0,3350000000.0,1638100000.0,1338500000.0
General And Administrative Expense,,1690000000.0,1090000000.0,958300000.0,1080200000.0
Rent And Landing Fees,,160000000.0,110000000.0,44100000.0,100000000.0
Gross Profit,29790000000.0,36260000000.0,23210000000.0,21697700000.0,
Cost Of Revenue,24990000000.0,32990000000.0,30250000000.0,26053100000.0,
Total Revenue,54780000000.0,69250000000.0,53460000000.0,47750800000.0,
Operating Revenue,54780000000.0,69250000000.0,53460000000.0,47750800000.0,
