,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2520000.0,-201750000.0,157680000.0,34617500.0
Tax Rate For Calcs,0.126,0.269,0.292,0.305
Normalized EBITDA,5700000000.0,10090000000.0,7230000000.0,8177000000.0
Total Unusual Items,20000000.0,-750000000.0,540000000.0,113500000.0
Total Unusual Items Excluding Goodwill,20000000.0,-750000000.0,540000000.0,113500000.0
Net Income From Continuing Operation Net Minority Interest,-580000000.0,2450000000.0,1620000000.0,2790600000.0
Reconciled Depreciation,3350000000.0,3730000000.0,3640000000.0,2915800000.0
Reconciled Cost Of Revenue,28380000000.0,37070000000.0,30680000000.0,26053100000.0
EBITDA,5720000000.0,9340000000.0,7770000000.0,8290500000.0
EBIT,2370000000.0,5610000000.0,4130000000.0,5374700000.0
Net Interest Income,-3600000000.0,-3030000000.0,-2340000000.0,-1793500000.0
Interest Expense,3100000000.0,2460000000.0,2140000000.0,1572500000.0
Interest Income,90000000.0,80000000.0,40000000.0,72000000.0
Normalized Income,-597480000.0,2998250000.0,1237680000.0,2711717500.0
Net Income From Continuing And Discontinued Operation,-510000000.0,1410000000.0,600000000.0,2754700000.0
Total Expenses,51300000000.0,61100000000.0,49880000000.0,42487600000.0
Rent Expense Supplemental,250000000.0,160000000.0,110000000.0,44100000.0
Diluted Average Shares,403400000.0,401600000.0,401000000.0,402000000.0
Basic Average Shares,400500000.0,398100000.0,397100000.0,397800000.0
Diluted EPS,-1.27,3.5,1.5,6.85
Basic EPS,-1.27,3.53,1.51,6.93
Diluted NI Availto Com Stockholders,-510000000.0,1410000000.0,600000000.0,2754700000.0
Net Income Common Stockholders,-510000000.0,1410000000.0,600000000.0,2754700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-510000000.0,1410000000.0,600000000.0,2754700000.0
Minority Interests,60000000.0,140000000.0,150000000.0,101100000.0
Net Income Including Noncontrolling Interests,-570000000.0,1270000000.0,450000000.0,2653600000.0
Net Income Discontinuous Operations,70000000.0,-1040000000.0,-1020000000.0,-35900000.0
Net Income Continuous Operations,-640000000.0,2310000000.0,1470000000.0,2689500000.0
Tax Provision,-90000000.0,840000000.0,520000000.0,1112700000.0
Pretax Income,-730000000.0,3150000000.0,1990000000.0,3802200000.0
Other Non Operating Income Expenses,240000000.0,310000000.0,170000000.0,235000000.0
Special Income Charges,0.0,-770000000.0,530000000.0,16500000.0
Other Special Charges,-220000000.0,50000000.0,-530000000.0,-25700000.0
Write Off,220000000.0,720000000.0,0.0,9200000.0
Net Non Operating Interest Income Expense,-3600000000.0,-3030000000.0,-2340000000.0,-1793500000.0
Total Other Finance Cost,590000000.0,650000000.0,240000000.0,293000000.0
Interest Expense Non Operating,3100000000.0,2460000000.0,2140000000.0,1572500000.0
Interest Income Non Operating,90000000.0,80000000.0,40000000.0,72000000.0
Operating Income,2650000000.0,6800000000.0,3580000000.0,5263200000.0
Operating Expense,22920000000.0,24030000000.0,19200000000.0,16434500000.0
Other Operating Expenses,4390000000.0,5210000000.0,4970000000.0,4338600000.0
Depreciation And Amortization In Income Statement,3350000000.0,3090000000.0,3070000000.0,2852600000.0
Amortization,330000000.0,350000000.0,430000000.0,360100000.0
Depreciation Income Statement,3020000000.0,2740000000.0,2640000000.0,2492500000.0
Research And Development,290000000.0,400000000.0,220000000.0,0.0
Selling General And Administration,4380000000.0,6830000000.0,4440000000.0,2596400000.0
Selling And Marketing Expense,2450000000.0,5140000000.0,3350000000.0,1638100000.0
General And Administrative Expense,1930000000.0,1690000000.0,1090000000.0,958300000.0
Rent And Landing Fees,250000000.0,160000000.0,110000000.0,44100000.0
Gross Profit,25570000000.0,30830000000.0,22780000000.0,21697700000.0
Cost Of Revenue,28380000000.0,37070000000.0,30680000000.0,26053100000.0
Total Revenue,53950000000.0,67900000000.0,53460000000.0,47750800000.0
Operating Revenue,53950000000.0,67900000000.0,53460000000.0,47750800000.0
