,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,41106080.612803,44079924.425502,-26363818.027211,-3137715.091678,
Tax Rate For Calcs,0.11625,0.103256,0.098336,0.19859,
Normalized EBITDA,3155700000.0,2365400000.0,2358300000.0,1159600000.0,
Total Unusual Items,353600000.0,426900000.0,-268100000.0,-15800000.0,
Total Unusual Items Excluding Goodwill,353600000.0,426900000.0,-268100000.0,-15800000.0,
Net Income From Continuing Operation Net Minority Interest,2391900000.0,2011000000.0,1393900000.0,524700000.0,
Reconciled Depreciation,379900000.0,239600000.0,205600000.0,203000000.0,
Reconciled Cost Of Revenue,25734800000.0,22918700000.0,17495600000.0,11324100000.0,
EBITDA,3509300000.0,2792300000.0,2090200000.0,1143800000.0,
EBIT,3129400000.0,2552700000.0,1884600000.0,940800000.0,
Net Interest Income,-409000000.0,-403100000.0,-314200000.0,-273000000.0,
Interest Expense,387900000.0,276800000.0,238200000.0,231800000.0,
Interest Income,108400000.0,7400000.0,8800000.0,8200000.0,
Normalized Income,2079406080.612803,1628179924.425502,1635636181.972789,537362284.908322,
Net Income From Continuing And Discontinued Operation,2391900000.0,2011000000.0,1393900000.0,524700000.0,
Total Expenses,28838100000.0,25904500000.0,19823800000.0,13072300000.0,
Rent Expense Supplemental,49100000.0,62600000.0,38200000.0,28900000.0,
Diluted Average Shares,68583191.0,67657414.0,67657414.0,68003055.0,
Basic Average Shares,68583191.0,67657414.0,67657414.0,68003055.0,
Diluted EPS,34.88,29.72,20.6,7.72,
Basic EPS,34.88,29.72,20.6,7.72,
Diluted NI Availto Com Stockholders,2391900000.0,2011000000.0,1393900000.0,524700000.0,
Net Income Common Stockholders,2391900000.0,2011000000.0,1393900000.0,524700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2391900000.0,2011000000.0,1393900000.0,524700000.0,
Minority Interests,-30900000.0,-29900000.0,-90600000.0,-43500000.0,
Net Income Including Noncontrolling Interests,2422800000.0,2040900000.0,1484500000.0,568200000.0,
Net Income Continuous Operations,2422800000.0,2040900000.0,1484500000.0,568200000.0,
Tax Provision,318700000.0,235000000.0,161900000.0,140800000.0,
Pretax Income,2741500000.0,2275900000.0,1646400000.0,709000000.0,
Other Non Operating Income Expenses,193500000.0,34900000.0,15600000.0,31800000.0,
Special Income Charges,-32400000.0,-82100000.0,-35000000.0,-62700000.0,
Other Special Charges,32400000.0,17100000.0,20200000.0,62700000.0,
Write Off,0.0,65000000.0,14800000.0,,26417000.0
Net Non Operating Interest Income Expense,-409000000.0,-403100000.0,-314200000.0,-273000000.0,
Total Other Finance Cost,129500000.0,133700000.0,84800000.0,49400000.0,
Interest Expense Non Operating,387900000.0,276800000.0,238200000.0,231800000.0,
Interest Income Non Operating,108400000.0,7400000.0,8800000.0,8200000.0,
Operating Income,2588300000.0,1967300000.0,2237200000.0,985100000.0,
Operating Expense,3103300000.0,2985800000.0,2328200000.0,1748200000.0,
Other Operating Expenses,839300000.0,751700000.0,578800000.0,487700000.0,
Depreciation And Amortization In Income Statement,379900000.0,239600000.0,205600000.0,203000000.0,
Amortization,400000.0,1400000.0,1900000.0,2600000.0,
Depreciation Income Statement,379500000.0,238200000.0,203700000.0,200400000.0,
Selling General And Administration,703700000.0,730500000.0,575800000.0,315000000.0,
Selling And Marketing Expense,590400000.0,645600000.0,521800000.0,280600000.0,
General And Administrative Expense,113300000.0,84900000.0,54000000.0,34400000.0,
Rent And Landing Fees,49100000.0,62600000.0,38200000.0,28900000.0,
Gross Profit,5691600000.0,4953100000.0,4565400000.0,2733300000.0,
Cost Of Revenue,25734800000.0,22918700000.0,17495600000.0,11324100000.0,
Total Revenue,31426400000.0,27871800000.0,22061000000.0,14057400000.0,
Operating Revenue,31426400000.0,27871800000.0,22061000000.0,14057400000.0,
