,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-48459.413742,-361641.858388,0.0,-772326.0
Tax Rate For Calcs,0.253714,0.251664,0.212844,0.321
Normalized EBITDA,2229203000.0,621634000.0,1165928000.0,1422054000.0
Total Unusual Items,-191000.0,-1437000.0,0.0,-2406000.0
Total Unusual Items Excluding Goodwill,-191000.0,-1437000.0,0.0,-2406000.0
Net Income From Continuing Operation Net Minority Interest,1417090000.0,241318000.0,648160000.0,755864000.0
Reconciled Depreciation,190303000.0,184022000.0,185746000.0,183646000.0
Reconciled Cost Of Revenue,9270705000.0,7483272000.0,9046445000.0,6661557000.0
EBITDA,2229012000.0,620197000.0,1165928000.0,1419648000.0
EBIT,2038709000.0,436175000.0,980182000.0,1236002000.0
Net Interest Income,-181322000.0,-184547000.0,-156762000.0,-146788000.0
Interest Expense,139852000.0,113702000.0,156762000.0,123539000.0
Interest Income,13467000.0,7091000.0,31233000.0,15326000.0
Normalized Income,1417232540.586258,242393358.141612,648160000.0,757497674.0
Net Income From Continuing And Discontinued Operation,1417090000.0,241318000.0,648160000.0,755864000.0
Total Expenses,11369404000.0,8950476000.0,10866583000.0,7877458000.0
Rent Expense Supplemental,23892000.0,23166000.0,18567000.0,14291000.0
Diluted Average Shares,18425373.0,18380156.0,18382303.0,18380156.0
Basic Average Shares,18425373.0,18380156.0,18382303.0,18380156.0
Diluted EPS,76.91,13.13,35.26,41.12
Basic EPS,76.91,13.13,35.26,41.12
Diluted NI Availto Com Stockholders,1417090000.0,241318000.0,648160000.0,755864000.0
Net Income Common Stockholders,1417090000.0,241318000.0,648160000.0,755864000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1417090000.0,241318000.0,648160000.0,755864000.0
Net Income Including Noncontrolling Interests,1417090000.0,241318000.0,648160000.0,755864000.0
Net Income Continuous Operations,1417090000.0,241318000.0,648160000.0,755864000.0
Tax Provision,481767000.0,81155000.0,175260000.0,356599000.0
Pretax Income,1898857000.0,322473000.0,823420000.0,1112463000.0
Other Non Operating Income Expenses,22163000.0,25438000.0,61414000.0,22386000.0
Special Income Charges,-191000.0,-1437000.0,0.0,-2406000.0
Write Off,191000.0,1437000.0,2404000.0,2406000.0
Net Non Operating Interest Income Expense,-181322000.0,-184547000.0,-156762000.0,-146788000.0
Total Other Finance Cost,54937000.0,77936000.0,42723000.0,38575000.0
Interest Expense Non Operating,139852000.0,113702000.0,156762000.0,123539000.0
Interest Income Non Operating,13467000.0,7091000.0,31233000.0,15326000.0
Operating Income,2058205000.0,483022000.0,918768000.0,1239271000.0
Operating Expense,2098699000.0,1467204000.0,1820138000.0,1215901000.0
Other Operating Expenses,219560000.0,157415000.0,1110273000.0,117340000.0
Depreciation And Amortization In Income Statement,190303000.0,184021000.0,185746000.0,183646000.0
Amortization,7997000.0,4026000.0,3553000.0,3322000.0
Depreciation Income Statement,182306000.0,179995000.0,185746000.0,180324000.0
Selling General And Administration,1164819000.0,712186000.0,797072000.0,553420000.0
Selling And Marketing Expense,1022085000.0,615969000.0,720288000.0,489270000.0
General And Administrative Expense,142734000.0,96217000.0,76784000.0,64150000.0
Rent And Landing Fees,23892000.0,23166000.0,18567000.0,14291000.0
Gross Profit,4156904000.0,1950226000.0,2738906000.0,2455172000.0
Cost Of Revenue,9270705000.0,7483272000.0,9046445000.0,6661557000.0
Total Revenue,13427609000.0,9433498000.0,11785351000.0,9116729000.0
Operating Revenue,13427609000.0,9433498000.0,11785351000.0,9116729000.0
