,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-772326.0,
Tax Rate For Calcs,0.253714,0.251664,0.212844,0.321,
Normalized EBITDA,2283949000.0,698134000.0,1165928000.0,1422054000.0,
Total Unusual Items,0.0,0.0,0.0,-2406000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-2406000.0,
Net Income From Continuing Operation Net Minority Interest,1417090000.0,241318000.0,648160000.0,755864000.0,
Reconciled Depreciation,190303000.0,184022000.0,185746000.0,183646000.0,
Reconciled Cost Of Revenue,9196573000.0,7433657000.0,9046445000.0,6683951000.0,
EBITDA,2283949000.0,698134000.0,1165928000.0,1419648000.0,
EBIT,2093646000.0,514112000.0,980182000.0,1236002000.0,
Net Interest Income,-194789000.0,-191639000.0,-156762000.0,-146788000.0,
Interest Expense,194789000.0,191639000.0,156762000.0,123539000.0,
Interest Income,,7091000.0,31233000.0,15326000.0,10757000.0
Normalized Income,1417090000.0,241318000.0,648160000.0,757497674.0,
Net Income From Continuing And Discontinued Operation,1417090000.0,241318000.0,648160000.0,755864000.0,
Total Expenses,11649370000.0,9195250000.0,10866583000.0,7877458000.0,
Rent Expense Supplemental,,23166000.0,18567000.0,14291000.0,13191000.0
Diluted Average Shares,18425302.0,18379132.0,18382303.0,18380156.0,
Basic Average Shares,18425302.0,18379132.0,18382303.0,18380156.0,
Diluted EPS,76.91,13.13,35.26,41.12,
Basic EPS,76.91,13.13,35.26,41.12,
Diluted NI Availto Com Stockholders,1417090000.0,241318000.0,648160000.0,755864000.0,
Net Income Common Stockholders,1417090000.0,241318000.0,648160000.0,755864000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1417090000.0,241318000.0,648160000.0,755864000.0,
Net Income Including Noncontrolling Interests,1417090000.0,241318000.0,648160000.0,755864000.0,
Net Income Continuous Operations,1417090000.0,241318000.0,648160000.0,755864000.0,
Tax Provision,481767000.0,81155000.0,175260000.0,356599000.0,
Pretax Income,1898857000.0,322473000.0,823420000.0,1112463000.0,
Other Non Operating Income Expenses,35630000.0,32529000.0,61414000.0,22386000.0,
Special Income Charges,0.0,0.0,0.0,-2406000.0,
Write Off,,1437000.0,2404000.0,2406000.0,2618000.0
Net Non Operating Interest Income Expense,-194789000.0,-191639000.0,-156762000.0,-146788000.0,
Total Other Finance Cost,,77936000.0,42723000.0,38575000.0,37625000.0
Interest Expense Non Operating,194789000.0,191639000.0,156762000.0,123539000.0,
Interest Income Non Operating,,7091000.0,31233000.0,15326000.0,10757000.0
Operating Income,2058015000.0,481583000.0,918768000.0,1239271000.0,
Operating Expense,2452797000.0,1761593000.0,1820138000.0,1193507000.0,
Other Operating Expenses,1601220000.0,1043561000.0,1110273000.0,174359000.0,
Depreciation And Amortization In Income Statement,190303000.0,184021000.0,185746000.0,183646000.0,
Amortization,,4026000.0,3553000.0,3322000.0,2423000.0
Depreciation Income Statement,190303000.0,184021000.0,185746000.0,180324000.0,
Selling General And Administration,,569727000.0,651640000.0,474007000.0,276446000.0
Selling And Marketing Expense,,473510000.0,574856000.0,409857000.0,209662000.0
General And Administrative Expense,,96217000.0,76784000.0,64150000.0,66784000.0
Rent And Landing Fees,,23166000.0,18567000.0,14291000.0,13191000.0
Gross Profit,4510812000.0,2243176000.0,2738906000.0,2432778000.0,
Cost Of Revenue,9196573000.0,7433657000.0,9046445000.0,6683951000.0,
Total Revenue,13707385000.0,9676833000.0,11785351000.0,9116729000.0,
Operating Revenue,13707385000.0,9676833000.0,11785351000.0,9116729000.0,
