,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-40983960.260035,-10567310.881272,632669.094693,-574078.436411,
Tax Rate For Calcs,0.270843,0.26015,0.276275,0.280038,
Normalized EBITDA,2411230000.0,1819000000.0,2076080000.0,2406680000.0,
Total Unusual Items,-151320000.0,-40620000.0,2290000.0,-2050000.0,
Total Unusual Items Excluding Goodwill,-151320000.0,-40620000.0,2290000.0,-2050000.0,
Net Income From Continuing Operation Net Minority Interest,1333050000.0,1056390000.0,1195820000.0,1459310000.0,
Reconciled Depreciation,352420000.0,350290000.0,349830000.0,287220000.0,
Reconciled Cost Of Revenue,1445790000.0,1318040000.0,1194300000.0,1055940000.0,
EBITDA,2259910000.0,1778380000.0,2078370000.0,2404630000.0,
EBIT,1907490000.0,1428090000.0,1728540000.0,2117410000.0,
Net Interest Income,-29280000.0,-24210000.0,-25510000.0,-19850000.0,
Interest Expense,29280000.0,24210000.0,17960000.0,16090000.0,
Interest Income,,11200000.0,4040000.0,5850000.0,3600000.0
Normalized Income,1443386039.739965,1086442689.118728,1194162669.094693,1460785921.563589,
Net Income From Continuing And Discontinued Operation,1333050000.0,1056390000.0,1195820000.0,1459310000.0,
Total Expenses,4546510000.0,4192230000.0,3603390000.0,2909390000.0,
Rent Expense Supplemental,,4840000.0,3340000.0,1010000.0,2790000.0
Diluted Average Shares,,111787302.0,111869256.0,111868783.0,111805464.0
Basic Average Shares,,111787302.0,111777150.0,111696500.0,111671347.0
Diluted EPS,,9.45,10.68,13.04,11.56
Basic EPS,,9.45,10.7,13.06,11.58
Diluted NI Availto Com Stockholders,1333050000.0,1056390000.0,1195820000.0,1459310000.0,
Net Income Common Stockholders,1333050000.0,1056390000.0,1195820000.0,1459310000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1333050000.0,1056390000.0,1195820000.0,1459310000.0,
Minority Interests,-36460000.0,17730000.0,-42170000.0,-53560000.0,
Net Income Including Noncontrolling Interests,1369510000.0,1038660000.0,1237990000.0,1512870000.0,
Net Income Continuous Operations,1369510000.0,1038660000.0,1237990000.0,1512870000.0,
Tax Provision,508700000.0,365220000.0,472590000.0,588450000.0,
Pretax Income,1878210000.0,1403880000.0,1710580000.0,2101320000.0,
Other Non Operating Income Expenses,366640000.0,254570000.0,45690000.0,29770000.0,
Special Income Charges,-151320000.0,-40620000.0,2290000.0,-2050000.0,
Other Special Charges,,48130000.0,-11500000.0,-7250000.0,70000.0
Write Off,,9310000.0,9210000.0,9300000.0,11980000.0
Impairment Of Capital Assets,,6870000.0,0.0,,730000.0
Net Non Operating Interest Income Expense,-29280000.0,-24210000.0,-25510000.0,-19850000.0,
Total Other Finance Cost,,10570000.0,11590000.0,9610000.0,10410000.0
Interest Expense Non Operating,29280000.0,24210000.0,17960000.0,16090000.0,
Interest Income Non Operating,,11200000.0,4040000.0,5850000.0,3600000.0
Operating Income,1692170000.0,1214140000.0,1685650000.0,2095070000.0,
Operating Expense,3100720000.0,2874190000.0,2409090000.0,1853450000.0,
Other Operating Expenses,1464630000.0,1375860000.0,658020000.0,495800000.0,
Depreciation And Amortization In Income Statement,352420000.0,350290000.0,349830000.0,287220000.0,
Amortization,,73040000.0,79980000.0,64120000.0,54920000.0
Depreciation Income Statement,352420000.0,350290000.0,269850000.0,223100000.0,
Research And Development,,8090000.0,6470000.0,6290000.0,4670000.0
Selling General And Administration,,379080000.0,354850000.0,243780000.0,219800000.0
Selling And Marketing Expense,,160820000.0,147660000.0,85500000.0,99250000.0
General And Administrative Expense,,218260000.0,207190000.0,158280000.0,120550000.0
Rent And Landing Fees,,4840000.0,3340000.0,1010000.0,2790000.0
Gross Profit,4792890000.0,4088330000.0,4094740000.0,3948520000.0,
Cost Of Revenue,1445790000.0,1318040000.0,1194300000.0,1055940000.0,
Total Revenue,6238680000.0,5406370000.0,5289040000.0,5004460000.0,
Operating Revenue,6238680000.0,5406370000.0,5289040000.0,5004460000.0,
