,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.3,0.255981,0.263842,0.244449,
Net Income From Continuing Operation Net Minority Interest,4098400000.0,5972900000.0,7731600000.0,5901400000.0,
Reconciled Depreciation,530300000.0,418700000.0,377800000.0,397500000.0,
Net Interest Income,10207900000.0,9339700000.0,8816400000.0,8661300000.0,
Interest Expense,15615200000.0,11785100000.0,10817300000.0,11108700000.0,
Interest Income,25823100000.0,21124800000.0,19633700000.0,19770000000.0,
Normalized Income,4098400000.0,5972900000.0,7731600000.0,5901400000.0,
Net Income From Continuing And Discontinued Operation,4098400000.0,5972900000.0,7731600000.0,5901400000.0,
Rent Expense Supplemental,151300000.0,115200000.0,102900000.0,97900000.0,
Diluted Average Shares,955556008.0,955187805.0,955401435.0,933059877.0,
Basic Average Shares,955173696.0,954615232.0,953556246.0,930293133.0,
Diluted EPS,4.29,6.25,8.09,6.32,
Basic EPS,4.29,6.26,8.11,6.34,
Diluted NI Availto Com Stockholders,4098400000.0,5972900000.0,7731600000.0,5901400000.0,
Net Income Common Stockholders,4098400000.0,5972900000.0,7731600000.0,5901400000.0,
Net Income,4098400000.0,5972900000.0,7731600000.0,5901400000.0,
Minority Interests,3790900000.0,-1117000000.0,-2192300000.0,-2180300000.0,
Net Income Including Noncontrolling Interests,307500000.0,7089900000.0,9923900000.0,8081700000.0,
Net Income Extraordinary,,,,21100000.0,4100000.0
Net Income Continuous Operations,307500000.0,7089900000.0,9923900000.0,8081700000.0,
Tax Provision,3258500000.0,2438500000.0,3556700000.0,2607900000.0,
Pretax Income,3533700000.0,9526100000.0,13480400000.0,10668500000.0,
Gain On Sale Of Security,4471300000.0,2659600000.0,6017400000.0,2936000000.0,
Operating Expense,23400400000.0,11163900000.0,13235200000.0,10545800000.0,
Other Operating Expenses,8836800000.0,141300000.0,200900000.0,159900000.0,
Depreciation And Amortization In Income Statement,530300000.0,418700000.0,377800000.0,397500000.0,
Depreciation Income Statement,530300000.0,418700000.0,377800000.0,397500000.0,
Selling General And Administration,5706400000.0,4081000000.0,6929100000.0,5346000000.0,
Selling And Marketing Expense,288100000.0,273300000.0,82800000.0,33900000.0,
General And Administrative Expense,5418300000.0,3807700000.0,6846300000.0,5312100000.0,
Rent And Landing Fees,151300000.0,115200000.0,102900000.0,97900000.0,
Total Revenue,26934100000.0,20690000000.0,26715600000.0,21214300000.0,
Operating Revenue,26934100000.0,20690000000.0,26715600000.0,21214300000.0,
