,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,0.0,95569183.758411,-23400000.0,69300000.0,
Tax Rate For Calcs,0.258606,0.252341,0.3,0.3,
Normalized EBITDA,15054150000.0,12900060000.0,10528000000.0,5309000000.0,
Total Unusual Items,0.0,378730000.0,-78000000.0,231000000.0,
Total Unusual Items Excluding Goodwill,0.0,378730000.0,-78000000.0,231000000.0,
Net Income From Continuing Operation Net Minority Interest,7976300000.0,7113480000.0,3958000000.0,1066000000.0,
Reconciled Depreciation,3221960000.0,3537340000.0,3431000000.0,3064000000.0,
Reconciled Cost Of Revenue,49108290000.0,47759910000.0,40324000000.0,33963000000.0,
EBITDA,15054150000.0,13278790000.0,10450000000.0,5540000000.0,
EBIT,11832190000.0,9741450000.0,7019000000.0,2476000000.0,
Net Interest Income,-1073680000.0,-227110000.0,-310000000.0,-489000000.0,
Interest Expense,1073680000.0,227110000.0,331000000.0,523000000.0,
Interest Income,,130000000.0,38000000.0,59000000.0,57000000.0
Normalized Income,7976300000.0,6830319183.758411,4012600000.0,904300000.0,
Net Income From Continuing And Discontinued Operation,11251490000.0,-1361660000.0,3929000000.0,1064000000.0,
Total Expenses,81786550000.0,78772530000.0,57029000000.0,58297000000.0,
Diluted Average Shares,379348955.0,379292479.0,379120337.0,379010806.0,
Basic Average Shares,379348955.0,379292479.0,379031015.0,379010682.0,
Diluted EPS,29.66,-3.59,10.36,2.8,
Basic EPS,29.66,-3.59,10.36,2.8,
Diluted NI Availto Com Stockholders,11251490000.0,-1361660000.0,3929000000.0,1064000000.0,
Net Income Common Stockholders,11251490000.0,-1361660000.0,3929000000.0,1064000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11251490000.0,-1361660000.0,3929000000.0,1064000000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,11251490000.0,-1361660000.0,3929000000.0,1064000000.0,
Net Income Discontinuous Operations,3275190000.0,-8475140000.0,-29000000.0,-2000000.0,
Net Income Continuous Operations,7976300000.0,7113480000.0,3958000000.0,1066000000.0,
Tax Provision,2782210000.0,2400860000.0,2730000000.0,887000000.0,
Pretax Income,10758510000.0,9514340000.0,6688000000.0,1953000000.0,
Other Non Operating Income Expenses,820100000.0,582880000.0,9000000.0,7000000.0,
Special Income Charges,0.0,378730000.0,-102000000.0,185000000.0,
Other Special Charges,,-393000000.0,102000000.0,-185000000.0,46000000.0
Write Off,,,,,49000000.0
Restructuring And Mergern Acquisition,,,,,165000000.0
Net Non Operating Interest Income Expense,-1073680000.0,-227110000.0,-310000000.0,-489000000.0,
Total Other Finance Cost,,3000000.0,17000000.0,25000000.0,54000000.0
Interest Expense Non Operating,1073680000.0,227110000.0,331000000.0,523000000.0,
Interest Income Non Operating,,130000000.0,38000000.0,59000000.0,57000000.0
Operating Income,11016940000.0,8757840000.0,7056000000.0,2204000000.0,
Operating Expense,32678260000.0,31012620000.0,16705000000.0,24334000000.0,
Other Operating Expenses,19512150000.0,19028320000.0,7081000000.0,8892000000.0,
Depreciation And Amortization In Income Statement,3221960000.0,2962230000.0,2733000000.0,3064000000.0,
Depreciation Income Statement,3221960000.0,2962230000.0,2733000000.0,3064000000.0,
Selling General And Administration,,2043000000.0,1566000000.0,12000000.0,13000000.0
Selling And Marketing Expense,,1323000000.0,897000000.0,,
General And Administrative Expense,,720000000.0,669000000.0,12000000.0,13000000.0
Gross Profit,43695200000.0,39770460000.0,23761000000.0,26538000000.0,
Cost Of Revenue,49108290000.0,47759910000.0,40324000000.0,33963000000.0,
Total Revenue,92803490000.0,87530370000.0,64085000000.0,60501000000.0,
Operating Revenue,92803490000.0,87530370000.0,64085000000.0,60501000000.0,
