,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,41012248.341081,106021156.380789,-23400000.0,69300000.0
Tax Rate For Calcs,0.258606,0.252341,0.3,0.3
Normalized EBITDA,14868760000.0,12855330000.0,10528000000.0,5309000000.0
Total Unusual Items,158590000.0,420150000.0,-78000000.0,231000000.0
Total Unusual Items Excluding Goodwill,158590000.0,420150000.0,-78000000.0,231000000.0
Net Income From Continuing Operation Net Minority Interest,7976300000.0,7113480000.0,3958000000.0,1066000000.0
Reconciled Depreciation,3221960000.0,3537340000.0,3431000000.0,3064000000.0
Reconciled Cost Of Revenue,53245910000.0,51483900000.0,36595000000.0,30583000000.0
EBITDA,15027350000.0,13275480000.0,10450000000.0,5540000000.0
EBIT,11805390000.0,9738140000.0,7019000000.0,2476000000.0
Net Interest Income,-662380000.0,-97420000.0,-310000000.0,-489000000.0
Interest Expense,1046880000.0,223800000.0,331000000.0,523000000.0
Interest Income,411300000.0,129690000.0,38000000.0,59000000.0
Normalized Income,7858722248.341081,6799351156.380789,4012600000.0,904300000.0
Net Income From Continuing And Discontinued Operation,11251490000.0,-1361660000.0,3929000000.0,1064000000.0
Total Expenses,76853280000.0,73155680000.0,57029000000.0,58297000000.0
Rent Expense Supplemental,6115340000.0,5672020000.0,3428000000.0,3896000000.0
Diluted Average Shares,379358916.0,379265059.0,379120337.0,379010806.0
Basic Average Shares,379358916.0,379247594.0,379031015.0,379010682.0
Diluted EPS,29.66,-3.59,10.36,2.8
Basic EPS,29.66,-3.59,10.36,2.8
Diluted NI Availto Com Stockholders,11251490000.0,-1361660000.0,3929000000.0,1064000000.0
Net Income Common Stockholders,11251490000.0,-1361660000.0,3929000000.0,1064000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11251490000.0,-1361660000.0,3929000000.0,1064000000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,11251490000.0,-1361660000.0,3929000000.0,1064000000.0
Net Income Discontinuous Operations,3275190000.0,-8475140000.0,-29000000.0,-2000000.0
Net Income Continuous Operations,7976300000.0,7113480000.0,3958000000.0,1066000000.0
Tax Provision,2782210000.0,2400860000.0,2730000000.0,887000000.0
Pretax Income,10758510000.0,9514340000.0,6688000000.0,1953000000.0
Other Non Operating Income Expenses,820100000.0,42460000.0,9000000.0,7000000.0
Special Income Charges,-7410000.0,392450000.0,-102000000.0,185000000.0
Other Special Charges,7410000.0,-392450000.0,102000000.0,-185000000.0
Net Non Operating Interest Income Expense,-662380000.0,-97420000.0,-310000000.0,-489000000.0
Total Other Finance Cost,26800000.0,3310000.0,17000000.0,25000000.0
Interest Expense Non Operating,1046880000.0,223800000.0,331000000.0,523000000.0
Interest Income Non Operating,411300000.0,129690000.0,38000000.0,59000000.0
Operating Income,11267150000.0,9127150000.0,7056000000.0,2204000000.0
Operating Expense,23607370000.0,21671780000.0,20434000000.0,27714000000.0
Other Operating Expenses,7100500000.0,7588670000.0,7382000000.0,8376000000.0
Depreciation And Amortization In Income Statement,3221960000.0,2962230000.0,2733000000.0,3064000000.0
Amortization,79900000.0,,,
Depreciation Income Statement,3142060000.0,2962230000.0,2733000000.0,3064000000.0
Selling General And Administration,2151280000.0,2043640000.0,1566000000.0,12000000.0
Selling And Marketing Expense,1282330000.0,1323160000.0,897000000.0,
General And Administrative Expense,868950000.0,720480000.0,669000000.0,12000000.0
Rent And Landing Fees,6115340000.0,5672020000.0,3428000000.0,3896000000.0
Gross Profit,34874520000.0,30798930000.0,27490000000.0,29918000000.0
Cost Of Revenue,53245910000.0,51483900000.0,36595000000.0,30583000000.0
Total Revenue,88120430000.0,82282830000.0,64085000000.0,60501000000.0
Operating Revenue,88120430000.0,82282830000.0,64085000000.0,60501000000.0
